# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.54 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_32x256_s3,2,960,960,9.8
cutlass_64x64_s3,2,960,960,6.5
cutlass_64x64_s4,2,960,960,7.5
cutlass_64x128_s3,2,960,960,7.9
cutlass_64x128_s4,2,960,960,7.9
cutlass_128x64_s3,2,960,960,7.6
cutlass_128x64_s4,2,960,960,7.6
cutlass_128x128_s3,2,960,960,11.6
cutlass_128x128_s4,2,960,960,11.4
cutlass_128x256_s3,2,960,960,17.6
cutlass_256x64_s3,2,960,960,12.9
cutlass_256x64_s4,2,960,960,12.9
cutlass_32x64_s3_add,2,960,960,6.1
cutlass_32x64_s4_add,2,960,960,5.5
cutlass_32x128_s3_add,2,960,960,7.8
cutlass_32x128_s4_add,2,960,960,7.9
cutlass_32x256_s3_add,2,960,960,9.8
cutlass_64x64_s3_add,2,960,960,6.3
cutlass_64x64_s4_add,2,960,960,5.7
cutlass_64x128_s3_add,2,960,960,8.0
cutlass_64x128_s4_add,2,960,960,8.0
cutlass_128x64_s3_add,2,960,960,7.7
cutlass_128x64_s4_add,2,960,960,7.7
cutlass_128x128_s3_add,2,960,960,11.5
cutlass_128x128_s4_add,2,960,960,11.5
cutlass_128x256_s3_add,2,960,960,17.6
cutlass_256x64_s3_add,2,960,960,12.9
cutlass_256x64_s4_add,2,960,960,13.0
cutlass_64x64_s4_split2,2,960,960,6.0
cutlass_64x64_s4_split4,2,960,960,5.3
cutlass_64x64_s4_split8,2,960,960,5.7
cutlass_64x128_s4_split2,2,960,960,7.4
cutlass_64x128_s4_split4,2,960,960,5.9
cutlass_64x128_s4_split8,2,960,960,6.6
cutlass_128x64_s4_split2,2,960,960,7.2
cutlass_128x64_s4_split4,2,960,960,6.1
cutlass_128x64_s4_split8,2,960,960,6.5
cutlass_128x128_s4_split2,2,960,960,9.3
cutlass_128x128_s4_split4,2,960,960,7.4
cutlass_128x128_s4_split8,2,960,960,7.8
cutlass_fused_gate_up_silu_mul,2,960,960,25.7
cutlass_fused_gemm_bias,2,960,960,25.2
cublas,4,960,960,4.8
cutlass_32x64_s3,4,960,960,6.1
cutlass_32x64_s4,4,960,960,5.3
cutlass_32x128_s3,4,960,960,7.6
cutlass_32x128_s4,4,960,960,7.6
cutlass_32x256_s3,4,960,960,9.7
cutlass_64x64_s3,4,960,960,6.1
cutlass_64x64_s4,4,960,960,5.5
cutlass_64x128_s3,4,960,960,7.9
cutlass_64x128_s4,4,960,960,7.9
cutlass_128x64_s3,4,960,960,7.7
cutlass_128x64_s4,4,960,960,7.6
cutlass_128x128_s3,4,960,960,11.4
cutlass_128x128_s4,4,960,960,11.5
cutlass_128x256_s3,4,960,960,17.5
cutlass_256x64_s3,4,960,960,12.8
cutlass_256x64_s4,4,960,960,12.9
cutlass_32x64_s3_add,4,960,960,6.2
cutlass_32x64_s4_add,4,960,960,5.5
cutlass_32x128_s3_add,4,960,960,7.8
cutlass_32x128_s4_add,4,960,960,7.8
cutlass_32x256_s3_add,4,960,960,9.9
cutlass_64x64_s3_add,4,960,960,6.3
cutlass_64x64_s4_add,4,960,960,7.2
cutlass_64x128_s3_add,4,960,960,8.0
cutlass_64x128_s4_add,4,960,960,7.9
cutlass_128x64_s3_add,4,960,960,7.7
cutlass_128x64_s4_add,4,960,960,7.8
cutlass_128x128_s3_add,4,960,960,11.6
cutlass_128x128_s4_add,4,960,960,11.4
cutlass_128x256_s3_add,4,960,960,17.7
cutlass_256x64_s3_add,4,960,960,12.9
cutlass_256x64_s4_add,4,960,960,12.9
cutlass_64x64_s4_split2,4,960,960,6.0
cutlass_64x64_s4_split4,4,960,960,5.3
cutlass_64x64_s4_split8,4,960,960,5.8
cutlass_64x128_s4_split2,4,960,960,7.4
cutlass_64x128_s4_split4,4,960,960,6.2
cutlass_64x128_s4_split8,4,960,960,6.5
cutlass_128x64_s4_split2,4,960,960,7.2
cutlass_128x64_s4_split4,4,960,960,6.2
cutlass_128x64_s4_split8,4,960,960,6.6
cutlass_128x128_s4_split2,4,960,960,9.2
cutlass_128x128_s4_split4,4,960,960,7.6
cutlass_128x128_s4_split8,4,960,960,7.9
cutlass_fused_gate_up_silu_mul,4,960,960,25.6
cutlass_fused_gemm_bias,4,960,960,24.9
cublas,8,960,960,6.3
cutlass_32x64_s3,8,960,960,6.2
cutlass_32x64_s4,8,960,960,5.3
cutlass_32x128_s3,8,960,960,7.5
cutlass_32x128_s4,8,960,960,7.7
cutlass_32x256_s3,8,960,960,9.8
cutlass_64x64_s3,8,960,960,6.2
cutlass_64x64_s4,8,960,960,5.5
cutlass_64x128_s3,8,960,960,7.9
cutlass_64x128_s4,8,960,960,7.8
cutlass_128x64_s3,8,960,960,7.7
cutlass_128x64_s4,8,960,960,7.6
cutlass_128x128_s3,8,960,960,11.6
cutlass_128x128_s4,8,960,960,11.4
cutlass_128x256_s3,8,960,960,17.6
cutlass_256x64_s3,8,960,960,12.8
cutlass_256x64_s4,8,960,960,12.9
cutlass_32x64_s3_add,8,960,960,6.2
cutlass_32x64_s4_add,8,960,960,5.5
cutlass_32x128_s3_add,8,960,960,7.7
cutlass_32x128_s4_add,8,960,960,7.9
cutlass_32x256_s3_add,8,960,960,9.8
cutlass_64x64_s3_add,8,960,960,6.2
cutlass_64x64_s4_add,8,960,960,5.7
cutlass_64x128_s3_add,8,960,960,8.0
cutlass_64x128_s4_add,8,960,960,8.0
cutlass_128x64_s3_add,8,960,960,7.7
cutlass_128x64_s4_add,8,960,960,7.7
cutlass_128x128_s3_add,8,960,960,11.6
cutlass_128x128_s4_add,8,960,960,11.6
cutlass_128x256_s3_add,8,960,960,17.7
cutlass_256x64_s3_add,8,960,960,12.9
cutlass_256x64_s4_add,8,960,960,13.0
cutlass_64x64_s4_split2,8,960,960,5.9
cutlass_64x64_s4_split4,8,960,960,5.4
cutlass_64x64_s4_split8,8,960,960,5.6
cutlass_64x128_s4_split2,8,960,960,7.4
cutlass_64x128_s4_split4,8,960,960,6.2
cutlass_64x128_s4_split8,8,960,960,6.6
cutlass_128x64_s4_split2,8,960,960,7.2
cutlass_128x64_s4_split4,8,960,960,6.0
cutlass_128x64_s4_split8,8,960,960,6.5
cutlass_128x128_s4_split2,8,960,960,9.3
cutlass_128x128_s4_split4,8,960,960,7.4
cutlass_128x128_s4_split8,8,960,960,7.8
cutlass_fused_gate_up_silu_mul,8,960,960,25.7
cutlass_fused_gemm_bias,8,960,960,25.3
cublas,16,960,960,4.7
cutlass_32x64_s3,16,960,960,6.1
cutlass_32x64_s4,16,960,960,5.4
cutlass_32x128_s3,16,960,960,7.6
cutlass_32x128_s4,16,960,960,7.6
cutlass_32x256_s3,16,960,960,9.7
cutlass_64x64_s3,16,960,960,6.2
cutlass_64x64_s4,16,960,960,5.7
cutlass_64x128_s3,16,960,960,7.7
cutlass_64x128_s4,16,960,960,8.0
cutlass_128x64_s3,16,960,960,7.8
cutlass_128x64_s4,16,960,960,7.8
cutlass_128x128_s3,16,960,960,11.5
cutlass_128x128_s4,16,960,960,11.5
cutlass_128x256_s3,16,960,960,17.7
cutlass_256x64_s3,16,960,960,12.9
cutlass_256x64_s4,16,960,960,12.8
cutlass_32x64_s3_add,16,960,960,6.4
cutlass_32x64_s4_add,16,960,960,5.7
cutlass_32x128_s3_add,16,960,960,7.9
cutlass_32x128_s4_add,16,960,960,7.9
cutlass_32x256_s3_add,16,960,960,9.9
cutlass_64x64_s3_add,16,960,960,6.5
cutlass_64x64_s4_add,16,960,960,6.3
cutlass_64x128_s3_add,16,960,960,7.9
cutlass_64x128_s4_add,16,960,960,8.1
cutlass_128x64_s3_add,16,960,960,7.9
cutlass_128x64_s4_add,16,960,960,7.9
cutlass_128x128_s3_add,16,960,960,11.6
cutlass_128x128_s4_add,16,960,960,11.6
cutlass_128x256_s3_add,16,960,960,17.8
cutlass_256x64_s3_add,16,960,960,13.0
cutlass_256x64_s4_add,16,960,960,12.9
cutlass_64x64_s4_split2,16,960,960,6.2
cutlass_64x64_s4_split4,16,960,960,5.2
cutlass_64x64_s4_split8,16,960,960,5.8
cutlass_64x128_s4_split2,16,960,960,7.5
cutlass_64x128_s4_split4,16,960,960,7.0
cutlass_64x128_s4_split8,16,960,960,6.7
cutlass_128x64_s4_split2,16,960,960,7.3
cutlass_128x64_s4_split4,16,960,960,6.0
cutlass_128x64_s4_split8,16,960,960,6.6
cutlass_128x128_s4_split2,16,960,960,9.2
cutlass_128x128_s4_split4,16,960,960,8.0
cutlass_128x128_s4_split8,16,960,960,8.0
cutlass_fused_gate_up_silu_mul,16,960,960,25.7
cutlass_fused_gemm_bias,16,960,960,25.0
cublas,32,960,960,4.7
cutlass_32x64_s3,32,960,960,6.1
cutlass_32x64_s4,32,960,960,5.6
cutlass_32x128_s3,32,960,960,7.6
cutlass_32x128_s4,32,960,960,7.8
cutlass_32x256_s3,32,960,960,9.6
cutlass_64x64_s3,32,960,960,6.2
cutlass_64x64_s4,32,960,960,5.8
cutlass_64x128_s3,32,960,960,8.0
cutlass_64x128_s4,32,960,960,8.2
cutlass_128x64_s3,32,960,960,7.8
cutlass_128x64_s4,32,960,960,7.7
cutlass_128x128_s3,32,960,960,11.6
cutlass_128x128_s4,32,960,960,11.5
cutlass_128x256_s3,32,960,960,17.7
cutlass_256x64_s3,32,960,960,13.0
cutlass_256x64_s4,32,960,960,13.0
cutlass_32x64_s3_add,32,960,960,6.6
cutlass_32x64_s4_add,32,960,960,6.0
cutlass_32x128_s3_add,32,960,960,8.2
cutlass_32x128_s4_add,32,960,960,8.4
cutlass_32x256_s3_add,32,960,960,10.0
cutlass_64x64_s3_add,32,960,960,6.7
cutlass_64x64_s4_add,32,960,960,6.4
cutlass_64x128_s3_add,32,960,960,8.4
cutlass_64x128_s4_add,32,960,960,8.5
cutlass_128x64_s3_add,32,960,960,8.2
cutlass_128x64_s4_add,32,960,960,8.2
cutlass_128x128_s3_add,32,960,960,11.9
cutlass_128x128_s4_add,32,960,960,11.8
cutlass_128x256_s3_add,32,960,960,17.9
cutlass_256x64_s3_add,32,960,960,13.1
cutlass_256x64_s4_add,32,960,960,13.2
cutlass_64x64_s4_split2,32,960,960,6.2
cutlass_64x64_s4_split4,32,960,960,5.5
cutlass_64x64_s4_split8,32,960,960,5.9
cutlass_64x128_s4_split2,32,960,960,7.7
cutlass_64x128_s4_split4,32,960,960,6.4
cutlass_64x128_s4_split8,32,960,960,6.8
cutlass_128x64_s4_split2,32,960,960,7.2
cutlass_128x64_s4_split4,32,960,960,6.2
cutlass_128x64_s4_split8,32,960,960,6.7
cutlass_128x128_s4_split2,32,960,960,9.7
cutlass_128x128_s4_split4,32,960,960,7.8
cutlass_128x128_s4_split8,32,960,960,8.0
cutlass_fused_gate_up_silu_mul,32,960,960,25.8
cutlass_fused_gemm_bias,32,960,960,25.3
cublas,64,960,960,4.9
cutlass_32x64_s3,64,960,960,6.4
cutlass_32x64_s4,64,960,960,5.4
cutlass_32x128_s3,64,960,960,7.7
cutlass_32x128_s4,64,960,960,7.9
cutlass_32x256_s3,64,960,960,9.8
cutlass_64x64_s3,64,960,960,6.4
cutlass_64x64_s4,64,960,960,6.5
cutlass_64x128_s3,64,960,960,8.3
cutlass_64x128_s4,64,960,960,8.6
cutlass_128x64_s3,64,960,960,7.8
cutlass_128x64_s4,64,960,960,8.1
cutlass_128x128_s3,64,960,960,11.8
cutlass_128x128_s4,64,960,960,11.9
cutlass_128x256_s3,64,960,960,17.7
cutlass_256x64_s3,64,960,960,12.9
cutlass_256x64_s4,64,960,960,13.0
cutlass_32x64_s3_add,64,960,960,6.9
cutlass_32x64_s4_add,64,960,960,6.1
cutlass_32x128_s3_add,64,960,960,8.2
cutlass_32x128_s4_add,64,960,960,8.4
cutlass_32x256_s3_add,64,960,960,10.2
cutlass_64x64_s3_add,64,960,960,6.8
cutlass_64x64_s4_add,64,960,960,6.8
cutlass_64x128_s3_add,64,960,960,8.6
cutlass_64x128_s4_add,64,960,960,9.0
cutlass_128x64_s3_add,64,960,960,8.5
cutlass_128x64_s4_add,64,960,960,9.3
cutlass_128x128_s3_add,64,960,960,12.3
cutlass_128x128_s4_add,64,960,960,12.4
cutlass_128x256_s3_add,64,960,960,18.1
cutlass_256x64_s3_add,64,960,960,13.4
cutlass_256x64_s4_add,64,960,960,13.5
cutlass_64x64_s4_split2,64,960,960,7.0
cutlass_64x64_s4_split4,64,960,960,6.0
cutlass_64x64_s4_split8,64,960,960,6.6
cutlass_64x128_s4_split2,64,960,960,8.6
cutlass_64x128_s4_split4,64,960,960,7.6
cutlass_64x128_s4_split8,64,960,960,8.1
cutlass_128x64_s4_split2,64,960,960,7.6
cutlass_128x64_s4_split4,64,960,960,6.3
cutlass_128x64_s4_split8,64,960,960,6.9
cutlass_128x128_s4_split2,64,960,960,9.8
cutlass_128x128_s4_split4,64,960,960,8.0
cutlass_128x128_s4_split8,64,960,960,8.3
cutlass_fused_gate_up_silu_mul,64,960,960,26.3
cutlass_fused_gemm_bias,64,960,960,26.0
cublas,128,960,960,4.8
cutlass_32x64_s3,128,960,960,6.3
cutlass_32x64_s4,128,960,960,5.6
cutlass_32x128_s3,128,960,960,7.8
cutlass_32x128_s4,128,960,960,7.9
cutlass_32x256_s3,128,960,960,9.9
cutlass_64x64_s3,128,960,960,6.6
cutlass_64x64_s4,128,960,960,6.3
cutlass_64x128_s3,128,960,960,8.1
cutlass_64x128_s4,128,960,960,8.6
cutlass_128x64_s3,128,960,960,8.4
cutlass_128x64_s4,128,960,960,9.2
cutlass_128x128_s3,128,960,960,11.9
cutlass_128x128_s4,128,960,960,12.4
cutlass_128x256_s3,128,960,960,18.0
cutlass_256x64_s3,128,960,960,12.7
cutlass_256x64_s4,128,960,960,13.2
cutlass_32x64_s3_add,128,960,960,6.8
cutlass_32x64_s4_add,128,960,960,6.2
cutlass_32x128_s3_add,128,960,960,8.4
cutlass_32x128_s4_add,128,960,960,8.3
cutlass_32x256_s3_add,128,960,960,10.3
cutlass_64x64_s3_add,128,960,960,7.2
cutlass_64x64_s4_add,128,960,960,6.8
cutlass_64x128_s3_add,128,960,960,8.4
cutlass_64x128_s4_add,128,960,960,9.1
cutlass_128x64_s3_add,128,960,960,9.3
cutlass_128x64_s4_add,128,960,960,10.1
cutlass_128x128_s3_add,128,960,960,12.5
cutlass_128x128_s4_add,128,960,960,13.2
cutlass_128x256_s3_add,128,960,960,18.9
cutlass_256x64_s3_add,128,960,960,13.2
cutlass_256x64_s4_add,128,960,960,13.6
cutlass_64x64_s4_split2,128,960,960,6.9
cutlass_64x64_s4_split4,128,960,960,6.5
cutlass_64x64_s4_split8,128,960,960,8.2
cutlass_64x128_s4_split2,128,960,960,9.3
cutlass_64x128_s4_split4,128,960,960,7.6
cutlass_64x128_s4_split8,128,960,960,8.6
cutlass_128x64_s4_split2,128,960,960,8.9
cutlass_128x64_s4_split4,128,960,960,7.5
cutlass_128x64_s4_split8,128,960,960,8.4
cutlass_128x128_s4_split2,128,960,960,11.6
cutlass_128x128_s4_split4,128,960,960,10.0
cutlass_128x128_s4_split8,128,960,960,10.3
cutlass_fused_gate_up_silu_mul,128,960,960,31.0
cutlass_fused_gemm_bias,128,960,960,29.8
cublas,256,960,960,5.2
cutlass_32x64_s3,256,960,960,6.4
cutlass_32x64_s4,256,960,960,5.5
cutlass_32x128_s3,256,960,960,7.8
cutlass_32x128_s4,256,960,960,8.0
cutlass_32x256_s3,256,960,960,9.8
cutlass_64x64_s3,256,960,960,6.6
cutlass_64x64_s4,256,960,960,6.5
cutlass_64x128_s3,256,960,960,8.2
cutlass_64x128_s4,256,960,960,8.6
cutlass_128x64_s3,256,960,960,8.2
cutlass_128x64_s4,256,960,960,9.3
cutlass_128x128_s3,256,960,960,12.0
cutlass_128x128_s4,256,960,960,12.5
cutlass_128x256_s3,256,960,960,18.3
cutlass_256x64_s3,256,960,960,14.0
cutlass_256x64_s4,256,960,960,15.0
cutlass_32x64_s3_add,256,960,960,7.0
cutlass_32x64_s4_add,256,960,960,6.2
cutlass_32x128_s3_add,256,960,960,8.5
cutlass_32x128_s4_add,256,960,960,8.4
cutlass_32x256_s3_add,256,960,960,10.2
cutlass_64x64_s3_add,256,960,960,7.1
cutlass_64x64_s4_add,256,960,960,7.0
cutlass_64x128_s3_add,256,960,960,8.6
cutlass_64x128_s4_add,256,960,960,9.1
cutlass_128x64_s3_add,256,960,960,9.2
cutlass_128x64_s4_add,256,960,960,10.2
cutlass_128x128_s3_add,256,960,960,12.7
cutlass_128x128_s4_add,256,960,960,13.1
cutlass_128x256_s3_add,256,960,960,18.7
cutlass_256x64_s3_add,256,960,960,14.6
cutlass_256x64_s4_add,256,960,960,15.7
cutlass_64x64_s4_split2,256,960,960,7.5
cutlass_64x64_s4_split4,256,960,960,8.0
cutlass_64x64_s4_split8,256,960,960,11.6
cutlass_64x128_s4_split2,256,960,960,9.1
cutlass_64x128_s4_split4,256,960,960,9.0
cutlass_64x128_s4_split8,256,960,960,12.2
cutlass_128x64_s4_split2,256,960,960,9.0
cutlass_128x64_s4_split4,256,960,960,8.5
cutlass_128x64_s4_split8,256,960,960,11.0
cutlass_128x128_s4_split2,256,960,960,12.2
cutlass_128x128_s4_split4,256,960,960,10.3
cutlass_128x128_s4_split8,256,960,960,12.2
cutlass_fused_gate_up_silu_mul,256,960,960,31.1
cutlass_fused_gemm_bias,256,960,960,30.0
cublas,512,960,960,5.0
cutlass_32x64_s3,512,960,960,7.4
cutlass_32x64_s4,512,960,960,6.8
cutlass_32x128_s3,512,960,960,7.9
cutlass_32x128_s4,512,960,960,8.0
cutlass_32x256_s3,512,960,960,10.0
cutlass_64x64_s3,512,960,960,7.0
cutlass_64x64_s4,512,960,960,6.7
cutlass_64x128_s3,512,960,960,8.1
cutlass_64x128_s4,512,960,960,8.6
cutlass_128x64_s3,512,960,960,8.5
cutlass_128x64_s4,512,960,960,9.4
cutlass_128x128_s3,512,960,960,12.0
cutlass_128x128_s4,512,960,960,12.5
cutlass_128x256_s3,512,960,960,18.4
cutlass_256x64_s3,512,960,960,14.0
cutlass_256x64_s4,512,960,960,15.0
cutlass_32x64_s3_add,512,960,960,8.0
cutlass_32x64_s4_add,512,960,960,7.4
cutlass_32x128_s3_add,512,960,960,8.6
cutlass_32x128_s4_add,512,960,960,8.5
cutlass_32x256_s3_add,512,960,960,10.4
cutlass_64x64_s3_add,512,960,960,7.6
cutlass_64x64_s4_add,512,960,960,7.1
cutlass_64x128_s3_add,512,960,960,8.6
cutlass_64x128_s4_add,512,960,960,9.2
cutlass_128x64_s3_add,512,960,960,9.4
cutlass_128x64_s4_add,512,960,960,10.4
cutlass_128x128_s3_add,512,960,960,12.8
cutlass_128x128_s4_add,512,960,960,13.2
cutlass_128x256_s3_add,512,960,960,18.9
cutlass_256x64_s3_add,512,960,960,14.5
cutlass_256x64_s4_add,512,960,960,15.7
cutlass_64x64_s4_split2,512,960,960,10.5
cutlass_64x64_s4_split4,512,960,960,12.5
cutlass_64x64_s4_split8,512,960,960,18.8
cutlass_64x128_s4_split2,512,960,960,10.8
cutlass_64x128_s4_split4,512,960,960,12.5
cutlass_64x128_s4_split8,512,960,960,19.4
cutlass_128x64_s4_split2,512,960,960,10.4
cutlass_128x64_s4_split4,512,960,960,12.0
cutlass_128x64_s4_split8,512,960,960,19.0
cutlass_128x128_s4_split2,512,960,960,13.0
cutlass_128x128_s4_split4,512,960,960,12.4
cutlass_128x128_s4_split8,512,960,960,19.3
cutlass_fused_gate_up_silu_mul,512,960,960,31.1
cutlass_fused_gemm_bias,512,960,960,28.9
cublas,1024,960,960,5.4
cutlass_32x64_s3,1024,960,960,12.1
cutlass_32x64_s4,1024,960,960,12.2
cutlass_32x128_s3,1024,960,960,10.8
cutlass_32x128_s4,1024,960,960,10.7
cutlass_32x256_s3,1024,960,960,10.2
cutlass_64x64_s3,1024,960,960,10.1
cutlass_64x64_s4,1024,960,960,10.4
cutlass_64x128_s3,1024,960,960,8.6
cutlass_64x128_s4,1024,960,960,9.0
cutlass_128x64_s3,1024,960,960,8.6
cutlass_128x64_s4,1024,960,960,9.5
cutlass_128x128_s3,1024,960,960,12.0
cutlass_128x128_s4,1024,960,960,12.7
cutlass_128x256_s3,1024,960,960,18.3
cutlass_256x64_s3,1024,960,960,14.0
cutlass_256x64_s4,1024,960,960,15.0
cutlass_32x64_s3_add,1024,960,960,12.5
cutlass_32x64_s4_add,1024,960,960,12.5
cutlass_32x128_s3_add,1024,960,960,11.3
cutlass_32x128_s4_add,1024,960,960,11.2
cutlass_32x256_s3_add,1024,960,960,10.7
cutlass_64x64_s3_add,1024,960,960,10.3
cutlass_64x64_s4_add,1024,960,960,10.8
cutlass_64x128_s3_add,1024,960,960,9.0
cutlass_64x128_s4_add,1024,960,960,9.4
cutlass_128x64_s3_add,1024,960,960,9.8
cutlass_128x64_s4_add,1024,960,960,10.4
cutlass_128x128_s3_add,1024,960,960,12.7
cutlass_128x128_s4_add,1024,960,960,13.3
cutlass_128x256_s3_add,1024,960,960,18.9
cutlass_256x64_s3_add,1024,960,960,14.6
cutlass_256x64_s4_add,1024,960,960,15.6
cutlass_64x64_s4_split2,1024,960,960,16.1
cutlass_64x64_s4_split4,1024,960,960,20.9
cutlass_64x64_s4_split8,1024,960,960,32.4
cutlass_64x128_s4_split2,1024,960,960,16.4
cutlass_64x128_s4_split4,1024,960,960,21.8
cutlass_64x128_s4_split8,1024,960,960,33.5
cutlass_128x64_s4_split2,1024,960,960,15.9
cutlass_128x64_s4_split4,1024,960,960,21.3
cutlass_128x64_s4_split8,1024,960,960,34.4
cutlass_128x128_s4_split2,1024,960,960,15.4
cutlass_128x128_s4_split4,1024,960,960,21.6
cutlass_128x128_s4_split8,1024,960,960,37.0
cutlass_fused_gate_up_silu_mul,1024,960,960,31.1
cutlass_fused_gemm_bias,1024,960,960,30.0
cublas,2048,960,960,7.8
cutlass_32x64_s3,2048,960,960,22.5
cutlass_32x64_s4,2048,960,960,23.6
cutlass_32x128_s3,2048,960,960,18.3
cutlass_32x128_s4,2048,960,960,18.6
cutlass_32x256_s3,2048,960,960,16.8
cutlass_64x64_s3,2048,960,960,17.2
cutlass_64x64_s4,2048,960,960,18.2
cutlass_64x128_s3,2048,960,960,14.3
cutlass_64x128_s4,2048,960,960,15.2
cutlass_128x64_s3,2048,960,960,14.1
cutlass_128x64_s4,2048,960,960,15.2
cutlass_128x128_s3,2048,960,960,12.5
cutlass_128x128_s4,2048,960,960,12.7
cutlass_128x256_s3,2048,960,960,18.3
cutlass_256x64_s3,2048,960,960,14.1
cutlass_256x64_s4,2048,960,960,15.1
cutlass_32x64_s3_add,2048,960,960,22.7
cutlass_32x64_s4_add,2048,960,960,24.7
cutlass_32x128_s3_add,2048,960,960,19.1
cutlass_32x128_s4_add,2048,960,960,19.2
cutlass_32x256_s3_add,2048,960,960,17.3
cutlass_64x64_s3_add,2048,960,960,17.7
cutlass_64x64_s4_add,2048,960,960,18.8
cutlass_64x128_s3_add,2048,960,960,14.7
cutlass_64x128_s4_add,2048,960,960,15.6
cutlass_128x64_s3_add,2048,960,960,14.9
cutlass_128x64_s4_add,2048,960,960,16.1
cutlass_128x128_s3_add,2048,960,960,13.2
cutlass_128x128_s4_add,2048,960,960,13.5
cutlass_128x256_s3_add,2048,960,960,19.0
cutlass_256x64_s3_add,2048,960,960,14.9
cutlass_256x64_s4_add,2048,960,960,16.1
cutlass_64x64_s4_split2,2048,960,960,27.8
cutlass_64x64_s4_split4,2048,960,960,39.1
cutlass_64x64_s4_split8,2048,960,960,69.0
cutlass_64x128_s4_split2,2048,960,960,29.0
cutlass_64x128_s4_split4,2048,960,960,38.5
cutlass_64x128_s4_split8,2048,960,960,69.6
cutlass_128x64_s4_split2,2048,960,960,28.7
cutlass_128x64_s4_split4,2048,960,960,38.9
cutlass_128x64_s4_split8,2048,960,960,68.1
cutlass_128x128_s4_split2,2048,960,960,27.6
cutlass_128x128_s4_split4,2048,960,960,41.2
cutlass_128x128_s4_split8,2048,960,960,75.7
cutlass_fused_gate_up_silu_mul,2048,960,960,31.6
cutlass_fused_gemm_bias,2048,960,960,30.2
cublas,4096,960,960,12.9
cutlass_32x64_s3,4096,960,960,54.2
cutlass_32x64_s4,4096,960,960,43.0
cutlass_32x128_s3,4096,960,960,43.8
cutlass_32x128_s4,4096,960,960,39.7
cutlass_32x256_s3,4096,960,960,42.1
cutlass_64x64_s3,4096,960,960,38.1
cutlass_64x64_s4,4096,960,960,33.8
cutlass_64x128_s3,4096,960,960,30.5
cutlass_64x128_s4,4096,960,960,28.8
cutlass_128x64_s3,4096,960,960,35.5
cutlass_128x64_s4,4096,960,960,33.4
cutlass_128x128_s3,4096,960,960,24.0
cutlass_128x128_s4,4096,960,960,24.8
cutlass_128x256_s3,4096,960,960,18.7
cutlass_256x64_s3,4096,960,960,28.0
cutlass_256x64_s4,4096,960,960,29.8
cutlass_32x64_s3_add,4096,960,960,55.8
cutlass_32x64_s4_add,4096,960,960,44.5
cutlass_32x128_s3_add,4096,960,960,46.0
cutlass_32x128_s4_add,4096,960,960,42.0
cutlass_32x256_s3_add,4096,960,960,43.8
cutlass_64x64_s3_add,4096,960,960,39.8
cutlass_64x64_s4_add,4096,960,960,34.9
cutlass_64x128_s3_add,4096,960,960,32.1
cutlass_64x128_s4_add,4096,960,960,30.5
cutlass_128x64_s3_add,4096,960,960,38.4
cutlass_128x64_s4_add,4096,960,960,35.4
cutlass_128x128_s3_add,4096,960,960,26.3
cutlass_128x128_s4_add,4096,960,960,27.3
cutlass_128x256_s3_add,4096,960,960,19.5
cutlass_256x64_s3_add,4096,960,960,30.6
cutlass_256x64_s4_add,4096,960,960,32.6
cutlass_64x64_s4_split2,4096,960,960,53.4
cutlass_64x64_s4_split4,4096,960,960,80.1
cutlass_64x64_s4_split8,4096,960,960,133.3
cutlass_64x128_s4_split2,4096,960,960,51.5
cutlass_64x128_s4_split4,4096,960,960,78.6
cutlass_64x128_s4_split8,4096,960,960,133.1
cutlass_128x64_s4_split2,4096,960,960,52.1
cutlass_128x64_s4_split4,4096,960,960,76.5
cutlass_128x64_s4_split8,4096,960,960,129.7
cutlass_128x128_s4_split2,4096,960,960,53.5
cutlass_128x128_s4_split4,4096,960,960,85.4
cutlass_128x128_s4_split8,4096,960,960,145.6
cutlass_fused_gate_up_silu_mul,4096,960,960,47.2
cutlass_fused_gemm_bias,4096,960,960,42.4
cublas,1,1600,960,5.0
cutlass_32x64_s3,1,1600,960,6.4
cutlass_32x64_s4,1,1600,960,5.5
cutlass_32x128_s3,1,1600,960,7.6
cutlass_32x128_s4,1,1600,960,7.8
cutlass_32x256_s3,1,1600,960,9.8
cutlass_64x64_s3,1,1600,960,6.4
cutlass_64x64_s4,1,1600,960,5.4
cutlass_64x128_s3,1,1600,960,8.0
cutlass_64x128_s4,1,1600,960,8.1
cutlass_128x64_s3,1,1600,960,8.1
cutlass_128x64_s4,1,1600,960,7.6
cutlass_128x128_s3,1,1600,960,11.6
cutlass_128x128_s4,1,1600,960,11.6
cutlass_128x256_s3,1,1600,960,17.8
cutlass_256x64_s3,1,1600,960,12.8
cutlass_256x64_s4,1,1600,960,13.0
cutlass_32x64_s3_add,1,1600,960,6.2
cutlass_32x64_s4_add,1,1600,960,5.7
cutlass_32x128_s3_add,1,1600,960,7.8
cutlass_32x128_s4_add,1,1600,960,7.9
cutlass_32x256_s3_add,1,1600,960,10.3
cutlass_64x64_s3_add,1,1600,960,6.5
cutlass_64x64_s4_add,1,1600,960,5.5
