# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.36 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_64x64_s3,16,8192,8192,219.5
cutlass_64x64_s4,16,8192,8192,212.3
cutlass_64x128_s3,16,8192,8192,220.7
cutlass_64x128_s4,16,8192,8192,213.0
cutlass_128x64_s3,16,8192,8192,221.0
cutlass_128x64_s4,16,8192,8192,214.5
cutlass_128x128_s3,16,8192,8192,222.5
cutlass_128x128_s4,16,8192,8192,218.1
cutlass_128x256_s3,16,8192,8192,231.4
cutlass_256x64_s3,16,8192,8192,225.5
cutlass_256x64_s4,16,8192,8192,221.8
cutlass_16x64_s3_add,16,8192,8192,220.0
cutlass_16x64_s4_add,16,8192,8192,212.9
cutlass_16x128_s3_add,16,8192,8192,220.5
cutlass_16x128_s4_add,16,8192,8192,212.8
cutlass_32x64_s3_add,16,8192,8192,219.9
cutlass_32x64_s4_add,16,8192,8192,213.4
cutlass_32x128_s3_add,16,8192,8192,220.6
cutlass_32x128_s4_add,16,8192,8192,214.6
cutlass_32x256_s3_add,16,8192,8192,223.8
cutlass_64x64_s3_add,16,8192,8192,221.1
cutlass_64x64_s4_add,16,8192,8192,213.2
cutlass_64x128_s3_add,16,8192,8192,221.1
cutlass_64x128_s4_add,16,8192,8192,213.5
cutlass_128x64_s3_add,16,8192,8192,222.4
cutlass_128x64_s4_add,16,8192,8192,215.4
cutlass_128x128_s3_add,16,8192,8192,223.5
cutlass_128x128_s4_add,16,8192,8192,218.9
cutlass_128x256_s3_add,16,8192,8192,231.4
cutlass_256x64_s3_add,16,8192,8192,226.6
cutlass_256x64_s4_add,16,8192,8192,223.4
cutlass_64x64_s4_split2,16,8192,8192,210.9
cutlass_64x64_s4_split4,16,8192,8192,212.0
cutlass_64x64_s4_split8,16,8192,8192,219.6
cutlass_64x128_s4_split2,16,8192,8192,211.4
cutlass_64x128_s4_split4,16,8192,8192,212.2
cutlass_64x128_s4_split8,16,8192,8192,219.4
cutlass_128x64_s4_split2,16,8192,8192,212.5
cutlass_128x64_s4_split4,16,8192,8192,216.3
cutlass_128x64_s4_split8,16,8192,8192,221.2
cutlass_128x128_s4_split2,16,8192,8192,213.6
cutlass_128x128_s4_split4,16,8192,8192,217.4
cutlass_128x128_s4_split8,16,8192,8192,222.9
cutlass_16x64_s4_split2,16,8192,8192,210.2
cutlass_16x64_s4_split4,16,8192,8192,212.4
cutlass_16x64_s4_split8,16,8192,8192,218.8
cutlass_16x128_s4_split2,16,8192,8192,210.7
cutlass_16x128_s4_split4,16,8192,8192,211.6
cutlass_16x128_s4_split8,16,8192,8192,218.9
cutlass_fused_gate_up_silu_mul,16,8192,8192,343.4
cutlass_gemm_bias_16x64_s3,16,8192,8192,219.3
cutlass_gemm_bias_16x64_s4,16,8192,8192,212.0
cutlass_gemm_bias_16x128_s3,16,8192,8192,220.0
cutlass_gemm_bias_16x128_s4,16,8192,8192,212.8
cutlass_gemm_bias_32x64_s3,16,8192,8192,219.5
cutlass_gemm_bias_32x64_s4,16,8192,8192,212.9
cutlass_gemm_bias_32x128_s3,16,8192,8192,220.7
cutlass_gemm_bias_32x128_s4,16,8192,8192,214.2
cutlass_gemm_bias_32x256_s3,16,8192,8192,223.4
cutlass_gemm_bias_64x64_s3,16,8192,8192,220.2
cutlass_gemm_bias_64x64_s4,16,8192,8192,212.6
cutlass_gemm_bias_64x128_s3,16,8192,8192,221.4
cutlass_gemm_bias_64x128_s4,16,8192,8192,213.9
cutlass_gemm_bias_128x64_s3,16,8192,8192,221.6
cutlass_gemm_bias_128x64_s4,16,8192,8192,215.2
cutlass_gemm_bias_128x128_s3,16,8192,8192,223.0
cutlass_gemm_bias_128x128_s4,16,8192,8192,218.8
cutlass_gemm_bias_128x256_s3,16,8192,8192,232.2
cutlass_gemm_bias_256x64_s3,16,8192,8192,225.5
cutlass_gemm_bias_256x64_s4,16,8192,8192,222.1
cutlass_16x64_s3,32,8192,8192,220.1
cutlass_16x64_s4,32,8192,8192,214.0
cutlass_16x128_s3,32,8192,8192,220.6
cutlass_16x128_s4,32,8192,8192,216.3
cutlass_32x64_s3,32,8192,8192,220.5
cutlass_32x64_s4,32,8192,8192,215.3
cutlass_32x128_s3,32,8192,8192,222.4
cutlass_32x128_s4,32,8192,8192,216.6
cutlass_32x256_s3,32,8192,8192,224.3
cutlass_64x64_s3,32,8192,8192,220.5
cutlass_64x64_s4,32,8192,8192,214.7
cutlass_64x128_s3,32,8192,8192,221.9
cutlass_64x128_s4,32,8192,8192,215.9
cutlass_128x64_s3,32,8192,8192,222.2
cutlass_128x64_s4,32,8192,8192,216.7
cutlass_128x128_s3,32,8192,8192,224.7
cutlass_128x128_s4,32,8192,8192,221.8
cutlass_128x256_s3,32,8192,8192,231.8
cutlass_256x64_s3,32,8192,8192,226.1
cutlass_256x64_s4,32,8192,8192,223.4
cutlass_16x64_s3_add,32,8192,8192,221.0
cutlass_16x64_s4_add,32,8192,8192,214.8
cutlass_16x128_s3_add,32,8192,8192,221.6
cutlass_16x128_s4_add,32,8192,8192,215.8
cutlass_32x64_s3_add,32,8192,8192,223.0
cutlass_32x64_s4_add,32,8192,8192,216.3
cutlass_32x128_s3_add,32,8192,8192,223.4
cutlass_32x128_s4_add,32,8192,8192,217.7
cutlass_32x256_s3_add,32,8192,8192,224.9
cutlass_64x64_s3_add,32,8192,8192,222.9
cutlass_64x64_s4_add,32,8192,8192,216.5
cutlass_64x128_s3_add,32,8192,8192,222.5
cutlass_64x128_s4_add,32,8192,8192,217.3
cutlass_128x64_s3_add,32,8192,8192,223.7
cutlass_128x64_s4_add,32,8192,8192,218.2
cutlass_128x128_s3_add,32,8192,8192,226.1
cutlass_128x128_s4_add,32,8192,8192,220.8
cutlass_128x256_s3_add,32,8192,8192,232.3
cutlass_256x64_s3_add,32,8192,8192,227.7
cutlass_256x64_s4_add,32,8192,8192,224.2
cutlass_64x64_s4_split2,32,8192,8192,215.1
cutlass_64x64_s4_split4,32,8192,8192,217.5
cutlass_64x64_s4_split8,32,8192,8192,227.9
cutlass_64x128_s4_split2,32,8192,8192,215.7
cutlass_64x128_s4_split4,32,8192,8192,216.7
cutlass_64x128_s4_split8,32,8192,8192,225.1
cutlass_128x64_s4_split2,32,8192,8192,215.9
cutlass_128x64_s4_split4,32,8192,8192,221.1
cutlass_128x64_s4_split8,32,8192,8192,228.7
cutlass_128x128_s4_split2,32,8192,8192,217.7
cutlass_128x128_s4_split4,32,8192,8192,222.6
cutlass_128x128_s4_split8,32,8192,8192,230.5
cutlass_16x64_s4_split2,32,8192,8192,213.4
cutlass_16x64_s4_split4,32,8192,8192,203.4
cutlass_16x64_s4_split8,32,8192,8192,227.0
cutlass_16x128_s4_split2,32,8192,8192,215.2
cutlass_16x128_s4_split4,32,8192,8192,204.4
cutlass_16x128_s4_split8,32,8192,8192,226.9
cutlass_fused_gate_up_silu_mul,32,8192,8192,346.6
cutlass_gemm_bias_16x64_s3,32,8192,8192,220.5
cutlass_gemm_bias_16x64_s4,32,8192,8192,214.6
cutlass_gemm_bias_16x128_s3,32,8192,8192,220.9
cutlass_gemm_bias_16x128_s4,32,8192,8192,215.5
cutlass_gemm_bias_32x64_s3,32,8192,8192,220.4
cutlass_gemm_bias_32x64_s4,32,8192,8192,215.3
cutlass_gemm_bias_32x128_s3,32,8192,8192,222.4
cutlass_gemm_bias_32x128_s4,32,8192,8192,216.5
cutlass_gemm_bias_32x256_s3,32,8192,8192,224.2
cutlass_gemm_bias_64x64_s3,32,8192,8192,220.5
cutlass_gemm_bias_64x64_s4,32,8192,8192,215.4
cutlass_gemm_bias_64x128_s3,32,8192,8192,222.5
cutlass_gemm_bias_64x128_s4,32,8192,8192,216.3
cutlass_gemm_bias_128x64_s3,32,8192,8192,222.3
cutlass_gemm_bias_128x64_s4,32,8192,8192,217.2
cutlass_gemm_bias_128x128_s3,32,8192,8192,224.7
cutlass_gemm_bias_128x128_s4,32,8192,8192,220.6
cutlass_gemm_bias_128x256_s3,32,8192,8192,232.5
cutlass_gemm_bias_256x64_s3,32,8192,8192,226.2
cutlass_gemm_bias_256x64_s4,32,8192,8192,224.0
cutlass_16x64_s3,64,8192,8192,222.9
cutlass_16x64_s4,64,8192,8192,217.9
cutlass_16x128_s3,64,8192,8192,222.3
cutlass_16x128_s4,64,8192,8192,217.6
cutlass_32x64_s3,64,8192,8192,222.2
cutlass_32x64_s4,64,8192,8192,217.6
cutlass_32x128_s3,64,8192,8192,223.8
cutlass_32x128_s4,64,8192,8192,217.9
cutlass_32x256_s3,64,8192,8192,226.5
cutlass_64x64_s3,64,8192,8192,223.8
cutlass_64x64_s4,64,8192,8192,218.7
cutlass_64x128_s3,64,8192,8192,224.5
cutlass_64x128_s4,64,8192,8192,217.2
cutlass_128x64_s3,64,8192,8192,226.0
cutlass_128x64_s4,64,8192,8192,220.5
cutlass_128x128_s3,64,8192,8192,227.1
cutlass_128x128_s4,64,8192,8192,222.9
cutlass_128x256_s3,64,8192,8192,231.6
cutlass_256x64_s3,64,8192,8192,232.1
cutlass_256x64_s4,64,8192,8192,229.9
cutlass_16x64_s3_add,64,8192,8192,224.5
cutlass_16x64_s4_add,64,8192,8192,219.3
cutlass_16x128_s3_add,64,8192,8192,223.2
cutlass_16x128_s4_add,64,8192,8192,219.0
cutlass_32x64_s3_add,64,8192,8192,224.8
cutlass_32x64_s4_add,64,8192,8192,219.2
cutlass_32x128_s3_add,64,8192,8192,225.7
cutlass_32x128_s4_add,64,8192,8192,219.5
cutlass_32x256_s3_add,64,8192,8192,227.4
cutlass_64x64_s3_add,64,8192,8192,226.3
cutlass_64x64_s4_add,64,8192,8192,220.3
cutlass_64x128_s3_add,64,8192,8192,226.1
cutlass_64x128_s4_add,64,8192,8192,219.1
cutlass_128x64_s3_add,64,8192,8192,228.2
cutlass_128x64_s4_add,64,8192,8192,223.0
cutlass_128x128_s3_add,64,8192,8192,229.1
cutlass_128x128_s4_add,64,8192,8192,224.6
cutlass_128x256_s3_add,64,8192,8192,233.2
cutlass_256x64_s3_add,64,8192,8192,233.8
cutlass_256x64_s4_add,64,8192,8192,230.1
cutlass_64x64_s4_split2,64,8192,8192,221.5
cutlass_64x64_s4_split4,64,8192,8192,228.6
cutlass_64x64_s4_split8,64,8192,8192,248.5
cutlass_64x128_s4_split2,64,8192,8192,221.9
cutlass_64x128_s4_split4,64,8192,8192,227.8
cutlass_64x128_s4_split8,64,8192,8192,245.0
cutlass_128x64_s4_split2,64,8192,8192,222.4
cutlass_128x64_s4_split4,64,8192,8192,227.0
cutlass_128x64_s4_split8,64,8192,8192,249.7
cutlass_128x128_s4_split2,64,8192,8192,223.2
cutlass_128x128_s4_split4,64,8192,8192,228.8
cutlass_128x128_s4_split8,64,8192,8192,250.3
cutlass_16x64_s4_split2,64,8192,8192,194.2
cutlass_16x64_s4_split4,64,8192,8192,236.1
cutlass_16x64_s4_split8,64,8192,8192,253.7
cutlass_16x128_s4_split2,64,8192,8192,196.3
cutlass_16x128_s4_split4,64,8192,8192,233.3
cutlass_16x128_s4_split8,64,8192,8192,253.0
cutlass_fused_gate_up_silu_mul,64,8192,8192,348.2
cutlass_gemm_bias_16x64_s3,64,8192,8192,223.6
cutlass_gemm_bias_16x64_s4,64,8192,8192,218.3
cutlass_gemm_bias_16x128_s3,64,8192,8192,222.2
cutlass_gemm_bias_16x128_s4,64,8192,8192,217.9
cutlass_gemm_bias_32x64_s3,64,8192,8192,222.8
cutlass_gemm_bias_32x64_s4,64,8192,8192,218.0
cutlass_gemm_bias_32x128_s3,64,8192,8192,224.3
cutlass_gemm_bias_32x128_s4,64,8192,8192,218.4
cutlass_gemm_bias_32x256_s3,64,8192,8192,226.1
cutlass_gemm_bias_64x64_s3,64,8192,8192,225.1
cutlass_gemm_bias_64x64_s4,64,8192,8192,219.0
cutlass_gemm_bias_64x128_s3,64,8192,8192,225.2
cutlass_gemm_bias_64x128_s4,64,8192,8192,218.1
cutlass_gemm_bias_128x64_s3,64,8192,8192,226.2
cutlass_gemm_bias_128x64_s4,64,8192,8192,220.3
cutlass_gemm_bias_128x128_s3,64,8192,8192,227.2
cutlass_gemm_bias_128x128_s4,64,8192,8192,223.8
cutlass_gemm_bias_128x256_s3,64,8192,8192,231.4
cutlass_gemm_bias_256x64_s3,64,8192,8192,233.0
cutlass_gemm_bias_256x64_s4,64,8192,8192,229.1
cutlass_16x64_s3,128,8192,8192,339.3
cutlass_16x64_s4,128,8192,8192,262.8
cutlass_16x128_s3,128,8192,8192,272.0
cutlass_16x128_s4,128,8192,8192,236.7
cutlass_32x64_s3,128,8192,8192,227.1
cutlass_32x64_s4,128,8192,8192,221.6
cutlass_32x128_s3,128,8192,8192,226.4
cutlass_32x128_s4,128,8192,8192,223.7
cutlass_32x256_s3,128,8192,8192,228.5
cutlass_64x64_s3,128,8192,8192,228.2
cutlass_64x64_s4,128,8192,8192,222.1
cutlass_64x128_s3,128,8192,8192,228.2
cutlass_64x128_s4,128,8192,8192,222.4
cutlass_128x64_s3,128,8192,8192,233.1
cutlass_128x64_s4,128,8192,8192,225.9
cutlass_128x128_s3,128,8192,8192,229.9
cutlass_128x128_s4,128,8192,8192,228.0
cutlass_128x256_s3,128,8192,8192,237.9
cutlass_256x64_s3,128,8192,8192,237.5
cutlass_256x64_s4,128,8192,8192,233.5
cutlass_16x64_s3_add,128,8192,8192,340.8
cutlass_16x64_s4_add,128,8192,8192,263.6
cutlass_16x128_s3_add,128,8192,8192,274.6
cutlass_16x128_s4_add,128,8192,8192,239.1
cutlass_32x64_s3_add,128,8192,8192,229.6
cutlass_32x64_s4_add,128,8192,8192,224.4
cutlass_32x128_s3_add,128,8192,8192,229.0
cutlass_32x128_s4_add,128,8192,8192,226.1
cutlass_32x256_s3_add,128,8192,8192,230.4
cutlass_64x64_s3_add,128,8192,8192,231.0
cutlass_64x64_s4_add,128,8192,8192,225.0
cutlass_64x128_s3_add,128,8192,8192,230.0
cutlass_64x128_s4_add,128,8192,8192,225.3
cutlass_128x64_s3_add,128,8192,8192,237.4
cutlass_128x64_s4_add,128,8192,8192,229.0
cutlass_128x128_s3_add,128,8192,8192,233.4
cutlass_128x128_s4_add,128,8192,8192,229.9
cutlass_128x256_s3_add,128,8192,8192,238.1
cutlass_256x64_s3_add,128,8192,8192,239.3
cutlass_256x64_s4_add,128,8192,8192,235.1
cutlass_64x64_s4_split2,128,8192,8192,244.9
cutlass_64x64_s4_split4,128,8192,8192,260.9
cutlass_64x64_s4_split8,128,8192,8192,296.8
cutlass_64x128_s4_split2,128,8192,8192,233.1
cutlass_64x128_s4_split4,128,8192,8192,240.3
cutlass_64x128_s4_split8,128,8192,8192,295.1
cutlass_128x64_s4_split2,128,8192,8192,234.0
cutlass_128x64_s4_split4,128,8192,8192,247.5
cutlass_128x64_s4_split8,128,8192,8192,294.2
cutlass_128x128_s4_split2,128,8192,8192,237.0
cutlass_128x128_s4_split4,128,8192,8192,249.7
cutlass_128x128_s4_split8,128,8192,8192,297.4
cutlass_16x64_s4_split2,128,8192,8192,362.5
cutlass_16x64_s4_split4,128,8192,8192,318.2
cutlass_16x64_s4_split8,128,8192,8192,356.6
cutlass_16x128_s4_split2,128,8192,8192,347.1
cutlass_16x128_s4_split4,128,8192,8192,304.1
cutlass_16x128_s4_split8,128,8192,8192,343.8
cutlass_fused_gate_up_silu_mul,128,8192,8192,359.7
cutlass_gemm_bias_16x64_s3,128,8192,8192,337.6
cutlass_gemm_bias_16x64_s4,128,8192,8192,262.6
cutlass_gemm_bias_16x128_s3,128,8192,8192,272.7
cutlass_gemm_bias_16x128_s4,128,8192,8192,239.6
cutlass_gemm_bias_32x64_s3,128,8192,8192,226.6
cutlass_gemm_bias_32x64_s4,128,8192,8192,221.8
cutlass_gemm_bias_32x128_s3,128,8192,8192,226.6
cutlass_gemm_bias_32x128_s4,128,8192,8192,223.7
cutlass_gemm_bias_32x256_s3,128,8192,8192,228.6
cutlass_gemm_bias_64x64_s3,128,8192,8192,228.9
cutlass_gemm_bias_64x64_s4,128,8192,8192,222.5
cutlass_gemm_bias_64x128_s3,128,8192,8192,228.6
cutlass_gemm_bias_64x128_s4,128,8192,8192,223.2
cutlass_gemm_bias_128x64_s3,128,8192,8192,233.3
cutlass_gemm_bias_128x64_s4,128,8192,8192,225.7
cutlass_gemm_bias_128x128_s3,128,8192,8192,231.3
cutlass_gemm_bias_128x128_s4,128,8192,8192,228.6
cutlass_gemm_bias_128x256_s3,128,8192,8192,237.5
cutlass_gemm_bias_256x64_s3,128,8192,8192,238.1
cutlass_gemm_bias_256x64_s4,128,8192,8192,233.5
cutlass_16x64_s3,256,8192,8192,555.7
cutlass_16x64_s4,256,8192,8192,519.6
cutlass_16x128_s3,256,8192,8192,523.6
cutlass_16x128_s4,256,8192,8192,472.2
cutlass_32x64_s3,256,8192,8192,373.3
cutlass_32x64_s4,256,8192,8192,312.1
cutlass_32x128_s3,256,8192,8192,313.1
cutlass_32x128_s4,256,8192,8192,262.6
cutlass_32x256_s3,256,8192,8192,265.6
cutlass_64x64_s3,256,8192,8192,239.8
cutlass_64x64_s4,256,8192,8192,251.0
cutlass_64x128_s3,256,8192,8192,236.6
cutlass_64x128_s4,256,8192,8192,231.3
cutlass_128x64_s3,256,8192,8192,239.9
cutlass_128x64_s4,256,8192,8192,231.4
cutlass_128x128_s3,256,8192,8192,239.8
cutlass_128x128_s4,256,8192,8192,236.1
cutlass_128x256_s3,256,8192,8192,246.8
cutlass_256x64_s3,256,8192,8192,245.6
cutlass_256x64_s4,256,8192,8192,242.2
cutlass_16x64_s3_add,256,8192,8192,571.3
cutlass_16x64_s4_add,256,8192,8192,522.9
cutlass_16x128_s3_add,256,8192,8192,522.5
cutlass_16x128_s4_add,256,8192,8192,474.9
cutlass_32x64_s3_add,256,8192,8192,378.2
cutlass_32x64_s4_add,256,8192,8192,314.3
cutlass_32x128_s3_add,256,8192,8192,315.2
cutlass_32x128_s4_add,256,8192,8192,263.5
cutlass_32x256_s3_add,256,8192,8192,269.0
cutlass_64x64_s3_add,256,8192,8192,242.9
cutlass_64x64_s4_add,256,8192,8192,253.1
cutlass_64x128_s3_add,256,8192,8192,240.6
cutlass_64x128_s4_add,256,8192,8192,235.6
cutlass_128x64_s3_add,256,8192,8192,245.0
cutlass_128x64_s4_add,256,8192,8192,236.5
cutlass_128x128_s3_add,256,8192,8192,243.4
cutlass_128x128_s4_add,256,8192,8192,239.7
cutlass_128x256_s3_add,256,8192,8192,247.7
cutlass_256x64_s3_add,256,8192,8192,250.3
cutlass_256x64_s4_add,256,8192,8192,244.9
cutlass_64x64_s4_split2,256,8192,8192,332.4
cutlass_64x64_s4_split4,256,8192,8192,331.5
cutlass_64x64_s4_split8,256,8192,8192,404.5
cutlass_64x128_s4_split2,256,8192,8192,267.5
cutlass_64x128_s4_split4,256,8192,8192,312.7
cutlass_64x128_s4_split8,256,8192,8192,394.7
cutlass_128x64_s4_split2,256,8192,8192,261.2
cutlass_128x64_s4_split4,256,8192,8192,309.0
cutlass_128x64_s4_split8,256,8192,8192,392.5
cutlass_128x128_s4_split2,256,8192,8192,255.0
cutlass_128x128_s4_split4,256,8192,8192,311.9
cutlass_128x128_s4_split8,256,8192,8192,395.4
cutlass_16x64_s4_split2,256,8192,8192,653.9
cutlass_16x64_s4_split4,256,8192,8192,610.2
cutlass_16x64_s4_split8,256,8192,8192,682.1
cutlass_16x128_s4_split2,256,8192,8192,608.3
cutlass_16x128_s4_split4,256,8192,8192,567.2
cutlass_16x128_s4_split8,256,8192,8192,642.9
cutlass_fused_gate_up_silu_mul,256,8192,8192,369.2
cutlass_gemm_bias_16x64_s3,256,8192,8192,568.9
cutlass_gemm_bias_16x64_s4,256,8192,8192,521.0
cutlass_gemm_bias_16x128_s3,256,8192,8192,521.7
cutlass_gemm_bias_16x128_s4,256,8192,8192,473.5
cutlass_gemm_bias_32x64_s3,256,8192,8192,381.0
cutlass_gemm_bias_32x64_s4,256,8192,8192,313.0
cutlass_gemm_bias_32x128_s3,256,8192,8192,318.2
cutlass_gemm_bias_32x128_s4,256,8192,8192,262.5
cutlass_gemm_bias_32x256_s3,256,8192,8192,265.7
cutlass_gemm_bias_64x64_s3,256,8192,8192,239.1
cutlass_gemm_bias_64x64_s4,256,8192,8192,251.7
cutlass_gemm_bias_64x128_s3,256,8192,8192,237.1
cutlass_gemm_bias_64x128_s4,256,8192,8192,231.8
cutlass_gemm_bias_128x64_s3,256,8192,8192,241.2
cutlass_gemm_bias_128x64_s4,256,8192,8192,231.4
cutlass_gemm_bias_128x128_s3,256,8192,8192,239.8
cutlass_gemm_bias_128x128_s4,256,8192,8192,236.6
cutlass_gemm_bias_128x256_s3,256,8192,8192,247.5
cutlass_gemm_bias_256x64_s3,256,8192,8192,246.7
cutlass_gemm_bias_256x64_s4,256,8192,8192,242.0
cutlass_16x64_s3,512,8192,8192,992.3
cutlass_16x64_s4,512,8192,8192,1016.5
cutlass_16x128_s3,512,8192,8192,907.8
cutlass_16x128_s4,512,8192,8192,935.3
cutlass_32x64_s3,512,8192,8192,589.1
cutlass_32x64_s4,512,8192,8192,593.5
cutlass_32x128_s3,512,8192,8192,562.1
cutlass_32x128_s4,512,8192,8192,525.6
cutlass_32x256_s3,512,8192,8192,481.1
cutlass_64x64_s3,512,8192,8192,438.7
cutlass_64x64_s4,512,8192,8192,459.9
cutlass_64x128_s3,512,8192,8192,348.1
cutlass_64x128_s4,512,8192,8192,348.9
cutlass_128x64_s3,512,8192,8192,349.6
cutlass_128x64_s4,512,8192,8192,353.1
cutlass_128x128_s3,512,8192,8192,311.7
cutlass_128x128_s4,512,8192,8192,272.2
cutlass_128x256_s3,512,8192,8192,264.5
cutlass_256x64_s3,512,8192,8192,302.3
cutlass_256x64_s4,512,8192,8192,298.6
cutlass_16x64_s3_add,512,8192,8192,1068.7
cutlass_16x64_s4_add,512,8192,8192,1125.8
cutlass_16x128_s3_add,512,8192,8192,980.7
cutlass_16x128_s4_add,512,8192,8192,993.3
cutlass_32x64_s3_add,512,8192,8192,620.8
cutlass_32x64_s4_add,512,8192,8192,616.7
cutlass_32x128_s3_add,512,8192,8192,576.2
cutlass_32x128_s4_add,512,8192,8192,537.1
cutlass_32x256_s3_add,512,8192,8192,490.0
cutlass_64x64_s3_add,512,8192,8192,432.5
cutlass_64x64_s4_add,512,8192,8192,451.1
cutlass_64x128_s3_add,512,8192,8192,349.3
cutlass_64x128_s4_add,512,8192,8192,350.9
cutlass_128x64_s3_add,512,8192,8192,351.0
cutlass_128x64_s4_add,512,8192,8192,352.6
cutlass_128x128_s3_add,512,8192,8192,301.5
cutlass_128x128_s4_add,512,8192,8192,294.3
cutlass_128x256_s3_add,512,8192,8192,273.2
cutlass_256x64_s3_add,512,8192,8192,320.7
cutlass_256x64_s4_add,512,8192,8192,308.8
cutlass_64x64_s4_split2,512,8192,8192,611.9
cutlass_64x64_s4_split4,512,8192,8192,615.7
cutlass_64x64_s4_split8,512,8192,8192,779.6
cutlass_64x128_s4_split2,512,8192,8192,477.0
cutlass_64x128_s4_split4,512,8192,8192,493.2
cutlass_64x128_s4_split8,512,8192,8192,673.2
cutlass_128x64_s4_split2,512,8192,8192,439.5
cutlass_128x64_s4_split4,512,8192,8192,484.8
cutlass_128x64_s4_split8,512,8192,8192,661.8
cutlass_128x128_s4_split2,512,8192,8192,434.6
cutlass_128x128_s4_split4,512,8192,8192,484.2
cutlass_128x128_s4_split8,512,8192,8192,660.1
cutlass_16x64_s4_split2,512,8192,8192,1167.4
cutlass_16x64_s4_split4,512,8192,8192,1175.6
cutlass_16x64_s4_split8,512,8192,8192,1332.4
cutlass_16x128_s4_split2,512,8192,8192,1070.2
cutlass_16x128_s4_split4,512,8192,8192,1086.2
cutlass_16x128_s4_split8,512,8192,8192,1231.3
cutlass_fused_gate_up_silu_mul,512,8192,8192,431.4
cutlass_gemm_bias_16x64_s3,512,8192,8192,991.7
cutlass_gemm_bias_16x64_s4,512,8192,8192,1010.6
cutlass_gemm_bias_16x128_s3,512,8192,8192,911.2
cutlass_gemm_bias_16x128_s4,512,8192,8192,954.1
cutlass_gemm_bias_32x64_s3,512,8192,8192,588.6
cutlass_gemm_bias_32x64_s4,512,8192,8192,592.6
cutlass_gemm_bias_32x128_s3,512,8192,8192,570.6
cutlass_gemm_bias_32x128_s4,512,8192,8192,526.3
cutlass_gemm_bias_32x256_s3,512,8192,8192,481.7
cutlass_gemm_bias_64x64_s3,512,8192,8192,440.8
cutlass_gemm_bias_64x64_s4,512,8192,8192,451.5
cutlass_gemm_bias_64x128_s3,512,8192,8192,349.7
cutlass_gemm_bias_64x128_s4,512,8192,8192,347.0
cutlass_gemm_bias_128x64_s3,512,8192,8192,349.9
cutlass_gemm_bias_128x64_s4,512,8192,8192,351.9
cutlass_gemm_bias_128x128_s3,512,8192,8192,314.8
cutlass_gemm_bias_128x128_s4,512,8192,8192,297.7
cutlass_gemm_bias_128x256_s3,512,8192,8192,267.3
cutlass_gemm_bias_256x64_s3,512,8192,8192,305.1
cutlass_gemm_bias_256x64_s4,512,8192,8192,301.8
cutlass_16x64_s3,1024,8192,8192,2158.7
cutlass_16x64_s4,1024,8192,8192,2102.1
cutlass_16x128_s3,1024,8192,8192,1869.8
cutlass_16x128_s4,1024,8192,8192,1856.4
cutlass_32x64_s3,1024,8192,8192,1184.7
cutlass_32x64_s4,1024,8192,8192,1184.9
cutlass_32x128_s3,1024,8192,8192,1003.5
cutlass_32x128_s4,1024,8192,8192,1012.0
cutlass_32x256_s3,1024,8192,8192,930.5
cutlass_64x64_s3,1024,8192,8192,882.5
cutlass_64x64_s4,1024,8192,8192,840.1
cutlass_64x128_s3,1024,8192,8192,681.7
cutlass_64x128_s4,1024,8192,8192,682.2
cutlass_128x64_s3,1024,8192,8192,682.7
cutlass_128x64_s4,1024,8192,8192,659.5
cutlass_128x128_s3,1024,8192,8192,529.0
cutlass_128x128_s4,1024,8192,8192,530.3
cutlass_128x256_s3,1024,8192,8192,511.9
cutlass_256x64_s3,1024,8192,8192,593.6
cutlass_256x64_s4,1024,8192,8192,590.2
cutlass_16x64_s3_add,1024,8192,8192,2213.2
cutlass_16x64_s4_add,1024,8192,8192,2191.1
cutlass_16x128_s3_add,1024,8192,8192,1920.6
cutlass_16x128_s4_add,1024,8192,8192,1881.6
cutlass_32x64_s3_add,1024,8192,8192,1197.3
cutlass_32x64_s4_add,1024,8192,8192,1185.6
cutlass_32x128_s3_add,1024,8192,8192,1011.2
cutlass_32x128_s4_add,1024,8192,8192,1015.0
cutlass_32x256_s3_add,1024,8192,8192,938.8
cutlass_64x64_s3_add,1024,8192,8192,876.3
cutlass_64x64_s4_add,1024,8192,8192,833.2
cutlass_64x128_s3_add,1024,8192,8192,681.0
cutlass_64x128_s4_add,1024,8192,8192,645.4
cutlass_128x64_s3_add,1024,8192,8192,671.2
cutlass_128x64_s4_add,1024,8192,8192,649.6
cutlass_128x128_s3_add,1024,8192,8192,545.0
cutlass_128x128_s4_add,1024,8192,8192,549.4
cutlass_128x256_s3_add,1024,8192,8192,523.0
cutlass_256x64_s3_add,1024,8192,8192,601.6
cutlass_256x64_s4_add,1024,8192,8192,597.6
cutlass_64x64_s4_split2,1024,8192,8192,1067.3
cutlass_64x64_s4_split4,1024,8192,8192,1184.7
cutlass_64x64_s4_split8,1024,8192,8192,1422.4
cutlass_64x128_s4_split2,1024,8192,8192,879.7
cutlass_64x128_s4_split4,1024,8192,8192,974.8
cutlass_64x128_s4_split8,1024,8192,8192,1247.4
