# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.63 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_32x64_s4,1,28672,8192,700.5
cutlass_32x128_s3,1,28672,8192,703.6
cutlass_32x128_s4,1,28672,8192,700.9
cutlass_32x256_s3,1,28672,8192,704.0
cutlass_64x64_s3,1,28672,8192,702.8
cutlass_64x64_s4,1,28672,8192,721.8
cutlass_64x128_s3,1,28672,8192,703.3
cutlass_64x128_s4,1,28672,8192,704.3
cutlass_128x64_s3,1,28672,8192,718.7
cutlass_128x64_s4,1,28672,8192,716.3
cutlass_128x128_s3,1,28672,8192,722.5
cutlass_128x128_s4,1,28672,8192,720.5
cutlass_128x256_s3,1,28672,8192,709.2
cutlass_256x64_s3,1,28672,8192,792.3
cutlass_256x64_s4,1,28672,8192,782.3
cutlass_16x64_s3_add,1,28672,8192,703.0
cutlass_16x64_s4_add,1,28672,8192,699.6
cutlass_16x128_s3_add,1,28672,8192,703.4
cutlass_16x128_s4_add,1,28672,8192,700.5
cutlass_32x64_s3_add,1,28672,8192,703.1
cutlass_32x64_s4_add,1,28672,8192,699.6
cutlass_32x128_s3_add,1,28672,8192,705.4
cutlass_32x128_s4_add,1,28672,8192,701.2
cutlass_32x256_s3_add,1,28672,8192,703.6
cutlass_64x64_s3_add,1,28672,8192,703.0
cutlass_64x64_s4_add,1,28672,8192,730.4
cutlass_64x128_s3_add,1,28672,8192,703.7
cutlass_64x128_s4_add,1,28672,8192,703.2
cutlass_128x64_s3_add,1,28672,8192,720.7
cutlass_128x64_s4_add,1,28672,8192,718.0
cutlass_128x128_s3_add,1,28672,8192,723.0
cutlass_128x128_s4_add,1,28672,8192,718.4
cutlass_128x256_s3_add,1,28672,8192,709.6
cutlass_256x64_s3_add,1,28672,8192,793.1
cutlass_256x64_s4_add,1,28672,8192,782.6
cutlass_64x64_s4_split2,1,28672,8192,711.0
cutlass_64x64_s4_split4,1,28672,8192,706.6
cutlass_64x64_s4_split8,1,28672,8192,708.3
cutlass_64x128_s4_split2,1,28672,8192,705.7
cutlass_64x128_s4_split4,1,28672,8192,709.5
cutlass_64x128_s4_split8,1,28672,8192,711.6
cutlass_128x64_s4_split2,1,28672,8192,725.2
cutlass_128x64_s4_split4,1,28672,8192,711.8
cutlass_128x64_s4_split8,1,28672,8192,710.1
cutlass_128x128_s4_split2,1,28672,8192,730.8
cutlass_128x128_s4_split4,1,28672,8192,714.7
cutlass_128x128_s4_split8,1,28672,8192,713.5
cutlass_16x64_s4_split2,1,28672,8192,703.4
cutlass_16x64_s4_split4,1,28672,8192,706.6
cutlass_16x64_s4_split8,1,28672,8192,710.4
cutlass_16x128_s4_split2,1,28672,8192,705.2
cutlass_16x128_s4_split4,1,28672,8192,708.2
cutlass_16x128_s4_split8,1,28672,8192,711.1
cutlass_gemv,1,28672,8192,648.3
cutlass_fused_gate_up_silu_mul,1,28672,8192,831.7
cutlass_gemm_bias_16x64_s3,1,28672,8192,703.0
cutlass_gemm_bias_16x64_s4,1,28672,8192,699.4
cutlass_gemm_bias_16x128_s3,1,28672,8192,703.3
cutlass_gemm_bias_16x128_s4,1,28672,8192,700.2
cutlass_gemm_bias_32x64_s3,1,28672,8192,703.0
cutlass_gemm_bias_32x64_s4,1,28672,8192,699.9
cutlass_gemm_bias_32x128_s3,1,28672,8192,703.8
cutlass_gemm_bias_32x128_s4,1,28672,8192,700.9
cutlass_gemm_bias_32x256_s3,1,28672,8192,704.3
cutlass_gemm_bias_64x64_s3,1,28672,8192,702.9
cutlass_gemm_bias_64x64_s4,1,28672,8192,729.7
cutlass_gemm_bias_64x128_s3,1,28672,8192,703.7
cutlass_gemm_bias_64x128_s4,1,28672,8192,703.7
cutlass_gemm_bias_128x64_s3,1,28672,8192,719.6
cutlass_gemm_bias_128x64_s4,1,28672,8192,718.4
cutlass_gemm_bias_128x128_s3,1,28672,8192,723.0
cutlass_gemm_bias_128x128_s4,1,28672,8192,717.5
cutlass_gemm_bias_128x256_s3,1,28672,8192,708.9
cutlass_gemm_bias_256x64_s3,1,28672,8192,792.0
cutlass_gemm_bias_256x64_s4,1,28672,8192,781.2
cutlass_16x64_s3,2,28672,8192,705.2
cutlass_16x64_s4,2,28672,8192,702.0
cutlass_16x128_s3,2,28672,8192,704.6
cutlass_16x128_s4,2,28672,8192,702.2
cutlass_32x64_s3,2,28672,8192,703.0
cutlass_32x64_s4,2,28672,8192,702.5
cutlass_32x128_s3,2,28672,8192,705.8
cutlass_32x128_s4,2,28672,8192,702.7
cutlass_32x256_s3,2,28672,8192,706.2
cutlass_64x64_s3,2,28672,8192,703.2
cutlass_64x64_s4,2,28672,8192,742.8
cutlass_64x128_s3,2,28672,8192,705.6
cutlass_64x128_s4,2,28672,8192,704.9
cutlass_128x64_s3,2,28672,8192,722.4
cutlass_128x64_s4,2,28672,8192,717.4
cutlass_128x128_s3,2,28672,8192,727.2
cutlass_128x128_s4,2,28672,8192,717.9
cutlass_128x256_s3,2,28672,8192,714.5
cutlass_256x64_s3,2,28672,8192,789.7
cutlass_256x64_s4,2,28672,8192,780.4
cutlass_16x64_s3_add,2,28672,8192,703.5
cutlass_16x64_s4_add,2,28672,8192,701.2
cutlass_16x128_s3_add,2,28672,8192,705.0
cutlass_16x128_s4_add,2,28672,8192,702.8
cutlass_32x64_s3_add,2,28672,8192,703.3
cutlass_32x64_s4_add,2,28672,8192,703.0
cutlass_32x128_s3_add,2,28672,8192,705.9
cutlass_32x128_s4_add,2,28672,8192,703.6
cutlass_32x256_s3_add,2,28672,8192,708.0
cutlass_64x64_s3_add,2,28672,8192,703.9
cutlass_64x64_s4_add,2,28672,8192,742.4
cutlass_64x128_s3_add,2,28672,8192,706.4
cutlass_64x128_s4_add,2,28672,8192,705.7
cutlass_128x64_s3_add,2,28672,8192,724.5
cutlass_128x64_s4_add,2,28672,8192,722.1
cutlass_128x128_s3_add,2,28672,8192,728.9
cutlass_128x128_s4_add,2,28672,8192,720.9
cutlass_128x256_s3_add,2,28672,8192,714.0
cutlass_256x64_s3_add,2,28672,8192,790.4
cutlass_256x64_s4_add,2,28672,8192,780.8
cutlass_64x64_s4_split2,2,28672,8192,713.0
cutlass_64x64_s4_split4,2,28672,8192,711.5
cutlass_64x64_s4_split8,2,28672,8192,717.6
cutlass_64x128_s4_split2,2,28672,8192,708.5
cutlass_64x128_s4_split4,2,28672,8192,715.6
cutlass_64x128_s4_split8,2,28672,8192,720.5
cutlass_128x64_s4_split2,2,28672,8192,727.8
cutlass_128x64_s4_split4,2,28672,8192,720.9
cutlass_128x64_s4_split8,2,28672,8192,718.4
cutlass_128x128_s4_split2,2,28672,8192,734.4
cutlass_128x128_s4_split4,2,28672,8192,726.1
cutlass_128x128_s4_split8,2,28672,8192,722.8
cutlass_16x64_s4_split2,2,28672,8192,706.6
cutlass_16x64_s4_split4,2,28672,8192,712.6
cutlass_16x64_s4_split8,2,28672,8192,718.0
cutlass_16x128_s4_split2,2,28672,8192,707.3
cutlass_16x128_s4_split4,2,28672,8192,714.6
cutlass_16x128_s4_split8,2,28672,8192,719.7
cutlass_fused_gate_up_silu_mul,2,28672,8192,833.1
cutlass_gemm_bias_16x64_s3,2,28672,8192,703.1
cutlass_gemm_bias_16x64_s4,2,28672,8192,702.0
cutlass_gemm_bias_16x128_s3,2,28672,8192,705.4
cutlass_gemm_bias_16x128_s4,2,28672,8192,702.2
cutlass_gemm_bias_32x64_s3,2,28672,8192,703.7
cutlass_gemm_bias_32x64_s4,2,28672,8192,703.6
cutlass_gemm_bias_32x128_s3,2,28672,8192,706.1
cutlass_gemm_bias_32x128_s4,2,28672,8192,703.1
cutlass_gemm_bias_32x256_s3,2,28672,8192,706.8
cutlass_gemm_bias_64x64_s3,2,28672,8192,703.6
cutlass_gemm_bias_64x64_s4,2,28672,8192,738.8
cutlass_gemm_bias_64x128_s3,2,28672,8192,706.9
cutlass_gemm_bias_64x128_s4,2,28672,8192,704.6
cutlass_gemm_bias_128x64_s3,2,28672,8192,724.0
cutlass_gemm_bias_128x64_s4,2,28672,8192,719.7
cutlass_gemm_bias_128x128_s3,2,28672,8192,728.2
cutlass_gemm_bias_128x128_s4,2,28672,8192,719.9
cutlass_gemm_bias_128x256_s3,2,28672,8192,714.6
cutlass_gemm_bias_256x64_s3,2,28672,8192,789.8
cutlass_gemm_bias_256x64_s4,2,28672,8192,780.0
cutlass_16x64_s3,4,28672,8192,706.7
cutlass_16x64_s4,4,28672,8192,702.3
cutlass_16x128_s3,4,28672,8192,705.4
cutlass_16x128_s4,4,28672,8192,703.4
cutlass_32x64_s3,4,28672,8192,706.5
cutlass_32x64_s4,4,28672,8192,703.5
cutlass_32x128_s3,4,28672,8192,706.1
cutlass_32x128_s4,4,28672,8192,703.9
cutlass_32x256_s3,4,28672,8192,706.1
cutlass_64x64_s3,4,28672,8192,707.2
cutlass_64x64_s4,4,28672,8192,731.2
cutlass_64x128_s3,4,28672,8192,706.1
cutlass_64x128_s4,4,28672,8192,705.8
cutlass_128x64_s3,4,28672,8192,720.8
cutlass_128x64_s4,4,28672,8192,718.1
cutlass_128x128_s3,4,28672,8192,725.5
cutlass_128x128_s4,4,28672,8192,717.5
cutlass_128x256_s3,4,28672,8192,712.5
cutlass_256x64_s3,4,28672,8192,792.1
cutlass_256x64_s4,4,28672,8192,780.1
cutlass_16x64_s3_add,4,28672,8192,706.9
cutlass_16x64_s4_add,4,28672,8192,703.0
cutlass_16x128_s3_add,4,28672,8192,706.5
cutlass_16x128_s4_add,4,28672,8192,704.5
cutlass_32x64_s3_add,4,28672,8192,707.7
cutlass_32x64_s4_add,4,28672,8192,703.4
cutlass_32x128_s3_add,4,28672,8192,707.2
cutlass_32x128_s4_add,4,28672,8192,705.9
cutlass_32x256_s3_add,4,28672,8192,706.3
cutlass_64x64_s3_add,4,28672,8192,707.7
cutlass_64x64_s4_add,4,28672,8192,727.3
cutlass_64x128_s3_add,4,28672,8192,707.3
cutlass_64x128_s4_add,4,28672,8192,706.7
cutlass_128x64_s3_add,4,28672,8192,720.8
cutlass_128x64_s4_add,4,28672,8192,720.6
cutlass_128x128_s3_add,4,28672,8192,726.6
cutlass_128x128_s4_add,4,28672,8192,717.8
cutlass_128x256_s3_add,4,28672,8192,712.5
cutlass_256x64_s3_add,4,28672,8192,791.6
cutlass_256x64_s4_add,4,28672,8192,781.5
cutlass_64x64_s4_split2,4,28672,8192,714.6
cutlass_64x64_s4_split4,4,28672,8192,720.3
cutlass_64x64_s4_split8,4,28672,8192,730.8
cutlass_64x128_s4_split2,4,28672,8192,714.1
cutlass_64x128_s4_split4,4,28672,8192,719.6
cutlass_64x128_s4_split8,4,28672,8192,732.4
cutlass_128x64_s4_split2,4,28672,8192,730.2
cutlass_128x64_s4_split4,4,28672,8192,724.5
cutlass_128x64_s4_split8,4,28672,8192,728.7
cutlass_128x128_s4_split2,4,28672,8192,736.2
cutlass_128x128_s4_split4,4,28672,8192,727.1
cutlass_128x128_s4_split8,4,28672,8192,731.5
cutlass_16x64_s4_split2,4,28672,8192,710.4
cutlass_16x64_s4_split4,4,28672,8192,716.9
cutlass_16x64_s4_split8,4,28672,8192,729.8
cutlass_16x128_s4_split2,4,28672,8192,711.9
cutlass_16x128_s4_split4,4,28672,8192,717.6
cutlass_16x128_s4_split8,4,28672,8192,730.3
cutlass_fused_gate_up_silu_mul,4,28672,8192,834.3
cutlass_gemm_bias_16x64_s3,4,28672,8192,706.6
cutlass_gemm_bias_16x64_s4,4,28672,8192,702.4
cutlass_gemm_bias_16x128_s3,4,28672,8192,705.8
cutlass_gemm_bias_16x128_s4,4,28672,8192,706.1
cutlass_gemm_bias_32x64_s3,4,28672,8192,706.8
cutlass_gemm_bias_32x64_s4,4,28672,8192,703.1
cutlass_gemm_bias_32x128_s3,4,28672,8192,706.5
cutlass_gemm_bias_32x128_s4,4,28672,8192,705.0
cutlass_gemm_bias_32x256_s3,4,28672,8192,705.6
cutlass_gemm_bias_64x64_s3,4,28672,8192,707.4
cutlass_gemm_bias_64x64_s4,4,28672,8192,736.5
cutlass_gemm_bias_64x128_s3,4,28672,8192,706.3
cutlass_gemm_bias_64x128_s4,4,28672,8192,705.7
cutlass_gemm_bias_128x64_s3,4,28672,8192,721.3
cutlass_gemm_bias_128x64_s4,4,28672,8192,719.8
cutlass_gemm_bias_128x128_s3,4,28672,8192,724.3
cutlass_gemm_bias_128x128_s4,4,28672,8192,717.1
cutlass_gemm_bias_128x256_s3,4,28672,8192,712.1
cutlass_gemm_bias_256x64_s3,4,28672,8192,792.1
cutlass_gemm_bias_256x64_s4,4,28672,8192,781.1
cutlass_16x64_s3,8,28672,8192,706.7
cutlass_16x64_s4,8,28672,8192,704.7
cutlass_16x128_s3,8,28672,8192,707.5
cutlass_16x128_s4,8,28672,8192,704.4
cutlass_32x64_s3,8,28672,8192,707.2
cutlass_32x64_s4,8,28672,8192,704.9
cutlass_32x128_s3,8,28672,8192,709.9
cutlass_32x128_s4,8,28672,8192,705.4
cutlass_32x256_s3,8,28672,8192,709.1
cutlass_64x64_s3,8,28672,8192,707.4
cutlass_64x64_s4,8,28672,8192,736.1
cutlass_64x128_s3,8,28672,8192,709.7
cutlass_64x128_s4,8,28672,8192,706.8
cutlass_128x64_s3,8,28672,8192,726.6
cutlass_128x64_s4,8,28672,8192,724.0
cutlass_128x128_s3,8,28672,8192,731.0
cutlass_128x128_s4,8,28672,8192,726.1
cutlass_128x256_s3,8,28672,8192,715.9
cutlass_256x64_s3,8,28672,8192,794.4
cutlass_256x64_s4,8,28672,8192,785.2
cutlass_16x64_s3_add,8,28672,8192,708.8
cutlass_16x64_s4_add,8,28672,8192,704.7
cutlass_16x128_s3_add,8,28672,8192,709.5
cutlass_16x128_s4_add,8,28672,8192,705.3
cutlass_32x64_s3_add,8,28672,8192,707.8
cutlass_32x64_s4_add,8,28672,8192,705.9
cutlass_32x128_s3_add,8,28672,8192,709.4
cutlass_32x128_s4_add,8,28672,8192,706.3
cutlass_32x256_s3_add,8,28672,8192,709.9
cutlass_64x64_s3_add,8,28672,8192,707.4
cutlass_64x64_s4_add,8,28672,8192,742.6
cutlass_64x128_s3_add,8,28672,8192,709.8
cutlass_64x128_s4_add,8,28672,8192,707.8
cutlass_128x64_s3_add,8,28672,8192,728.9
cutlass_128x64_s4_add,8,28672,8192,724.4
cutlass_128x128_s3_add,8,28672,8192,731.8
cutlass_128x128_s4_add,8,28672,8192,725.5
cutlass_128x256_s3_add,8,28672,8192,717.0
cutlass_256x64_s3_add,8,28672,8192,796.0
cutlass_256x64_s4_add,8,28672,8192,785.7
cutlass_64x64_s4_split2,8,28672,8192,724.2
cutlass_64x64_s4_split4,8,28672,8192,730.7
cutlass_64x64_s4_split8,8,28672,8192,745.4
cutlass_64x128_s4_split2,8,28672,8192,719.4
cutlass_64x128_s4_split4,8,28672,8192,731.5
cutlass_64x128_s4_split8,8,28672,8192,747.6
cutlass_128x64_s4_split2,8,28672,8192,738.7
cutlass_128x64_s4_split4,8,28672,8192,743.2
cutlass_128x64_s4_split8,8,28672,8192,745.7
cutlass_128x128_s4_split2,8,28672,8192,746.8
cutlass_128x128_s4_split4,8,28672,8192,745.6
cutlass_128x128_s4_split8,8,28672,8192,751.7
cutlass_16x64_s4_split2,8,28672,8192,717.6
cutlass_16x64_s4_split4,8,28672,8192,730.2
cutlass_16x64_s4_split8,8,28672,8192,745.8
cutlass_16x128_s4_split2,8,28672,8192,718.7
cutlass_16x128_s4_split4,8,28672,8192,730.4
cutlass_16x128_s4_split8,8,28672,8192,747.4
cutlass_fused_gate_up_silu_mul,8,28672,8192,837.5
cutlass_gemm_bias_16x64_s3,8,28672,8192,706.9
cutlass_gemm_bias_16x64_s4,8,28672,8192,704.5
cutlass_gemm_bias_16x128_s3,8,28672,8192,710.4
cutlass_gemm_bias_16x128_s4,8,28672,8192,704.6
cutlass_gemm_bias_32x64_s3,8,28672,8192,707.2
cutlass_gemm_bias_32x64_s4,8,28672,8192,704.8
cutlass_gemm_bias_32x128_s3,8,28672,8192,710.0
cutlass_gemm_bias_32x128_s4,8,28672,8192,705.6
cutlass_gemm_bias_32x256_s3,8,28672,8192,709.6
cutlass_gemm_bias_64x64_s3,8,28672,8192,707.0
cutlass_gemm_bias_64x64_s4,8,28672,8192,736.6
cutlass_gemm_bias_64x128_s3,8,28672,8192,709.6
cutlass_gemm_bias_64x128_s4,8,28672,8192,707.2
cutlass_gemm_bias_128x64_s3,8,28672,8192,730.0
cutlass_gemm_bias_128x64_s4,8,28672,8192,722.7
cutlass_gemm_bias_128x128_s3,8,28672,8192,731.2
cutlass_gemm_bias_128x128_s4,8,28672,8192,725.7
cutlass_gemm_bias_128x256_s3,8,28672,8192,716.2
cutlass_gemm_bias_256x64_s3,8,28672,8192,796.2
cutlass_gemm_bias_256x64_s4,8,28672,8192,784.6
cutlass_16x64_s3,16,28672,8192,710.5
cutlass_16x64_s4,16,28672,8192,705.5
cutlass_16x128_s3,16,28672,8192,709.5
cutlass_16x128_s4,16,28672,8192,707.2
cutlass_32x64_s3,16,28672,8192,710.8
cutlass_32x64_s4,16,28672,8192,706.6
cutlass_32x128_s3,16,28672,8192,710.4
cutlass_32x128_s4,16,28672,8192,708.0
cutlass_32x256_s3,16,28672,8192,709.3
cutlass_64x64_s3,16,28672,8192,710.6
cutlass_64x64_s4,16,28672,8192,727.6
cutlass_64x128_s3,16,28672,8192,710.7
cutlass_64x128_s4,16,28672,8192,709.7
cutlass_128x64_s3,16,28672,8192,726.1
cutlass_128x64_s4,16,28672,8192,724.9
cutlass_128x128_s3,16,28672,8192,730.6
cutlass_128x128_s4,16,28672,8192,724.1
cutlass_128x256_s3,16,28672,8192,716.0
cutlass_256x64_s3,16,28672,8192,798.2
cutlass_256x64_s4,16,28672,8192,787.4
cutlass_16x64_s3_add,16,28672,8192,711.6
cutlass_16x64_s4_add,16,28672,8192,707.6
cutlass_16x128_s3_add,16,28672,8192,712.1
cutlass_16x128_s4_add,16,28672,8192,708.6
cutlass_32x64_s3_add,16,28672,8192,712.0
cutlass_32x64_s4_add,16,28672,8192,707.7
cutlass_32x128_s3_add,16,28672,8192,711.7
cutlass_32x128_s4_add,16,28672,8192,709.5
cutlass_32x256_s3_add,16,28672,8192,710.8
cutlass_64x64_s3_add,16,28672,8192,712.9
cutlass_64x64_s4_add,16,28672,8192,748.9
cutlass_64x128_s3_add,16,28672,8192,711.7
cutlass_64x128_s4_add,16,28672,8192,711.6
cutlass_128x64_s3_add,16,28672,8192,729.0
cutlass_128x64_s4_add,16,28672,8192,725.5
cutlass_128x128_s3_add,16,28672,8192,729.8
cutlass_128x128_s4_add,16,28672,8192,727.5
cutlass_128x256_s3_add,16,28672,8192,716.8
cutlass_256x64_s3_add,16,28672,8192,799.7
cutlass_256x64_s4_add,16,28672,8192,789.3
cutlass_64x64_s4_split2,16,28672,8192,728.9
cutlass_64x64_s4_split4,16,28672,8192,748.3
cutlass_64x64_s4_split8,16,28672,8192,771.3
cutlass_64x128_s4_split2,16,28672,8192,728.5
cutlass_64x128_s4_split4,16,28672,8192,743.8
cutlass_64x128_s4_split8,16,28672,8192,772.8
cutlass_128x64_s4_split2,16,28672,8192,748.0
cutlass_128x64_s4_split4,16,28672,8192,750.7
cutlass_128x64_s4_split8,16,28672,8192,768.9
cutlass_128x128_s4_split2,16,28672,8192,753.8
cutlass_128x128_s4_split4,16,28672,8192,754.0
cutlass_128x128_s4_split8,16,28672,8192,773.0
cutlass_16x64_s4_split2,16,28672,8192,725.4
cutlass_16x64_s4_split4,16,28672,8192,743.4
cutlass_16x64_s4_split8,16,28672,8192,771.4
cutlass_16x128_s4_split2,16,28672,8192,727.2
cutlass_16x128_s4_split4,16,28672,8192,743.0
cutlass_16x128_s4_split8,16,28672,8192,771.2
cutlass_fused_gate_up_silu_mul,16,28672,8192,838.9
cutlass_gemm_bias_16x64_s3,16,28672,8192,710.7
cutlass_gemm_bias_16x64_s4,16,28672,8192,705.9
cutlass_gemm_bias_16x128_s3,16,28672,8192,710.0
cutlass_gemm_bias_16x128_s4,16,28672,8192,707.9
cutlass_gemm_bias_32x64_s3,16,28672,8192,711.5
cutlass_gemm_bias_32x64_s4,16,28672,8192,706.3
cutlass_gemm_bias_32x128_s3,16,28672,8192,710.6
cutlass_gemm_bias_32x128_s4,16,28672,8192,708.2
cutlass_gemm_bias_32x256_s3,16,28672,8192,709.8
cutlass_gemm_bias_64x64_s3,16,28672,8192,711.1
cutlass_gemm_bias_64x64_s4,16,28672,8192,726.8
cutlass_gemm_bias_64x128_s3,16,28672,8192,710.9
cutlass_gemm_bias_64x128_s4,16,28672,8192,709.9
cutlass_gemm_bias_128x64_s3,16,28672,8192,726.9
cutlass_gemm_bias_128x64_s4,16,28672,8192,724.4
cutlass_gemm_bias_128x128_s3,16,28672,8192,730.4
cutlass_gemm_bias_128x128_s4,16,28672,8192,723.2
cutlass_gemm_bias_128x256_s3,16,28672,8192,717.6
cutlass_gemm_bias_256x64_s3,16,28672,8192,798.0
cutlass_gemm_bias_256x64_s4,16,28672,8192,787.8
cutlass_16x64_s3,32,28672,8192,737.8
cutlass_16x64_s4,32,28672,8192,725.6
cutlass_16x128_s3,32,28672,8192,750.2
cutlass_16x128_s4,32,28672,8192,727.9
cutlass_32x64_s3,32,28672,8192,712.9
cutlass_32x64_s4,32,28672,8192,712.6
cutlass_32x128_s3,32,28672,8192,713.8
cutlass_32x128_s4,32,28672,8192,712.4
cutlass_32x256_s3,32,28672,8192,715.3
cutlass_64x64_s3,32,28672,8192,713.7
cutlass_64x64_s4,32,28672,8192,756.2
cutlass_64x128_s3,32,28672,8192,717.3
cutlass_64x128_s4,32,28672,8192,714.2
cutlass_128x64_s3,32,28672,8192,736.9
cutlass_128x64_s4,32,28672,8192,731.1
cutlass_128x128_s3,32,28672,8192,742.0
cutlass_128x128_s4,32,28672,8192,736.8
cutlass_128x256_s3,32,28672,8192,722.3
cutlass_256x64_s3,32,28672,8192,808.8
cutlass_256x64_s4,32,28672,8192,796.5
cutlass_16x64_s3_add,32,28672,8192,743.1
cutlass_16x64_s4_add,32,28672,8192,727.1
cutlass_16x128_s3_add,32,28672,8192,749.2
cutlass_16x128_s4_add,32,28672,8192,729.2
cutlass_32x64_s3_add,32,28672,8192,716.7
cutlass_32x64_s4_add,32,28672,8192,715.6
cutlass_32x128_s3_add,32,28672,8192,716.9
cutlass_32x128_s4_add,32,28672,8192,714.8
cutlass_32x256_s3_add,32,28672,8192,717.9
cutlass_64x64_s3_add,32,28672,8192,717.4
cutlass_64x64_s4_add,32,28672,8192,761.0
cutlass_64x128_s3_add,32,28672,8192,717.6
cutlass_64x128_s4_add,32,28672,8192,715.9
cutlass_128x64_s3_add,32,28672,8192,740.1
cutlass_128x64_s4_add,32,28672,8192,735.2
cutlass_128x128_s3_add,32,28672,8192,744.7
cutlass_128x128_s4_add,32,28672,8192,739.2
cutlass_128x256_s3_add,32,28672,8192,725.4
cutlass_256x64_s3_add,32,28672,8192,811.3
cutlass_256x64_s4_add,32,28672,8192,801.0
cutlass_64x64_s4_split2,32,28672,8192,742.6
cutlass_64x64_s4_split4,32,28672,8192,775.4
cutlass_64x64_s4_split8,32,28672,8192,817.4
cutlass_64x128_s4_split2,32,28672,8192,744.4
cutlass_64x128_s4_split4,32,28672,8192,776.3
cutlass_64x128_s4_split8,32,28672,8192,817.9
cutlass_128x64_s4_split2,32,28672,8192,763.5
cutlass_128x64_s4_split4,32,28672,8192,784.9
cutlass_128x64_s4_split8,32,28672,8192,815.6
cutlass_128x128_s4_split2,32,28672,8192,770.6
cutlass_128x128_s4_split4,32,28672,8192,789.9
cutlass_128x128_s4_split8,32,28672,8192,819.1
cutlass_16x64_s4_split2,32,28672,8192,1256.7
cutlass_16x64_s4_split4,32,28672,8192,1234.2
cutlass_16x64_s4_split8,32,28672,8192,874.8
cutlass_16x128_s4_split2,32,28672,8192,1253.3
cutlass_16x128_s4_split4,32,28672,8192,1228.9
cutlass_16x128_s4_split8,32,28672,8192,879.7
cutlass_fused_gate_up_silu_mul,32,28672,8192,845.7
cutlass_gemm_bias_16x64_s3,32,28672,8192,741.8
cutlass_gemm_bias_16x64_s4,32,28672,8192,725.6
cutlass_gemm_bias_16x128_s3,32,28672,8192,755.4
cutlass_gemm_bias_16x128_s4,32,28672,8192,730.0
cutlass_gemm_bias_32x64_s3,32,28672,8192,713.5
cutlass_gemm_bias_32x64_s4,32,28672,8192,712.7
cutlass_gemm_bias_32x128_s3,32,28672,8192,714.2
cutlass_gemm_bias_32x128_s4,32,28672,8192,712.4
cutlass_gemm_bias_32x256_s3,32,28672,8192,715.3
cutlass_gemm_bias_64x64_s3,32,28672,8192,713.3
cutlass_gemm_bias_64x64_s4,32,28672,8192,751.4
cutlass_gemm_bias_64x128_s3,32,28672,8192,714.4
cutlass_gemm_bias_64x128_s4,32,28672,8192,713.5
cutlass_gemm_bias_128x64_s3,32,28672,8192,737.2
cutlass_gemm_bias_128x64_s4,32,28672,8192,733.6
cutlass_gemm_bias_128x128_s3,32,28672,8192,742.3
cutlass_gemm_bias_128x128_s4,32,28672,8192,736.6
cutlass_gemm_bias_128x256_s3,32,28672,8192,723.0
cutlass_gemm_bias_256x64_s3,32,28672,8192,807.4
cutlass_gemm_bias_256x64_s4,32,28672,8192,797.1
cutlass_16x64_s3,64,28672,8192,781.8
cutlass_16x64_s4,64,28672,8192,769.6
cutlass_16x128_s3,64,28672,8192,790.6
cutlass_16x128_s4,64,28672,8192,782.4
cutlass_32x64_s3,64,28672,8192,732.6
cutlass_32x64_s4,64,28672,8192,736.4
cutlass_32x128_s3,64,28672,8192,763.6
cutlass_32x128_s4,64,28672,8192,735.6
cutlass_32x256_s3,64,28672,8192,742.7
cutlass_64x64_s3,64,28672,8192,719.8
cutlass_64x64_s4,64,28672,8192,727.5
cutlass_64x128_s3,64,28672,8192,718.8
cutlass_64x128_s4,64,28672,8192,720.8
cutlass_128x64_s3,64,28672,8192,741.6
cutlass_128x64_s4,64,28672,8192,734.5
cutlass_128x128_s3,64,28672,8192,743.7
cutlass_128x128_s4,64,28672,8192,737.9
cutlass_128x256_s3,64,28672,8192,725.2
cutlass_256x64_s3,64,28672,8192,813.8
cutlass_256x64_s4,64,28672,8192,801.9
cutlass_16x64_s3_add,64,28672,8192,782.2
cutlass_16x64_s4_add,64,28672,8192,776.1
cutlass_16x128_s3_add,64,28672,8192,798.2
cutlass_16x128_s4_add,64,28672,8192,779.4
cutlass_32x64_s3_add,64,28672,8192,738.3
cutlass_32x64_s4_add,64,28672,8192,741.9
cutlass_32x128_s3_add,64,28672,8192,778.3
cutlass_32x128_s4_add,64,28672,8192,739.9
cutlass_32x256_s3_add,64,28672,8192,747.6
cutlass_64x64_s3_add,64,28672,8192,724.8
cutlass_64x64_s4_add,64,28672,8192,735.8
cutlass_64x128_s3_add,64,28672,8192,723.6
cutlass_64x128_s4_add,64,28672,8192,725.8
cutlass_128x64_s3_add,64,28672,8192,747.2
cutlass_128x64_s4_add,64,28672,8192,739.4
cutlass_128x128_s3_add,64,28672,8192,748.8
cutlass_128x128_s4_add,64,28672,8192,742.1
cutlass_128x256_s3_add,64,28672,8192,728.3
cutlass_256x64_s3_add,64,28672,8192,822.2
cutlass_256x64_s4_add,64,28672,8192,810.5
cutlass_64x64_s4_split2,64,28672,8192,765.9
cutlass_64x64_s4_split4,64,28672,8192,820.0
cutlass_64x64_s4_split8,64,28672,8192,902.8
cutlass_64x128_s4_split2,64,28672,8192,769.7
cutlass_64x128_s4_split4,64,28672,8192,820.2
