# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.70 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_64x64_s4,32,4096,1024,10.6
cutlass_64x128_s3,32,4096,1024,9.6
cutlass_64x128_s4,32,4096,1024,9.6
cutlass_128x64_s3,32,4096,1024,18.0
cutlass_128x64_s4,32,4096,1024,18.6
cutlass_128x128_s3,32,4096,1024,18.2
cutlass_128x128_s4,32,4096,1024,18.2
cutlass_128x256_s3,32,4096,1024,36.0
cutlass_256x64_s3,32,4096,1024,37.4
cutlass_256x64_s4,32,4096,1024,37.4
cutlass_16x64_s3_add,32,4096,1024,11.0
cutlass_16x64_s4_add,32,4096,1024,11.0
cutlass_16x128_s3_add,32,4096,1024,10.8
cutlass_16x128_s4_add,32,4096,1024,10.8
cutlass_32x64_s3_add,32,4096,1024,8.2
cutlass_32x64_s4_add,32,4096,1024,7.7
cutlass_32x128_s3_add,32,4096,1024,10.6
cutlass_32x128_s4_add,32,4096,1024,10.4
cutlass_32x256_s3_add,32,4096,1024,11.0
cutlass_64x64_s3_add,32,4096,1024,10.8
cutlass_64x64_s4_add,32,4096,1024,11.0
cutlass_64x128_s3_add,32,4096,1024,10.0
cutlass_64x128_s4_add,32,4096,1024,10.0
cutlass_128x64_s3_add,32,4096,1024,18.6
cutlass_128x64_s4_add,32,4096,1024,19.2
cutlass_128x128_s3_add,32,4096,1024,18.4
cutlass_128x128_s4_add,32,4096,1024,18.4
cutlass_128x256_s3_add,32,4096,1024,35.8
cutlass_256x64_s3_add,32,4096,1024,37.9
cutlass_256x64_s4_add,32,4096,1024,37.7
cutlass_64x64_s4_split2,32,4096,1024,11.4
cutlass_64x64_s4_split4,32,4096,1024,12.5
cutlass_64x64_s4_split8,32,4096,1024,15.5
cutlass_64x128_s4_split2,32,4096,1024,13.1
cutlass_64x128_s4_split4,32,4096,1024,12.7
cutlass_64x128_s4_split8,32,4096,1024,15.3
cutlass_128x64_s4_split2,32,4096,1024,17.2
cutlass_128x64_s4_split4,32,4096,1024,16.6
cutlass_128x64_s4_split8,32,4096,1024,21.3
cutlass_128x128_s4_split2,32,4096,1024,23.1
cutlass_128x128_s4_split4,32,4096,1024,22.1
cutlass_128x128_s4_split8,32,4096,1024,26.8
cutlass_fused_gate_up_silu_mul,32,4096,1024,154.4
cutlass_fused_gemm_bias,32,4096,1024,153.6
cublas,64,4096,1024,11.0
cutlass_16x64_s3,64,4096,1024,20.2
cutlass_16x64_s4,64,4096,1024,26.6
cutlass_16x128_s3,64,4096,1024,19.0
cutlass_16x128_s4,64,4096,1024,25.0
cutlass_32x64_s3,64,4096,1024,13.5
cutlass_32x64_s4,64,4096,1024,13.3
cutlass_32x128_s3,64,4096,1024,12.5
cutlass_32x128_s4,64,4096,1024,12.3
cutlass_32x256_s3,64,4096,1024,11.4
cutlass_64x64_s3,64,4096,1024,10.8
cutlass_64x64_s4,64,4096,1024,11.4
cutlass_64x128_s3,64,4096,1024,9.8
cutlass_64x128_s4,64,4096,1024,9.6
cutlass_128x64_s3,64,4096,1024,18.4
cutlass_128x64_s4,64,4096,1024,18.6
cutlass_128x128_s3,64,4096,1024,18.2
cutlass_128x128_s4,64,4096,1024,18.0
cutlass_128x256_s3,64,4096,1024,35.8
cutlass_256x64_s3,64,4096,1024,37.7
cutlass_256x64_s4,64,4096,1024,37.4
cutlass_16x64_s3_add,64,4096,1024,20.2
cutlass_16x64_s4_add,64,4096,1024,27.8
cutlass_16x128_s3_add,64,4096,1024,19.2
cutlass_16x128_s4_add,64,4096,1024,25.6
cutlass_32x64_s3_add,64,4096,1024,13.5
cutlass_32x64_s4_add,64,4096,1024,13.7
cutlass_32x128_s3_add,64,4096,1024,12.7
cutlass_32x128_s4_add,64,4096,1024,12.7
cutlass_32x256_s3_add,64,4096,1024,11.8
cutlass_64x64_s3_add,64,4096,1024,11.4
cutlass_64x64_s4_add,64,4096,1024,11.2
cutlass_64x128_s3_add,64,4096,1024,10.2
cutlass_64x128_s4_add,64,4096,1024,10.2
cutlass_128x64_s3_add,64,4096,1024,19.0
cutlass_128x64_s4_add,64,4096,1024,19.2
cutlass_128x128_s3_add,64,4096,1024,18.6
cutlass_128x128_s4_add,64,4096,1024,18.6
cutlass_128x256_s3_add,64,4096,1024,36.2
cutlass_256x64_s3_add,64,4096,1024,37.9
cutlass_256x64_s4_add,64,4096,1024,38.1
cutlass_64x64_s4_split2,64,4096,1024,14.7
cutlass_64x64_s4_split4,64,4096,1024,18.2
cutlass_64x64_s4_split8,64,4096,1024,25.6
cutlass_64x128_s4_split2,64,4096,1024,15.9
cutlass_64x128_s4_split4,64,4096,1024,19.8
cutlass_64x128_s4_split8,64,4096,1024,26.4
cutlass_128x64_s4_split2,64,4096,1024,18.6
cutlass_128x64_s4_split4,64,4096,1024,19.2
cutlass_128x64_s4_split8,64,4096,1024,25.0
cutlass_128x128_s4_split2,64,4096,1024,26.2
cutlass_128x128_s4_split4,64,4096,1024,27.2
cutlass_128x128_s4_split8,64,4096,1024,35.4
cutlass_fused_gate_up_silu_mul,64,4096,1024,153.8
cutlass_fused_gemm_bias,64,4096,1024,153.6
cublas,128,4096,1024,20.0
cutlass_16x64_s3,128,4096,1024,46.5
cutlass_16x64_s4,128,4096,1024,47.7
cutlass_16x128_s3,128,4096,1024,42.2
cutlass_16x128_s4,128,4096,1024,43.6
cutlass_32x64_s3,128,4096,1024,24.7
cutlass_32x64_s4,128,4096,1024,32.1
cutlass_32x128_s3,128,4096,1024,22.1
cutlass_32x128_s4,128,4096,1024,28.6
cutlass_32x256_s3,128,4096,1024,26.4
cutlass_64x64_s3,128,4096,1024,18.0
cutlass_64x64_s4,128,4096,1024,18.8
cutlass_64x128_s3,128,4096,1024,18.6
cutlass_64x128_s4,128,4096,1024,18.8
cutlass_128x64_s3,128,4096,1024,19.0
cutlass_128x64_s4,128,4096,1024,19.4
cutlass_128x128_s3,128,4096,1024,18.6
cutlass_128x128_s4,128,4096,1024,18.2
cutlass_128x256_s3,128,4096,1024,36.2
cutlass_256x64_s3,128,4096,1024,38.0
cutlass_256x64_s4,128,4096,1024,37.9
cutlass_16x64_s3_add,128,4096,1024,47.7
cutlass_16x64_s4_add,128,4096,1024,49.7
cutlass_16x128_s3_add,128,4096,1024,43.2
cutlass_16x128_s4_add,128,4096,1024,45.2
cutlass_32x64_s3_add,128,4096,1024,25.0
cutlass_32x64_s4_add,128,4096,1024,33.0
cutlass_32x128_s3_add,128,4096,1024,22.5
cutlass_32x128_s4_add,128,4096,1024,29.9
cutlass_32x256_s3_add,128,4096,1024,27.4
cutlass_64x64_s3_add,128,4096,1024,18.6
cutlass_64x64_s4_add,128,4096,1024,19.0
cutlass_64x128_s3_add,128,4096,1024,19.2
cutlass_64x128_s4_add,128,4096,1024,19.2
cutlass_128x64_s3_add,128,4096,1024,19.6
cutlass_128x64_s4_add,128,4096,1024,19.8
cutlass_128x128_s3_add,128,4096,1024,19.2
cutlass_128x128_s4_add,128,4096,1024,19.0
cutlass_128x256_s3_add,128,4096,1024,36.8
cutlass_256x64_s3_add,128,4096,1024,38.3
cutlass_256x64_s4_add,128,4096,1024,38.3
cutlass_64x64_s4_split2,128,4096,1024,26.2
cutlass_64x64_s4_split4,128,4096,1024,31.5
cutlass_64x64_s4_split8,128,4096,1024,46.7
cutlass_64x128_s4_split2,128,4096,1024,26.6
cutlass_64x128_s4_split4,128,4096,1024,31.1
cutlass_64x128_s4_split8,128,4096,1024,45.2
cutlass_128x64_s4_split2,128,4096,1024,27.0
cutlass_128x64_s4_split4,128,4096,1024,31.7
cutlass_128x64_s4_split8,128,4096,1024,45.2
cutlass_128x128_s4_split2,128,4096,1024,33.6
cutlass_128x128_s4_split4,128,4096,1024,39.5
cutlass_128x128_s4_split8,128,4096,1024,55.9
cutlass_fused_gate_up_silu_mul,128,4096,1024,163.2
cutlass_fused_gemm_bias,128,4096,1024,162.2
cublas,256,4096,1024,33.8
cutlass_16x64_s3,256,4096,1024,79.2
cutlass_16x64_s4,256,4096,1024,81.7
cutlass_16x128_s3,256,4096,1024,71.9
cutlass_16x128_s4,256,4096,1024,75.4
cutlass_32x64_s3,256,4096,1024,47.9
cutlass_32x64_s4,256,4096,1024,56.7
cutlass_32x128_s3,256,4096,1024,47.9
cutlass_32x128_s4,256,4096,1024,49.3
cutlass_32x256_s3,256,4096,1024,45.8
cutlass_64x64_s3,256,4096,1024,42.0
cutlass_64x64_s4,256,4096,1024,37.9
cutlass_64x128_s3,256,4096,1024,38.9
cutlass_64x128_s4,256,4096,1024,31.3
cutlass_128x64_s3,256,4096,1024,37.3
cutlass_128x64_s4,256,4096,1024,31.9
cutlass_128x128_s3,256,4096,1024,37.7
cutlass_128x128_s4,256,4096,1024,37.2
cutlass_128x256_s3,256,4096,1024,36.6
cutlass_256x64_s3,256,4096,1024,39.1
cutlass_256x64_s4,256,4096,1024,39.3
cutlass_16x64_s3_add,256,4096,1024,80.9
cutlass_16x64_s4_add,256,4096,1024,86.0
cutlass_16x128_s3_add,256,4096,1024,73.5
cutlass_16x128_s4_add,256,4096,1024,78.2
cutlass_32x64_s3_add,256,4096,1024,50.8
cutlass_32x64_s4_add,256,4096,1024,60.4
cutlass_32x128_s3_add,256,4096,1024,50.1
cutlass_32x128_s4_add,256,4096,1024,53.0
cutlass_32x256_s3_add,256,4096,1024,47.9
cutlass_64x64_s3_add,256,4096,1024,43.6
cutlass_64x64_s4_add,256,4096,1024,38.5
cutlass_64x128_s3_add,256,4096,1024,40.3
cutlass_64x128_s4_add,256,4096,1024,32.5
cutlass_128x64_s3_add,256,4096,1024,37.9
cutlass_128x64_s4_add,256,4096,1024,33.1
cutlass_128x128_s3_add,256,4096,1024,38.7
cutlass_128x128_s4_add,256,4096,1024,38.5
cutlass_128x256_s3_add,256,4096,1024,37.7
cutlass_256x64_s3_add,256,4096,1024,39.9
cutlass_256x64_s4_add,256,4096,1024,40.5
cutlass_64x64_s4_split2,256,4096,1024,46.3
cutlass_64x64_s4_split4,256,4096,1024,58.3
cutlass_64x64_s4_split8,256,4096,1024,90.5
cutlass_64x128_s4_split2,256,4096,1024,42.6
cutlass_64x128_s4_split4,256,4096,1024,55.5
cutlass_64x128_s4_split8,256,4096,1024,85.4
cutlass_128x64_s4_split2,256,4096,1024,43.2
cutlass_128x64_s4_split4,256,4096,1024,55.1
cutlass_128x64_s4_split8,256,4096,1024,86.2
cutlass_128x128_s4_split2,256,4096,1024,51.8
cutlass_128x128_s4_split4,256,4096,1024,66.3
cutlass_128x128_s4_split8,256,4096,1024,102.8
cutlass_fused_gate_up_silu_mul,256,4096,1024,184.7
cutlass_fused_gemm_bias,256,4096,1024,181.4
cublas,512,4096,1024,54.9
cutlass_16x64_s3,512,4096,1024,156.2
cutlass_16x64_s4,512,4096,1024,159.7
cutlass_16x128_s3,512,4096,1024,142.7
cutlass_16x128_s4,512,4096,1024,147.2
cutlass_32x64_s3,512,4096,1024,94.4
cutlass_32x64_s4,512,4096,1024,94.6
cutlass_32x128_s3,512,4096,1024,80.7
cutlass_32x128_s4,512,4096,1024,85.6
cutlass_32x256_s3,512,4096,1024,78.2
cutlass_64x64_s3,512,4096,1024,76.8
cutlass_64x64_s4,512,4096,1024,64.7
cutlass_64x128_s3,512,4096,1024,60.4
cutlass_64x128_s4,512,4096,1024,53.2
cutlass_128x64_s3,512,4096,1024,57.1
cutlass_128x64_s4,512,4096,1024,53.4
cutlass_128x128_s3,512,4096,1024,57.1
cutlass_128x128_s4,512,4096,1024,56.9
cutlass_128x256_s3,512,4096,1024,75.5
cutlass_256x64_s3,512,4096,1024,59.6
cutlass_256x64_s4,512,4096,1024,59.8
cutlass_16x64_s3_add,512,4096,1024,160.5
cutlass_16x64_s4_add,512,4096,1024,165.9
cutlass_16x128_s3_add,512,4096,1024,145.4
cutlass_16x128_s4_add,512,4096,1024,150.7
cutlass_32x64_s3_add,512,4096,1024,100.3
cutlass_32x64_s4_add,512,4096,1024,102.8
cutlass_32x128_s3_add,512,4096,1024,82.5
cutlass_32x128_s4_add,512,4096,1024,91.1
cutlass_32x256_s3_add,512,4096,1024,81.1
cutlass_64x64_s3_add,512,4096,1024,81.1
cutlass_64x64_s4_add,512,4096,1024,66.5
cutlass_64x128_s3_add,512,4096,1024,63.7
cutlass_64x128_s4_add,512,4096,1024,55.5
cutlass_128x64_s3_add,512,4096,1024,61.0
cutlass_128x64_s4_add,512,4096,1024,57.5
cutlass_128x128_s3_add,512,4096,1024,60.2
cutlass_128x128_s4_add,512,4096,1024,60.4
cutlass_128x256_s3_add,512,4096,1024,78.6
cutlass_256x64_s3_add,512,4096,1024,62.8
cutlass_256x64_s4_add,512,4096,1024,63.0
cutlass_64x64_s4_split2,512,4096,1024,86.6
cutlass_64x64_s4_split4,512,4096,1024,112.8
cutlass_64x64_s4_split8,512,4096,1024,500.9
cutlass_64x128_s4_split2,512,4096,1024,78.6
cutlass_64x128_s4_split4,512,4096,1024,107.3
cutlass_64x128_s4_split8,512,4096,1024,501.5
cutlass_128x64_s4_split2,512,4096,1024,77.4
cutlass_128x64_s4_split4,512,4096,1024,105.0
cutlass_128x64_s4_split8,512,4096,1024,504.4
cutlass_128x128_s4_split2,512,4096,1024,90.3
cutlass_128x128_s4_split4,512,4096,1024,125.7
cutlass_128x128_s4_split8,512,4096,1024,500.9
cutlass_fused_gate_up_silu_mul,512,4096,1024,216.6
cutlass_fused_gemm_bias,512,4096,1024,211.3
cublas,1024,4096,1024,104.0
cutlass_16x64_s3,1024,4096,1024,319.5
cutlass_16x64_s4,1024,4096,1024,324.8
cutlass_16x128_s3,1024,4096,1024,283.4
cutlass_16x128_s4,1024,4096,1024,289.1
cutlass_32x64_s3,1024,4096,1024,186.3
cutlass_32x64_s4,1024,4096,1024,186.5
cutlass_32x128_s3,1024,4096,1024,159.5
cutlass_32x128_s4,1024,4096,1024,168.3
cutlass_32x256_s3,1024,4096,1024,152.5
cutlass_64x64_s3,1024,4096,1024,128.8
cutlass_64x64_s4,1024,4096,1024,125.1
cutlass_64x128_s3,1024,4096,1024,102.2
cutlass_64x128_s4,1024,4096,1024,101.8
cutlass_128x64_s3,1024,4096,1024,99.9
cutlass_128x64_s4,1024,4096,1024,99.7
cutlass_128x128_s3,1024,4096,1024,102.0
cutlass_128x128_s4,1024,4096,1024,102.4
cutlass_128x256_s3,1024,4096,1024,120.6
cutlass_256x64_s3,1024,4096,1024,106.1
cutlass_256x64_s4,1024,4096,1024,105.6
cutlass_16x64_s3_add,1024,4096,1024,326.2
cutlass_16x64_s4_add,1024,4096,1024,337.3
cutlass_16x128_s3_add,1024,4096,1024,298.0
cutlass_16x128_s4_add,1024,4096,1024,302.9
cutlass_32x64_s3_add,1024,4096,1024,201.9
cutlass_32x64_s4_add,1024,4096,1024,205.4
cutlass_32x128_s3_add,1024,4096,1024,170.0
cutlass_32x128_s4_add,1024,4096,1024,179.0
cutlass_32x256_s3_add,1024,4096,1024,161.6
cutlass_64x64_s3_add,1024,4096,1024,139.6
cutlass_64x64_s4_add,1024,4096,1024,136.0
cutlass_64x128_s3_add,1024,4096,1024,108.9
cutlass_64x128_s4_add,1024,4096,1024,108.1
cutlass_128x64_s3_add,1024,4096,1024,107.1
cutlass_128x64_s4_add,1024,4096,1024,105.8
cutlass_128x128_s3_add,1024,4096,1024,106.1
cutlass_128x128_s4_add,1024,4096,1024,106.5
cutlass_128x256_s3_add,1024,4096,1024,123.7
cutlass_256x64_s3_add,1024,4096,1024,109.9
cutlass_256x64_s4_add,1024,4096,1024,114.2
cutlass_64x64_s4_split2,1024,4096,1024,202.3
cutlass_64x64_s4_split4,1024,4096,1024,535.7
cutlass_64x64_s4_split8,1024,4096,1024,1138.0
cutlass_64x128_s4_split2,1024,4096,1024,186.3
cutlass_64x128_s4_split4,1024,4096,1024,535.1
cutlass_64x128_s4_split8,1024,4096,1024,1137.4
cutlass_128x64_s4_split2,1024,4096,1024,188.4
cutlass_128x64_s4_split4,1024,4096,1024,534.9
cutlass_128x64_s4_split8,1024,4096,1024,1136.2
cutlass_128x128_s4_split2,1024,4096,1024,195.3
cutlass_128x128_s4_split4,1024,4096,1024,532.9
cutlass_128x128_s4_split8,1024,4096,1024,1148.1
cutlass_fused_gate_up_silu_mul,1024,4096,1024,256.2
cutlass_fused_gemm_bias,1024,4096,1024,249.6
cublas,2048,4096,1024,177.3
cutlass_16x64_s3,2048,4096,1024,612.7
cutlass_16x64_s4,2048,4096,1024,620.1
cutlass_16x128_s3,2048,4096,1024,554.2
cutlass_16x128_s4,2048,4096,1024,560.9
cutlass_32x64_s3,2048,4096,1024,365.3
cutlass_32x64_s4,2048,4096,1024,364.1
cutlass_32x128_s3,2048,4096,1024,318.6
cutlass_32x128_s4,2048,4096,1024,331.3
cutlass_32x256_s3,2048,4096,1024,303.9
cutlass_64x64_s3,2048,4096,1024,254.5
cutlass_64x64_s4,2048,4096,1024,251.0
cutlass_64x128_s3,2048,4096,1024,199.0
cutlass_64x128_s4,2048,4096,1024,198.4
cutlass_128x64_s3,2048,4096,1024,203.3
cutlass_128x64_s4,2048,4096,1024,207.6
cutlass_128x128_s3,2048,4096,1024,196.2
cutlass_128x128_s4,2048,4096,1024,197.4
cutlass_128x256_s3,2048,4096,1024,213.4
cutlass_256x64_s3,2048,4096,1024,201.9
cutlass_256x64_s4,2048,4096,1024,203.9
cutlass_16x64_s3_add,2048,4096,1024,676.4
cutlass_16x64_s4_add,2048,4096,1024,682.4
cutlass_16x128_s3_add,2048,4096,1024,613.6
cutlass_16x128_s4_add,2048,4096,1024,619.5
cutlass_32x64_s3_add,2048,4096,1024,410.2
cutlass_32x64_s4_add,2048,4096,1024,409.6
cutlass_32x128_s3_add,2048,4096,1024,342.4
cutlass_32x128_s4_add,2048,4096,1024,355.7
cutlass_32x256_s3_add,2048,4096,1024,320.9
cutlass_64x64_s3_add,2048,4096,1024,275.8
cutlass_64x64_s4_add,2048,4096,1024,269.3
cutlass_64x128_s3_add,2048,4096,1024,209.3
cutlass_64x128_s4_add,2048,4096,1024,209.5
cutlass_128x64_s3_add,2048,4096,1024,209.5
cutlass_128x64_s4_add,2048,4096,1024,211.1
cutlass_128x128_s3_add,2048,4096,1024,197.8
cutlass_128x128_s4_add,2048,4096,1024,200.5
cutlass_128x256_s3_add,2048,4096,1024,212.5
cutlass_256x64_s3_add,2048,4096,1024,206.0
cutlass_256x64_s4_add,2048,4096,1024,218.9
cutlass_64x64_s4_split2,2048,4096,1024,625.4
cutlass_64x64_s4_split4,2048,4096,1024,1200.3
cutlass_64x64_s4_split8,2048,4096,1024,2284.7
cutlass_64x128_s4_split2,2048,4096,1024,609.2
cutlass_64x128_s4_split4,2048,4096,1024,1196.4
cutlass_64x128_s4_split8,2048,4096,1024,2286.1
cutlass_128x64_s4_split2,2048,4096,1024,609.7
cutlass_128x64_s4_split4,2048,4096,1024,1194.4
cutlass_128x64_s4_split8,2048,4096,1024,2284.3
cutlass_128x128_s4_split2,2048,4096,1024,620.1
cutlass_128x128_s4_split4,2048,4096,1024,1206.6
cutlass_128x128_s4_split8,2048,4096,1024,2291.1
cutlass_fused_gate_up_silu_mul,2048,4096,1024,333.6
cutlass_fused_gemm_bias,2048,4096,1024,321.7
cublas,4096,4096,1024,348.1
cutlass_16x64_s3,4096,4096,1024,1220.2
cutlass_16x64_s4,4096,4096,1024,1290.8
cutlass_16x128_s3,4096,4096,1024,1170.2
cutlass_16x128_s4,4096,4096,1024,1204.4
cutlass_32x64_s3,4096,4096,1024,787.8
cutlass_32x64_s4,4096,4096,1024,792.3
cutlass_32x128_s3,4096,4096,1024,670.7
cutlass_32x128_s4,4096,4096,1024,702.8
cutlass_32x256_s3,4096,4096,1024,657.4
cutlass_64x64_s3,4096,4096,1024,553.7
cutlass_64x64_s4,4096,4096,1024,548.4
cutlass_64x128_s3,4096,4096,1024,462.4
cutlass_64x128_s4,4096,4096,1024,459.3
cutlass_128x64_s3,4096,4096,1024,455.4
cutlass_128x64_s4,4096,4096,1024,453.6
cutlass_128x128_s3,4096,4096,1024,487.4
cutlass_128x128_s4,4096,4096,1024,484.1
cutlass_128x256_s3,4096,4096,1024,475.5
cutlass_256x64_s3,4096,4096,1024,499.3
cutlass_256x64_s4,4096,4096,1024,484.1
cutlass_16x64_s3_add,4096,4096,1024,1505.9
cutlass_16x64_s4_add,4096,4096,1024,1487.2
cutlass_16x128_s3_add,4096,4096,1024,1314.0
cutlass_16x128_s4_add,4096,4096,1024,1323.0
cutlass_32x64_s3_add,4096,4096,1024,876.3
cutlass_32x64_s4_add,4096,4096,1024,877.9
cutlass_32x128_s3_add,4096,4096,1024,757.1
cutlass_32x128_s4_add,4096,4096,1024,780.7
cutlass_32x256_s3_add,4096,4096,1024,715.3
cutlass_64x64_s3_add,4096,4096,1024,622.1
cutlass_64x64_s4_add,4096,4096,1024,620.3
cutlass_64x128_s3_add,4096,4096,1024,490.7
cutlass_64x128_s4_add,4096,4096,1024,518.9
cutlass_128x64_s3_add,4096,4096,1024,520.6
cutlass_128x64_s4_add,4096,4096,1024,522.8
cutlass_128x128_s3_add,4096,4096,1024,540.0
cutlass_128x128_s4_add,4096,4096,1024,565.2
cutlass_128x256_s3_add,4096,4096,1024,543.5
cutlass_256x64_s3_add,4096,4096,1024,599.0
cutlass_256x64_s4_add,4096,4096,1024,586.3
cutlass_64x64_s4_split2,4096,4096,1024,1423.1
cutlass_64x64_s4_split4,4096,4096,1024,2410.9
cutlass_64x64_s4_split8,4096,4096,1024,4537.5
cutlass_64x128_s4_split2,4096,4096,1024,1309.5
cutlass_64x128_s4_split4,4096,4096,1024,2406.2
cutlass_64x128_s4_split8,4096,4096,1024,4548.0
cutlass_128x64_s4_split2,4096,4096,1024,1299.4
cutlass_128x64_s4_split4,4096,4096,1024,2397.2
cutlass_128x64_s4_split8,4096,4096,1024,4529.1
cutlass_128x128_s4_split2,4096,4096,1024,1328.5
cutlass_128x128_s4_split4,4096,4096,1024,2399.4
cutlass_128x128_s4_split8,4096,4096,1024,4531.2
cutlass_fused_gate_up_silu_mul,4096,4096,1024,577.9
cutlass_fused_gemm_bias,4096,4096,1024,488.8
cublas,1,3072,1024,7.1
cutlass_16x64_s3,1,3072,1024,5.5
cutlass_16x64_s4,1,3072,1024,4.3
cutlass_16x128_s3,1,3072,1024,6.7
cutlass_16x128_s4,1,3072,1024,6.5
cutlass_32x64_s3,1,3072,1024,6.3
cutlass_32x64_s4,1,3072,1024,6.1
cutlass_32x128_s3,1,3072,1024,10.0
cutlass_32x128_s4,1,3072,1024,10.0
cutlass_32x256_s3,1,3072,1024,10.8
cutlass_64x64_s3,1,3072,1024,6.1
cutlass_64x64_s4,1,3072,1024,6.1
cutlass_64x128_s3,1,3072,1024,9.6
cutlass_64x128_s4,1,3072,1024,9.8
cutlass_128x64_s3,1,3072,1024,9.8
cutlass_128x64_s4,1,3072,1024,9.6
cutlass_128x128_s3,1,3072,1024,18.4
cutlass_128x128_s4,1,3072,1024,18.2
cutlass_128x256_s3,1,3072,1024,36.0
cutlass_256x64_s3,1,3072,1024,18.8
cutlass_256x64_s4,1,3072,1024,18.8
cutlass_16x64_s3_add,1,3072,1024,5.3
cutlass_16x64_s4_add,1,3072,1024,4.3
cutlass_16x128_s3_add,1,3072,1024,6.5
cutlass_16x128_s4_add,1,3072,1024,6.5
cutlass_32x64_s3_add,1,3072,1024,6.1
cutlass_32x64_s4_add,1,3072,1024,6.3
cutlass_32x128_s3_add,1,3072,1024,10.2
cutlass_32x128_s4_add,1,3072,1024,10.2
cutlass_32x256_s3_add,1,3072,1024,10.8
cutlass_64x64_s3_add,1,3072,1024,6.1
cutlass_64x64_s4_add,1,3072,1024,6.1
cutlass_64x128_s3_add,1,3072,1024,9.8
cutlass_64x128_s4_add,1,3072,1024,9.6
cutlass_128x64_s3_add,1,3072,1024,9.8
cutlass_128x64_s4_add,1,3072,1024,9.8
cutlass_128x128_s3_add,1,3072,1024,18.2
cutlass_128x128_s4_add,1,3072,1024,18.4
cutlass_128x256_s3_add,1,3072,1024,36.2
cutlass_256x64_s3_add,1,3072,1024,18.8
cutlass_256x64_s4_add,1,3072,1024,19.0
cutlass_64x64_s4_split2,1,3072,1024,7.3
cutlass_64x64_s4_split4,1,3072,1024,8.2
cutlass_64x64_s4_split8,1,3072,1024,9.0
cutlass_64x128_s4_split2,1,3072,1024,7.1
cutlass_64x128_s4_split4,1,3072,1024,7.7
cutlass_64x128_s4_split8,1,3072,1024,9.2
cutlass_128x64_s4_split2,1,3072,1024,11.6
cutlass_128x64_s4_split4,1,3072,1024,12.3
cutlass_128x64_s4_split8,1,3072,1024,13.5
cutlass_128x128_s4_split2,1,3072,1024,11.6
cutlass_128x128_s4_split4,1,3072,1024,14.1
cutlass_128x128_s4_split8,1,3072,1024,18.4
cutlass_gemv,1,3072,1024,3.9
cutlass_fused_gate_up_silu_mul,1,3072,1024,155.2
cutlass_fused_gemm_bias,1,3072,1024,154.2
cublas,2,3072,1024,7.7
cutlass_16x64_s3,2,3072,1024,5.5
cutlass_16x64_s4,2,3072,1024,4.7
cutlass_16x128_s3,2,3072,1024,7.1
cutlass_16x128_s4,2,3072,1024,7.1
cutlass_32x64_s3,2,3072,1024,6.1
cutlass_32x64_s4,2,3072,1024,6.5
cutlass_32x128_s3,2,3072,1024,10.0
cutlass_32x128_s4,2,3072,1024,9.8
cutlass_32x256_s3,2,3072,1024,10.4
cutlass_64x64_s3,2,3072,1024,6.1
cutlass_64x64_s4,2,3072,1024,5.7
cutlass_64x128_s3,2,3072,1024,9.6
cutlass_64x128_s4,2,3072,1024,9.4
cutlass_128x64_s3,2,3072,1024,9.6
cutlass_128x64_s4,2,3072,1024,9.6
cutlass_128x128_s3,2,3072,1024,18.0
cutlass_128x128_s4,2,3072,1024,18.0
cutlass_128x256_s3,2,3072,1024,35.8
cutlass_256x64_s3,2,3072,1024,18.6
cutlass_256x64_s4,2,3072,1024,18.6
cutlass_16x64_s3_add,2,3072,1024,5.1
cutlass_16x64_s4_add,2,3072,1024,4.3
cutlass_16x128_s3_add,2,3072,1024,6.5
cutlass_16x128_s4_add,2,3072,1024,6.5
cutlass_32x64_s3_add,2,3072,1024,6.1
cutlass_32x64_s4_add,2,3072,1024,6.1
cutlass_32x128_s3_add,2,3072,1024,10.0
cutlass_32x128_s4_add,2,3072,1024,10.0
cutlass_32x256_s3_add,2,3072,1024,10.6
cutlass_64x64_s3_add,2,3072,1024,6.1
cutlass_64x64_s4_add,2,3072,1024,5.9
cutlass_64x128_s3_add,2,3072,1024,9.4
cutlass_64x128_s4_add,2,3072,1024,9.6
cutlass_128x64_s3_add,2,3072,1024,9.8
cutlass_128x64_s4_add,2,3072,1024,9.8
cutlass_128x128_s3_add,2,3072,1024,18.2
cutlass_128x128_s4_add,2,3072,1024,18.2
cutlass_128x256_s3_add,2,3072,1024,36.0
cutlass_256x64_s3_add,2,3072,1024,18.4
cutlass_256x64_s4_add,2,3072,1024,18.6
cutlass_64x64_s4_split2,2,3072,1024,7.5
cutlass_64x64_s4_split4,2,3072,1024,8.2
cutlass_64x64_s4_split8,2,3072,1024,9.4
cutlass_64x128_s4_split2,2,3072,1024,7.1
cutlass_64x128_s4_split4,2,3072,1024,7.9
cutlass_64x128_s4_split8,2,3072,1024,9.4
cutlass_128x64_s4_split2,2,3072,1024,11.4
cutlass_128x64_s4_split4,2,3072,1024,12.3
cutlass_128x64_s4_split8,2,3072,1024,14.1
cutlass_128x128_s4_split2,2,3072,1024,11.8
cutlass_128x128_s4_split4,2,3072,1024,14.1
