# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.70 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_64x128_s4_split4,64,5120,960,21.9
cutlass_64x128_s4_split8,64,5120,960,31.5
cutlass_128x64_s4_split2,64,5120,960,18.4
cutlass_128x64_s4_split4,64,5120,960,22.9
cutlass_128x64_s4_split8,64,5120,960,31.9
cutlass_128x128_s4_split2,64,5120,960,25.8
cutlass_128x128_s4_split4,64,5120,960,28.4
cutlass_128x128_s4_split8,64,5120,960,42.4
cutlass_fused_gate_up_silu_mul,64,5120,960,153.8
cutlass_fused_gemm_bias,64,5120,960,153.6
cublas,128,5120,960,21.1
cutlass_32x64_s3,128,5120,960,36.8
cutlass_32x64_s4,128,5120,960,36.8
cutlass_32x128_s3,128,5120,960,24.3
cutlass_32x128_s4,128,5120,960,31.7
cutlass_32x256_s3,128,5120,960,29.5
cutlass_64x64_s3,128,5120,960,20.4
cutlass_64x64_s4,128,5120,960,20.4
cutlass_64x128_s3,128,5120,960,18.0
cutlass_64x128_s4,128,5120,960,18.2
cutlass_128x64_s3,128,5120,960,18.8
cutlass_128x64_s4,128,5120,960,18.8
cutlass_128x128_s3,128,5120,960,17.8
cutlass_128x128_s4,128,5120,960,17.6
cutlass_128x256_s3,128,5120,960,34.4
cutlass_256x64_s3,128,5120,960,36.0
cutlass_256x64_s4,128,5120,960,36.0
cutlass_32x64_s3_add,128,5120,960,38.9
cutlass_32x64_s4_add,128,5120,960,38.5
cutlass_32x128_s3_add,128,5120,960,25.1
cutlass_32x128_s4_add,128,5120,960,32.9
cutlass_32x256_s3_add,128,5120,960,30.7
cutlass_64x64_s3_add,128,5120,960,21.1
cutlass_64x64_s4_add,128,5120,960,20.6
cutlass_64x128_s3_add,128,5120,960,18.4
cutlass_64x128_s4_add,128,5120,960,18.6
cutlass_128x64_s3_add,128,5120,960,19.2
cutlass_128x64_s4_add,128,5120,960,19.2
cutlass_128x128_s3_add,128,5120,960,18.2
cutlass_128x128_s4_add,128,5120,960,18.4
cutlass_128x256_s3_add,128,5120,960,35.0
cutlass_256x64_s3_add,128,5120,960,36.6
cutlass_256x64_s4_add,128,5120,960,36.4
cutlass_64x64_s4_split2,128,5120,960,30.9
cutlass_64x64_s4_split4,128,5120,960,38.7
cutlass_64x64_s4_split8,128,5120,960,60.4
cutlass_64x128_s4_split2,128,5120,960,27.8
cutlass_64x128_s4_split4,128,5120,960,39.3
cutlass_64x128_s4_split8,128,5120,960,58.9
cutlass_128x64_s4_split2,128,5120,960,28.4
cutlass_128x64_s4_split4,128,5120,960,39.9
cutlass_128x64_s4_split8,128,5120,960,60.0
cutlass_128x128_s4_split2,128,5120,960,34.0
cutlass_128x128_s4_split4,128,5120,960,42.1
cutlass_128x128_s4_split8,128,5120,960,68.4
cutlass_fused_gate_up_silu_mul,128,5120,960,162.6
cutlass_fused_gemm_bias,128,5120,960,161.3
cublas,256,5120,960,35.2
cutlass_32x64_s3,256,5120,960,69.8
cutlass_32x64_s4,256,5120,960,58.9
cutlass_32x128_s3,256,5120,960,49.3
cutlass_32x128_s4,256,5120,960,50.9
cutlass_32x256_s3,256,5120,960,48.5
cutlass_64x64_s3,256,5120,960,48.9
cutlass_64x64_s4,256,5120,960,40.1
cutlass_64x128_s3,256,5120,960,38.5
cutlass_64x128_s4,256,5120,960,36.4
cutlass_128x64_s3,256,5120,960,38.9
cutlass_128x64_s4,256,5120,960,38.5
cutlass_128x128_s3,256,5120,960,35.8
cutlass_128x128_s4,256,5120,960,35.6
cutlass_128x256_s3,256,5120,960,34.6
cutlass_256x64_s3,256,5120,960,38.5
cutlass_256x64_s4,256,5120,960,38.3
cutlass_32x64_s3_add,256,5120,960,73.5
cutlass_32x64_s4_add,256,5120,960,61.0
cutlass_32x128_s3_add,256,5120,960,50.1
cutlass_32x128_s4_add,256,5120,960,52.0
cutlass_32x256_s3_add,256,5120,960,49.9
cutlass_64x64_s3_add,256,5120,960,51.0
cutlass_64x64_s4_add,256,5120,960,41.1
cutlass_64x128_s3_add,256,5120,960,39.9
cutlass_64x128_s4_add,256,5120,960,37.8
cutlass_128x64_s3_add,256,5120,960,41.1
cutlass_128x64_s4_add,256,5120,960,40.7
cutlass_128x128_s3_add,256,5120,960,36.6
cutlass_128x128_s4_add,256,5120,960,36.8
cutlass_128x256_s3_add,256,5120,960,35.4
cutlass_256x64_s3_add,256,5120,960,39.5
cutlass_256x64_s4_add,256,5120,960,39.5
cutlass_64x64_s4_split2,256,5120,960,55.7
cutlass_64x64_s4_split4,256,5120,960,72.7
cutlass_64x64_s4_split8,256,5120,960,225.6
cutlass_64x128_s4_split2,256,5120,960,51.6
cutlass_64x128_s4_split4,256,5120,960,70.2
cutlass_64x128_s4_split8,256,5120,960,226.7
cutlass_128x64_s4_split2,256,5120,960,52.2
cutlass_128x64_s4_split4,256,5120,960,70.4
cutlass_128x64_s4_split8,256,5120,960,229.1
cutlass_128x128_s4_split2,256,5120,960,53.4
cutlass_128x128_s4_split4,256,5120,960,79.4
cutlass_128x128_s4_split8,256,5120,960,226.7
cutlass_fused_gate_up_silu_mul,256,5120,960,182.2
cutlass_fused_gemm_bias,256,5120,960,180.0
cublas,512,5120,960,57.7
cutlass_32x64_s3,512,5120,960,116.7
cutlass_32x64_s4,512,5120,960,113.8
cutlass_32x128_s3,512,5120,960,98.7
cutlass_32x128_s4,512,5120,960,102.6
cutlass_32x256_s3,512,5120,960,99.3
cutlass_64x64_s3,512,5120,960,79.2
cutlass_64x64_s4,512,5120,960,76.3
cutlass_64x128_s3,512,5120,960,62.0
cutlass_64x128_s4,512,5120,960,60.4
cutlass_128x64_s3,512,5120,960,66.1
cutlass_128x64_s4,512,5120,960,62.8
cutlass_128x128_s3,512,5120,960,54.4
cutlass_128x128_s4,512,5120,960,54.8
cutlass_128x256_s3,512,5120,960,70.8
cutlass_256x64_s3,512,5120,960,62.4
cutlass_256x64_s4,512,5120,960,60.8
cutlass_32x64_s3_add,512,5120,960,125.5
cutlass_32x64_s4_add,512,5120,960,122.0
cutlass_32x128_s3_add,512,5120,960,101.3
cutlass_32x128_s4_add,512,5120,960,106.3
cutlass_32x256_s3_add,512,5120,960,99.1
cutlass_64x64_s3_add,512,5120,960,80.7
cutlass_64x64_s4_add,512,5120,960,79.6
cutlass_64x128_s3_add,512,5120,960,62.8
cutlass_64x128_s4_add,512,5120,960,62.2
cutlass_128x64_s3_add,512,5120,960,67.3
cutlass_128x64_s4_add,512,5120,960,64.7
cutlass_128x128_s3_add,512,5120,960,56.3
cutlass_128x128_s4_add,512,5120,960,56.5
cutlass_128x256_s3_add,512,5120,960,72.5
cutlass_256x64_s3_add,512,5120,960,63.4
cutlass_256x64_s4_add,512,5120,960,62.8
cutlass_64x64_s4_split2,512,5120,960,103.6
cutlass_64x64_s4_split4,512,5120,960,261.5
cutlass_64x64_s4_split8,512,5120,960,669.9
cutlass_64x128_s4_split2,512,5120,960,96.2
cutlass_64x128_s4_split4,512,5120,960,260.1
cutlass_64x128_s4_split8,512,5120,960,669.5
cutlass_128x64_s4_split2,512,5120,960,96.6
cutlass_128x64_s4_split4,512,5120,960,266.2
cutlass_128x64_s4_split8,512,5120,960,677.0
cutlass_128x128_s4_split2,512,5120,960,106.5
cutlass_128x128_s4_split4,512,5120,960,263.1
cutlass_128x128_s4_split8,512,5120,960,688.5
cutlass_fused_gate_up_silu_mul,512,5120,960,205.8
cutlass_fused_gemm_bias,512,5120,960,204.1
cublas,1024,5120,960,112.0
cutlass_32x64_s3,1024,5120,960,231.2
cutlass_32x64_s4,1024,5120,960,223.4
cutlass_32x128_s3,1024,5120,960,195.3
cutlass_32x128_s4,1024,5120,960,198.0
cutlass_32x256_s3,1024,5120,960,193.5
cutlass_64x64_s3,1024,5120,960,153.6
cutlass_64x64_s4,1024,5120,960,147.4
cutlass_64x128_s3,1024,5120,960,122.4
cutlass_64x128_s4,1024,5120,960,118.3
cutlass_128x64_s3,1024,5120,960,121.6
cutlass_128x64_s4,1024,5120,960,116.5
cutlass_128x128_s3,1024,5120,960,110.3
cutlass_128x128_s4,1024,5120,960,110.6
cutlass_128x256_s3,1024,5120,960,108.1
cutlass_256x64_s3,1024,5120,960,117.7
cutlass_256x64_s4,1024,5120,960,117.5
cutlass_32x64_s3_add,1024,5120,960,242.6
cutlass_32x64_s4_add,1024,5120,960,238.6
cutlass_32x128_s3_add,1024,5120,960,204.1
cutlass_32x128_s4_add,1024,5120,960,215.4
cutlass_32x256_s3_add,1024,5120,960,196.4
cutlass_64x64_s3_add,1024,5120,960,163.4
cutlass_64x64_s4_add,1024,5120,960,156.8
cutlass_64x128_s3_add,1024,5120,960,124.7
cutlass_64x128_s4_add,1024,5120,960,122.4
cutlass_128x64_s3_add,1024,5120,960,124.7
cutlass_128x64_s4_add,1024,5120,960,122.2
cutlass_128x128_s3_add,1024,5120,960,117.5
cutlass_128x128_s4_add,1024,5120,960,117.5
cutlass_128x256_s3_add,1024,5120,960,113.6
cutlass_256x64_s3_add,1024,5120,960,123.2
cutlass_256x64_s4_add,1024,5120,960,124.1
cutlass_64x64_s4_split2,1024,5120,960,332.8
cutlass_64x64_s4_split4,1024,5120,960,711.4
cutlass_64x64_s4_split8,1024,5120,960,1442.2
cutlass_64x128_s4_split2,1024,5120,960,330.9
cutlass_64x128_s4_split4,1024,5120,960,710.0
cutlass_64x128_s4_split8,1024,5120,960,1443.4
cutlass_128x64_s4_split2,1024,5120,960,329.9
cutlass_128x64_s4_split4,1024,5120,960,710.2
cutlass_128x64_s4_split8,1024,5120,960,1446.3
cutlass_128x128_s4_split2,1024,5120,960,329.5
cutlass_128x128_s4_split4,1024,5120,960,710.4
cutlass_128x128_s4_split8,1024,5120,960,1453.8
cutlass_fused_gate_up_silu_mul,1024,5120,960,260.9
cutlass_fused_gemm_bias,1024,5120,960,257.4
cublas,2048,5120,960,213.6
cutlass_32x64_s3,2048,5120,960,454.8
cutlass_32x64_s4,2048,5120,960,443.1
cutlass_32x128_s3,2048,5120,960,384.2
cutlass_32x128_s4,2048,5120,960,389.7
cutlass_32x256_s3,2048,5120,960,370.6
cutlass_64x64_s3,2048,5120,960,296.7
cutlass_64x64_s4,2048,5120,960,290.8
cutlass_64x128_s3,2048,5120,960,234.0
cutlass_64x128_s4,2048,5120,960,227.9
cutlass_128x64_s3,2048,5120,960,229.1
cutlass_128x64_s4,2048,5120,960,229.1
cutlass_128x128_s3,2048,5120,960,232.4
cutlass_128x128_s4,2048,5120,960,231.8
cutlass_128x256_s3,2048,5120,960,226.9
cutlass_256x64_s3,2048,5120,960,238.8
cutlass_256x64_s4,2048,5120,960,241.2
cutlass_32x64_s3_add,2048,5120,960,484.9
cutlass_32x64_s4_add,2048,5120,960,483.7
cutlass_32x128_s3_add,2048,5120,960,405.9
cutlass_32x128_s4_add,2048,5120,960,413.9
cutlass_32x256_s3_add,2048,5120,960,388.7
cutlass_64x64_s3_add,2048,5120,960,320.1
cutlass_64x64_s4_add,2048,5120,960,310.8
cutlass_64x128_s3_add,2048,5120,960,247.6
cutlass_64x128_s4_add,2048,5120,960,243.3
cutlass_128x64_s3_add,2048,5120,960,244.1
cutlass_128x64_s4_add,2048,5120,960,240.6
cutlass_128x128_s3_add,2048,5120,960,239.8
cutlass_128x128_s4_add,2048,5120,960,238.8
cutlass_128x256_s3_add,2048,5120,960,232.6
cutlass_256x64_s3_add,2048,5120,960,256.2
cutlass_256x64_s4_add,2048,5120,960,258.6
cutlass_64x64_s4_split2,2048,5120,960,798.9
cutlass_64x64_s4_split4,2048,5120,960,1516.3
cutlass_64x64_s4_split8,2048,5120,960,2861.2
cutlass_64x128_s4_split2,2048,5120,960,796.4
cutlass_64x128_s4_split4,2048,5120,960,1508.9
cutlass_64x128_s4_split8,2048,5120,960,2868.0
cutlass_128x64_s4_split2,2048,5120,960,794.6
cutlass_128x64_s4_split4,2048,5120,960,1506.9
cutlass_128x64_s4_split8,2048,5120,960,2863.9
cutlass_128x128_s4_split2,2048,5120,960,792.7
cutlass_128x128_s4_split4,2048,5120,960,1513.4
cutlass_128x128_s4_split8,2048,5120,960,2871.9
cutlass_fused_gate_up_silu_mul,2048,5120,960,408.5
cutlass_fused_gemm_bias,2048,5120,960,359.4
cublas,4096,5120,960,403.2
cutlass_32x64_s3,4096,5120,960,915.0
cutlass_32x64_s4,4096,5120,960,890.2
cutlass_32x128_s3,4096,5120,960,756.1
cutlass_32x128_s4,4096,5120,960,805.0
cutlass_32x256_s3,4096,5120,960,770.8
cutlass_64x64_s3,4096,5120,960,632.2
cutlass_64x64_s4,4096,5120,960,653.1
cutlass_64x128_s3,4096,5120,960,526.5
cutlass_64x128_s4,4096,5120,960,515.2
cutlass_128x64_s3,4096,5120,960,541.5
cutlass_128x64_s4,4096,5120,960,559.3
cutlass_128x128_s3,4096,5120,960,572.0
cutlass_128x128_s4,4096,5120,960,567.3
cutlass_128x256_s3,4096,5120,960,570.5
cutlass_256x64_s3,4096,5120,960,580.4
cutlass_256x64_s4,4096,5120,960,583.4
cutlass_32x64_s3_add,4096,5120,960,1126.2
cutlass_32x64_s4_add,4096,5120,960,1097.9
cutlass_32x128_s3_add,4096,5120,960,903.3
cutlass_32x128_s4_add,4096,5120,960,929.3
cutlass_32x256_s3_add,4096,5120,960,894.9
cutlass_64x64_s3_add,4096,5120,960,730.7
cutlass_64x64_s4_add,4096,5120,960,721.7
cutlass_64x128_s3_add,4096,5120,960,601.9
cutlass_64x128_s4_add,4096,5120,960,584.9
cutlass_128x64_s3_add,4096,5120,960,626.4
cutlass_128x64_s4_add,4096,5120,960,651.6
cutlass_128x128_s3_add,4096,5120,960,713.1
cutlass_128x128_s4_add,4096,5120,960,706.7
cutlass_128x256_s3_add,4096,5120,960,685.4
cutlass_256x64_s3_add,4096,5120,960,728.4
cutlass_256x64_s4_add,4096,5120,960,728.4
cutlass_64x64_s4_split2,4096,5120,960,1748.7
cutlass_64x64_s4_split4,4096,5120,960,3012.6
cutlass_64x64_s4_split8,4096,5120,960,5689.9
cutlass_64x128_s4_split2,4096,5120,960,1653.3
cutlass_64x128_s4_split4,4096,5120,960,3000.9
cutlass_64x128_s4_split8,4096,5120,960,5701.0
cutlass_128x64_s4_split2,4096,5120,960,1640.4
cutlass_128x64_s4_split4,4096,5120,960,2995.4
cutlass_128x64_s4_split8,4096,5120,960,5694.6
cutlass_128x128_s4_split2,4096,5120,960,1643.9
cutlass_128x128_s4_split4,4096,5120,960,2999.1
cutlass_128x128_s4_split8,4096,5120,960,5696.9
cutlass_fused_gate_up_silu_mul,4096,5120,960,661.7
cutlass_fused_gemm_bias,4096,5120,960,557.8
cublas,1,896,896,5.3
cutlass_32x64_s3,1,896,896,5.7
cutlass_32x64_s4,1,896,896,5.5
cutlass_32x128_s3,1,896,896,8.6
cutlass_32x128_s4,1,896,896,8.8
cutlass_32x256_s3,1,896,896,9.6
cutlass_64x64_s3,1,896,896,5.3
cutlass_64x64_s4,1,896,896,5.1
cutlass_64x128_s3,1,896,896,8.4
cutlass_64x128_s4,1,896,896,8.4
cutlass_128x64_s3,1,896,896,8.6
cutlass_128x64_s4,1,896,896,8.4
cutlass_128x128_s3,1,896,896,15.9
cutlass_128x128_s4,1,896,896,15.9
cutlass_128x256_s3,1,896,896,31.7
cutlass_256x64_s3,1,896,896,16.1
cutlass_256x64_s4,1,896,896,16.3
cutlass_32x64_s3_add,1,896,896,5.3
cutlass_32x64_s4_add,1,896,896,5.5
cutlass_32x128_s3_add,1,896,896,8.8
cutlass_32x128_s4_add,1,896,896,8.8
cutlass_32x256_s3_add,1,896,896,9.8
cutlass_64x64_s3_add,1,896,896,5.3
cutlass_64x64_s4_add,1,896,896,5.3
cutlass_64x128_s3_add,1,896,896,8.4
cutlass_64x128_s4_add,1,896,896,8.4
cutlass_128x64_s3_add,1,896,896,8.6
cutlass_128x64_s4_add,1,896,896,8.6
cutlass_128x128_s3_add,1,896,896,16.1
cutlass_128x128_s4_add,1,896,896,16.1
cutlass_128x256_s3_add,1,896,896,31.7
cutlass_256x64_s3_add,1,896,896,16.5
cutlass_256x64_s4_add,1,896,896,16.3
cutlass_64x64_s4_split2,1,896,896,4.7
cutlass_64x64_s4_split4,1,896,896,3.4
cutlass_64x64_s4_split8,1,896,896,4.5
cutlass_64x128_s4_split2,1,896,896,6.3
cutlass_64x128_s4_split4,1,896,896,4.7
cutlass_64x128_s4_split8,1,896,896,5.3
cutlass_128x64_s4_split2,1,896,896,6.7
cutlass_128x64_s4_split4,1,896,896,4.7
cutlass_128x64_s4_split8,1,896,896,6.1
cutlass_128x128_s4_split2,1,896,896,10.4
cutlass_128x128_s4_split4,1,896,896,7.1
cutlass_128x128_s4_split8,1,896,896,7.3
cutlass_gemv,1,896,896,1.6
cutlass_fused_gate_up_silu_mul,1,896,896,423.1
cutlass_fused_gemm_bias,1,896,896,152.5
cublas,2,896,896,6.7
cutlass_32x64_s3,2,896,896,5.5
cutlass_32x64_s4,2,896,896,5.3
cutlass_32x128_s3,2,896,896,8.8
cutlass_32x128_s4,2,896,896,8.8
cutlass_32x256_s3,2,896,896,9.8
cutlass_64x64_s3,2,896,896,5.1
cutlass_64x64_s4,2,896,896,5.3
cutlass_64x128_s3,2,896,896,8.3
cutlass_64x128_s4,2,896,896,8.4
cutlass_128x64_s3,2,896,896,8.4
cutlass_128x64_s4,2,896,896,8.6
cutlass_128x128_s3,2,896,896,15.7
cutlass_128x128_s4,2,896,896,15.9
cutlass_128x256_s3,2,896,896,31.7
cutlass_256x64_s3,2,896,896,16.3
cutlass_256x64_s4,2,896,896,16.3
cutlass_32x64_s3_add,2,896,896,5.3
cutlass_32x64_s4_add,2,896,896,5.5
cutlass_32x128_s3_add,2,896,896,8.8
cutlass_32x128_s4_add,2,896,896,8.8
cutlass_32x256_s3_add,2,896,896,9.6
cutlass_64x64_s3_add,2,896,896,5.3
cutlass_64x64_s4_add,2,896,896,5.3
cutlass_64x128_s3_add,2,896,896,8.6
cutlass_64x128_s4_add,2,896,896,8.5
cutlass_128x64_s3_add,2,896,896,8.6
cutlass_128x64_s4_add,2,896,896,8.6
cutlass_128x128_s3_add,2,896,896,15.9
cutlass_128x128_s4_add,2,896,896,16.1
cutlass_128x256_s3_add,2,896,896,31.7
cutlass_256x64_s3_add,2,896,896,16.3
cutlass_256x64_s4_add,2,896,896,16.3
cutlass_64x64_s4_split2,2,896,896,4.7
cutlass_64x64_s4_split4,2,896,896,3.6
cutlass_64x64_s4_split8,2,896,896,4.5
cutlass_64x128_s4_split2,2,896,896,6.3
cutlass_64x128_s4_split4,2,896,896,4.7
cutlass_64x128_s4_split8,2,896,896,6.7
cutlass_128x64_s4_split2,2,896,896,6.5
cutlass_128x64_s4_split4,2,896,896,4.9
cutlass_128x64_s4_split8,2,896,896,6.3
cutlass_128x128_s4_split2,2,896,896,10.4
cutlass_128x128_s4_split4,2,896,896,7.3
cutlass_128x128_s4_split8,2,896,896,7.3
cutlass_fused_gate_up_silu_mul,2,896,896,150.3
cutlass_fused_gemm_bias,2,896,896,152.5
cublas,4,896,896,6.7
cutlass_32x64_s3,4,896,896,5.3
cutlass_32x64_s4,4,896,896,5.3
cutlass_32x128_s3,4,896,896,8.8
cutlass_32x128_s4,4,896,896,8.6
cutlass_32x256_s3,4,896,896,9.6
cutlass_64x64_s3,4,896,896,5.1
cutlass_64x64_s4,4,896,896,5.3
cutlass_64x128_s3,4,896,896,8.4
cutlass_64x128_s4,4,896,896,8.4
cutlass_128x64_s3,4,896,896,8.4
cutlass_128x64_s4,4,896,896,8.6
cutlass_128x128_s3,4,896,896,15.9
cutlass_128x128_s4,4,896,896,15.9
cutlass_128x256_s3,4,896,896,31.5
cutlass_256x64_s3,4,896,896,16.3
cutlass_256x64_s4,4,896,896,16.3
cutlass_32x64_s3_add,4,896,896,5.5
cutlass_32x64_s4_add,4,896,896,5.3
cutlass_32x128_s3_add,4,896,896,9.0
cutlass_32x128_s4_add,4,896,896,8.8
cutlass_32x256_s3_add,4,896,896,9.6
cutlass_64x64_s3_add,4,896,896,5.1
cutlass_64x64_s4_add,4,896,896,5.3
cutlass_64x128_s3_add,4,896,896,8.4
cutlass_64x128_s4_add,4,896,896,8.4
cutlass_128x64_s3_add,4,896,896,8.6
cutlass_128x64_s4_add,4,896,896,8.8
cutlass_128x128_s3_add,4,896,896,15.9
cutlass_128x128_s4_add,4,896,896,16.1
cutlass_128x256_s3_add,4,896,896,31.5
cutlass_256x64_s3_add,4,896,896,16.3
cutlass_256x64_s4_add,4,896,896,16.3
cutlass_64x64_s4_split2,4,896,896,4.7
cutlass_64x64_s4_split4,4,896,896,3.9
cutlass_64x64_s4_split8,4,896,896,4.9
cutlass_64x128_s4_split2,4,896,896,6.5
cutlass_64x128_s4_split4,4,896,896,4.9
cutlass_64x128_s4_split8,4,896,896,5.3
cutlass_128x64_s4_split2,4,896,896,6.7
cutlass_128x64_s4_split4,4,896,896,5.1
cutlass_128x64_s4_split8,4,896,896,6.5
cutlass_128x128_s4_split2,4,896,896,10.6
cutlass_128x128_s4_split4,4,896,896,7.1
cutlass_128x128_s4_split8,4,896,896,7.7
cutlass_fused_gate_up_silu_mul,4,896,896,153.4
cutlass_fused_gemm_bias,4,896,896,152.3
cublas,8,896,896,6.7
cutlass_32x64_s3,8,896,896,5.3
cutlass_32x64_s4,8,896,896,5.3
cutlass_32x128_s3,8,896,896,8.6
cutlass_32x128_s4,8,896,896,8.8
cutlass_32x256_s3,8,896,896,11.6
cutlass_64x64_s3,8,896,896,5.1
cutlass_64x64_s4,8,896,896,5.1
cutlass_64x128_s3,8,896,896,8.2
cutlass_64x128_s4,8,896,896,8.4
cutlass_128x64_s3,8,896,896,8.4
cutlass_128x64_s4,8,896,896,8.4
cutlass_128x128_s3,8,896,896,16.1
cutlass_128x128_s4,8,896,896,15.9
cutlass_128x256_s3,8,896,896,31.7
cutlass_256x64_s3,8,896,896,16.3
cutlass_256x64_s4,8,896,896,16.3
cutlass_32x64_s3_add,8,896,896,5.5
cutlass_32x64_s4_add,8,896,896,5.5
cutlass_32x128_s3_add,8,896,896,8.8
cutlass_32x128_s4_add,8,896,896,9.0
cutlass_32x256_s3_add,8,896,896,9.6
cutlass_64x64_s3_add,8,896,896,5.3
cutlass_64x64_s4_add,8,896,896,5.3
cutlass_64x128_s3_add,8,896,896,8.6
cutlass_64x128_s4_add,8,896,896,8.5
cutlass_128x64_s3_add,8,896,896,8.6
cutlass_128x64_s4_add,8,896,896,8.6
cutlass_128x128_s3_add,8,896,896,15.9
cutlass_128x128_s4_add,8,896,896,16.1
cutlass_128x256_s3_add,8,896,896,31.9
cutlass_256x64_s3_add,8,896,896,16.3
cutlass_256x64_s4_add,8,896,896,16.5
cutlass_64x64_s4_split2,8,896,896,4.7
cutlass_64x64_s4_split4,8,896,896,3.6
cutlass_64x64_s4_split8,8,896,896,4.9
cutlass_64x128_s4_split2,8,896,896,6.5
cutlass_64x128_s4_split4,8,896,896,4.9
cutlass_64x128_s4_split8,8,896,896,5.5
cutlass_128x64_s4_split2,8,896,896,6.5
cutlass_128x64_s4_split4,8,896,896,5.1
cutlass_128x64_s4_split8,8,896,896,8.8
cutlass_128x128_s4_split2,8,896,896,10.6
cutlass_128x128_s4_split4,8,896,896,7.3
cutlass_128x128_s4_split8,8,896,896,7.7
cutlass_fused_gate_up_silu_mul,8,896,896,153.4
cutlass_fused_gemm_bias,8,896,896,152.5
cublas,16,896,896,6.9
cutlass_32x64_s3,16,896,896,5.3
cutlass_32x64_s4,16,896,896,5.3
cutlass_32x128_s3,16,896,896,8.8
cutlass_32x128_s4,16,896,896,8.8
cutlass_32x256_s3,16,896,896,11.4
cutlass_64x64_s3,16,896,896,5.1
cutlass_64x64_s4,16,896,896,5.1
cutlass_64x128_s3,16,896,896,8.3
cutlass_64x128_s4,16,896,896,8.4
cutlass_128x64_s3,16,896,896,8.3
cutlass_128x64_s4,16,896,896,8.4
cutlass_128x128_s3,16,896,896,15.9
cutlass_128x128_s4,16,896,896,15.9
cutlass_128x256_s3,16,896,896,31.5
cutlass_256x64_s3,16,896,896,16.3
cutlass_256x64_s4,16,896,896,16.3
cutlass_32x64_s3_add,16,896,896,5.7
cutlass_32x64_s4_add,16,896,896,5.7
cutlass_32x128_s3_add,16,896,896,9.0
cutlass_32x128_s4_add,16,896,896,8.8
cutlass_32x256_s3_add,16,896,896,9.6
cutlass_64x64_s3_add,16,896,896,5.3
cutlass_64x64_s4_add,16,896,896,5.1
cutlass_64x128_s3_add,16,896,896,8.2
cutlass_64x128_s4_add,16,896,896,8.7
cutlass_128x64_s3_add,16,896,896,8.6
cutlass_128x64_s4_add,16,896,896,8.8
cutlass_128x128_s3_add,16,896,896,15.9
cutlass_128x128_s4_add,16,896,896,16.1
cutlass_128x256_s3_add,16,896,896,31.7
cutlass_256x64_s3_add,16,896,896,16.3
cutlass_256x64_s4_add,16,896,896,16.5
cutlass_64x64_s4_split2,16,896,896,4.9
cutlass_64x64_s4_split4,16,896,896,3.9
cutlass_64x64_s4_split8,16,896,896,5.1
cutlass_64x128_s4_split2,16,896,896,6.7
cutlass_64x128_s4_split4,16,896,896,4.9
cutlass_64x128_s4_split8,16,896,896,5.5
cutlass_128x64_s4_split2,16,896,896,6.7
cutlass_128x64_s4_split4,16,896,896,5.1
cutlass_128x64_s4_split8,16,896,896,6.7
cutlass_128x128_s4_split2,16,896,896,10.6
cutlass_128x128_s4_split4,16,896,896,7.3
cutlass_128x128_s4_split8,16,896,896,7.7
cutlass_fused_gate_up_silu_mul,16,896,896,153.1
cutlass_fused_gemm_bias,16,896,896,152.5
cublas,32,896,896,7.1
cutlass_32x64_s3,32,896,896,5.3
cutlass_32x64_s4,32,896,896,5.5
cutlass_32x128_s3,32,896,896,8.8
cutlass_32x128_s4,32,896,896,8.6
cutlass_32x256_s3,32,896,896,9.6
cutlass_64x64_s3,32,896,896,5.3
cutlass_64x64_s4,32,896,896,5.1
cutlass_64x128_s3,32,896,896,8.4
cutlass_64x128_s4,32,896,896,8.4
cutlass_128x64_s3,32,896,896,8.4
cutlass_128x64_s4,32,896,896,8.6
cutlass_128x128_s3,32,896,896,15.9
cutlass_128x128_s4,32,896,896,15.9
cutlass_128x256_s3,32,896,896,31.7
cutlass_256x64_s3,32,896,896,16.1
cutlass_256x64_s4,32,896,896,16.3
cutlass_32x64_s3_add,32,896,896,5.5
cutlass_32x64_s4_add,32,896,896,5.9
cutlass_32x128_s3_add,32,896,896,9.2
cutlass_32x128_s4_add,32,896,896,9.0
cutlass_32x256_s3_add,32,896,896,9.8
cutlass_64x64_s3_add,32,896,896,5.5
cutlass_64x64_s4_add,32,896,896,5.5
cutlass_64x128_s3_add,32,896,896,8.4
cutlass_64x128_s4_add,32,896,896,8.6
cutlass_128x64_s3_add,32,896,896,8.8
cutlass_128x64_s4_add,32,896,896,9.6
cutlass_128x128_s3_add,32,896,896,16.1
cutlass_128x128_s4_add,32,896,896,16.3
cutlass_128x256_s3_add,32,896,896,31.9
cutlass_256x64_s3_add,32,896,896,16.5
cutlass_256x64_s4_add,32,896,896,16.5
cutlass_64x64_s4_split2,32,896,896,5.1
cutlass_64x64_s4_split4,32,896,896,4.3
cutlass_64x64_s4_split8,32,896,896,5.5
cutlass_64x128_s4_split2,32,896,896,6.7
cutlass_64x128_s4_split4,32,896,896,5.1
cutlass_64x128_s4_split8,32,896,896,5.7
cutlass_128x64_s4_split2,32,896,896,6.9
cutlass_128x64_s4_split4,32,896,896,5.1
cutlass_128x64_s4_split8,32,896,896,6.9
