# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.67 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_64x64_s4_add,4,3072,8192,77.4
cutlass_64x128_s3_add,4,3072,8192,101.2
cutlass_64x128_s4_add,4,3072,8192,86.6
cutlass_128x64_s3_add,4,3072,8192,98.7
cutlass_128x64_s4_add,4,3072,8192,86.4
cutlass_128x128_s3_add,4,3072,8192,135.0
cutlass_128x128_s4_add,4,3072,8192,134.7
cutlass_128x256_s3_add,4,3072,8192,269.5
cutlass_256x64_s3_add,4,3072,8192,138.8
cutlass_256x64_s4_add,4,3072,8192,138.8
cutlass_64x64_s4_split2,4,3072,8192,70.4
cutlass_64x64_s4_split4,4,3072,8192,68.6
cutlass_64x64_s4_split8,4,3072,8192,67.4
cutlass_64x128_s4_split2,4,3072,8192,64.5
cutlass_64x128_s4_split4,4,3072,8192,68.0
cutlass_64x128_s4_split8,4,3072,8192,70.4
cutlass_128x64_s4_split2,4,3072,8192,77.6
cutlass_128x64_s4_split4,4,3072,8192,77.8
cutlass_128x64_s4_split8,4,3072,8192,72.7
cutlass_128x128_s4_split2,4,3072,8192,81.3
cutlass_128x128_s4_split4,4,3072,8192,86.0
cutlass_128x128_s4_split8,4,3072,8192,94.0
cutlass_16x64_s4_split2,4,3072,8192,68.2
cutlass_16x64_s4_split4,4,3072,8192,65.3
cutlass_16x64_s4_split8,4,3072,8192,67.6
cutlass_16x128_s4_split2,4,3072,8192,71.7
cutlass_16x128_s4_split4,4,3072,8192,66.1
cutlass_16x128_s4_split8,4,3072,8192,70.4
cutlass_fused_gate_up_silu_mul,4,3072,8192,234.5
cutlass_gemm_bias_16x64_s3,4,3072,8192,91.1
cutlass_gemm_bias_16x64_s4,4,3072,8192,74.5
cutlass_gemm_bias_16x128_s3,4,3072,8192,94.8
cutlass_gemm_bias_16x128_s4,4,3072,8192,81.3
cutlass_gemm_bias_32x64_s3,4,3072,8192,91.7
cutlass_gemm_bias_32x64_s4,4,3072,8192,78.0
cutlass_gemm_bias_32x128_s3,4,3072,8192,101.8
cutlass_gemm_bias_32x128_s4,4,3072,8192,88.3
cutlass_gemm_bias_32x256_s3,4,3072,8192,120.2
cutlass_gemm_bias_64x64_s3,4,3072,8192,89.3
cutlass_gemm_bias_64x64_s4,4,3072,8192,77.8
cutlass_gemm_bias_64x128_s3,4,3072,8192,102.4
cutlass_gemm_bias_64x128_s4,4,3072,8192,86.0
cutlass_gemm_bias_128x64_s3,4,3072,8192,99.9
cutlass_gemm_bias_128x64_s4,4,3072,8192,86.8
cutlass_gemm_bias_128x128_s3,4,3072,8192,138.2
cutlass_gemm_bias_128x128_s4,4,3072,8192,137.6
cutlass_gemm_bias_128x256_s3,4,3072,8192,275.7
cutlass_gemm_bias_256x64_s3,4,3072,8192,141.7
cutlass_gemm_bias_256x64_s4,4,3072,8192,142.1
cublas,8,3072,8192,61.8
cutlass_16x64_s3,8,3072,8192,74.3
cutlass_16x64_s4,8,3072,8192,56.7
cutlass_16x128_s3,8,3072,8192,83.5
cutlass_16x128_s4,8,3072,8192,62.7
cutlass_32x64_s3,8,3072,8192,78.2
cutlass_32x64_s4,8,3072,8192,59.8
cutlass_32x128_s3,8,3072,8192,92.6
cutlass_32x128_s4,8,3072,8192,76.6
cutlass_32x256_s3,8,3072,8192,112.0
cutlass_64x64_s3,8,3072,8192,76.6
cutlass_64x64_s4,8,3072,8192,59.4
cutlass_64x128_s3,8,3072,8192,95.2
cutlass_64x128_s4,8,3072,8192,72.1
cutlass_128x64_s3,8,3072,8192,88.7
cutlass_128x64_s4,8,3072,8192,71.9
cutlass_128x128_s3,8,3072,8192,135.4
cutlass_128x128_s4,8,3072,8192,135.4
cutlass_128x256_s3,8,3072,8192,272.6
cutlass_256x64_s3,8,3072,8192,139.5
cutlass_256x64_s4,8,3072,8192,139.7
cutlass_16x64_s3_add,8,3072,8192,74.1
cutlass_16x64_s4_add,8,3072,8192,56.5
cutlass_16x128_s3_add,8,3072,8192,83.9
cutlass_16x128_s4_add,8,3072,8192,62.2
cutlass_32x64_s3_add,8,3072,8192,78.4
cutlass_32x64_s4_add,8,3072,8192,60.0
cutlass_32x128_s3_add,8,3072,8192,93.0
cutlass_32x128_s4_add,8,3072,8192,76.2
cutlass_32x256_s3_add,8,3072,8192,112.6
cutlass_64x64_s3_add,8,3072,8192,76.2
cutlass_64x64_s4_add,8,3072,8192,59.4
cutlass_64x128_s3_add,8,3072,8192,96.2
cutlass_64x128_s4_add,8,3072,8192,72.1
cutlass_128x64_s3_add,8,3072,8192,89.1
cutlass_128x64_s4_add,8,3072,8192,72.3
cutlass_128x128_s3_add,8,3072,8192,135.6
cutlass_128x128_s4_add,8,3072,8192,136.0
cutlass_128x256_s3_add,8,3072,8192,272.8
cutlass_256x64_s3_add,8,3072,8192,139.7
cutlass_256x64_s4_add,8,3072,8192,140.1
cutlass_64x64_s4_split2,8,3072,8192,62.7
cutlass_64x64_s4_split4,8,3072,8192,73.1
cutlass_64x64_s4_split8,8,3072,8192,98.5
cutlass_64x128_s4_split2,8,3072,8192,66.5
cutlass_64x128_s4_split4,8,3072,8192,71.3
cutlass_64x128_s4_split8,8,3072,8192,98.5
cutlass_128x64_s4_split2,8,3072,8192,76.0
cutlass_128x64_s4_split4,8,3072,8192,81.9
cutlass_128x64_s4_split8,8,3072,8192,103.4
cutlass_128x128_s4_split2,8,3072,8192,76.8
cutlass_128x128_s4_split4,8,3072,8192,86.0
cutlass_128x128_s4_split8,8,3072,8192,115.5
cutlass_16x64_s4_split2,8,3072,8192,60.6
cutlass_16x64_s4_split4,8,3072,8192,63.9
cutlass_16x64_s4_split8,8,3072,8192,95.2
cutlass_16x128_s4_split2,8,3072,8192,65.1
cutlass_16x128_s4_split4,8,3072,8192,68.4
cutlass_16x128_s4_split8,8,3072,8192,94.8
cutlass_fused_gate_up_silu_mul,8,3072,8192,223.0
cutlass_gemm_bias_16x64_s3,8,3072,8192,80.1
cutlass_gemm_bias_16x64_s4,8,3072,8192,57.1
cutlass_gemm_bias_16x128_s3,8,3072,8192,83.1
cutlass_gemm_bias_16x128_s4,8,3072,8192,62.7
cutlass_gemm_bias_32x64_s3,8,3072,8192,78.2
cutlass_gemm_bias_32x64_s4,8,3072,8192,59.4
cutlass_gemm_bias_32x128_s3,8,3072,8192,92.4
cutlass_gemm_bias_32x128_s4,8,3072,8192,75.6
cutlass_gemm_bias_32x256_s3,8,3072,8192,112.2
cutlass_gemm_bias_64x64_s3,8,3072,8192,76.6
cutlass_gemm_bias_64x64_s4,8,3072,8192,59.8
cutlass_gemm_bias_64x128_s3,8,3072,8192,96.2
cutlass_gemm_bias_64x128_s4,8,3072,8192,72.9
cutlass_gemm_bias_128x64_s3,8,3072,8192,89.7
cutlass_gemm_bias_128x64_s4,8,3072,8192,72.7
cutlass_gemm_bias_128x128_s3,8,3072,8192,136.4
cutlass_gemm_bias_128x128_s4,8,3072,8192,136.4
cutlass_gemm_bias_128x256_s3,8,3072,8192,273.8
cutlass_gemm_bias_256x64_s3,8,3072,8192,140.5
cutlass_gemm_bias_256x64_s4,8,3072,8192,140.5
cublas,16,3072,8192,71.3
cutlass_16x64_s3,16,3072,8192,90.1
cutlass_16x64_s4,16,3072,8192,75.6
cutlass_16x128_s3,16,3072,8192,95.0
cutlass_16x128_s4,16,3072,8192,81.9
cutlass_32x64_s3,16,3072,8192,92.6
cutlass_32x64_s4,16,3072,8192,79.2
cutlass_32x128_s3,16,3072,8192,101.4
cutlass_32x128_s4,16,3072,8192,87.6
cutlass_32x256_s3,16,3072,8192,119.4
cutlass_64x64_s3,16,3072,8192,91.1
cutlass_64x64_s4,16,3072,8192,78.2
cutlass_64x128_s3,16,3072,8192,102.4
cutlass_64x128_s4,16,3072,8192,87.0
cutlass_128x64_s3,16,3072,8192,100.3
cutlass_128x64_s4,16,3072,8192,87.2
cutlass_128x128_s3,16,3072,8192,135.2
cutlass_128x128_s4,16,3072,8192,134.5
cutlass_128x256_s3,16,3072,8192,269.7
cutlass_256x64_s3,16,3072,8192,138.6
cutlass_256x64_s4,16,3072,8192,138.6
cutlass_16x64_s3_add,16,3072,8192,89.3
cutlass_16x64_s4_add,16,3072,8192,74.9
cutlass_16x128_s3_add,16,3072,8192,94.6
cutlass_16x128_s4_add,16,3072,8192,82.5
cutlass_32x64_s3_add,16,3072,8192,92.4
cutlass_32x64_s4_add,16,3072,8192,79.2
cutlass_32x128_s3_add,16,3072,8192,101.0
cutlass_32x128_s4_add,16,3072,8192,88.3
cutlass_32x256_s3_add,16,3072,8192,119.0
cutlass_64x64_s3_add,16,3072,8192,91.3
cutlass_64x64_s4_add,16,3072,8192,77.4
cutlass_64x128_s3_add,16,3072,8192,101.8
cutlass_64x128_s4_add,16,3072,8192,87.2
cutlass_128x64_s3_add,16,3072,8192,100.3
cutlass_128x64_s4_add,16,3072,8192,86.0
cutlass_128x128_s3_add,16,3072,8192,134.3
cutlass_128x128_s4_add,16,3072,8192,133.7
cutlass_128x256_s3_add,16,3072,8192,267.9
cutlass_256x64_s3_add,16,3072,8192,137.6
cutlass_256x64_s4_add,16,3072,8192,138.0
cutlass_64x64_s4_split2,16,3072,8192,77.6
cutlass_64x64_s4_split4,16,3072,8192,88.1
cutlass_64x64_s4_split8,16,3072,8192,131.9
cutlass_64x128_s4_split2,16,3072,8192,77.6
cutlass_64x128_s4_split4,16,3072,8192,80.1
cutlass_64x128_s4_split8,16,3072,8192,131.7
cutlass_128x64_s4_split2,16,3072,8192,84.6
cutlass_128x64_s4_split4,16,3072,8192,88.7
cutlass_128x64_s4_split8,16,3072,8192,138.6
cutlass_128x128_s4_split2,16,3072,8192,88.5
cutlass_128x128_s4_split4,16,3072,8192,97.3
cutlass_128x128_s4_split8,16,3072,8192,148.0
cutlass_16x64_s4_split2,16,3072,8192,73.3
cutlass_16x64_s4_split4,16,3072,8192,75.8
cutlass_16x64_s4_split8,16,3072,8192,126.1
cutlass_16x128_s4_split2,16,3072,8192,77.6
cutlass_16x128_s4_split4,16,3072,8192,84.0
cutlass_16x128_s4_split8,16,3072,8192,131.7
cutlass_fused_gate_up_silu_mul,16,3072,8192,239.0
cutlass_gemm_bias_16x64_s3,16,3072,8192,90.9
cutlass_gemm_bias_16x64_s4,16,3072,8192,77.4
cutlass_gemm_bias_16x128_s3,16,3072,8192,96.5
cutlass_gemm_bias_16x128_s4,16,3072,8192,83.8
cutlass_gemm_bias_32x64_s3,16,3072,8192,94.4
cutlass_gemm_bias_32x64_s4,16,3072,8192,81.7
cutlass_gemm_bias_32x128_s3,16,3072,8192,105.5
cutlass_gemm_bias_32x128_s4,16,3072,8192,91.7
cutlass_gemm_bias_32x256_s3,16,3072,8192,124.9
cutlass_gemm_bias_64x64_s3,16,3072,8192,94.2
cutlass_gemm_bias_64x64_s4,16,3072,8192,79.0
cutlass_gemm_bias_64x128_s3,16,3072,8192,106.1
cutlass_gemm_bias_64x128_s4,16,3072,8192,89.5
cutlass_gemm_bias_128x64_s3,16,3072,8192,103.6
cutlass_gemm_bias_128x64_s4,16,3072,8192,88.3
cutlass_gemm_bias_128x128_s3,16,3072,8192,145.8
cutlass_gemm_bias_128x128_s4,16,3072,8192,145.8
cutlass_gemm_bias_128x256_s3,16,3072,8192,291.2
cutlass_gemm_bias_256x64_s3,16,3072,8192,147.2
cutlass_gemm_bias_256x64_s4,16,3072,8192,148.1
cublas,32,3072,8192,87.6
cutlass_16x64_s3,32,3072,8192,94.6
cutlass_16x64_s4,32,3072,8192,77.8
cutlass_16x128_s3,32,3072,8192,99.3
cutlass_16x128_s4,32,3072,8192,85.2
cutlass_32x64_s3,32,3072,8192,97.1
cutlass_32x64_s4,32,3072,8192,83.5
cutlass_32x128_s3,32,3072,8192,106.7
cutlass_32x128_s4,32,3072,8192,93.4
cutlass_32x256_s3,32,3072,8192,125.1
cutlass_64x64_s3,32,3072,8192,94.6
cutlass_64x64_s4,32,3072,8192,82.3
cutlass_64x128_s3,32,3072,8192,108.7
cutlass_64x128_s4,32,3072,8192,92.1
cutlass_128x64_s3,32,3072,8192,105.0
cutlass_128x64_s4,32,3072,8192,90.7
cutlass_128x128_s3,32,3072,8192,141.3
cutlass_128x128_s4,32,3072,8192,140.9
cutlass_128x256_s3,32,3072,8192,282.2
cutlass_256x64_s3,32,3072,8192,144.6
cutlass_256x64_s4,32,3072,8192,145.0
cutlass_16x64_s3_add,32,3072,8192,94.2
cutlass_16x64_s4_add,32,3072,8192,78.6
cutlass_16x128_s3_add,32,3072,8192,98.9
cutlass_16x128_s4_add,32,3072,8192,86.4
cutlass_32x64_s3_add,32,3072,8192,97.1
cutlass_32x64_s4_add,32,3072,8192,83.5
cutlass_32x128_s3_add,32,3072,8192,106.7
cutlass_32x128_s4_add,32,3072,8192,94.2
cutlass_32x256_s3_add,32,3072,8192,125.3
cutlass_64x64_s3_add,32,3072,8192,96.0
cutlass_64x64_s4_add,32,3072,8192,83.1
cutlass_64x128_s3_add,32,3072,8192,108.1
cutlass_64x128_s4_add,32,3072,8192,94.0
cutlass_128x64_s3_add,32,3072,8192,106.1
cutlass_128x64_s4_add,32,3072,8192,92.1
cutlass_128x128_s3_add,32,3072,8192,143.3
cutlass_128x128_s4_add,32,3072,8192,142.7
cutlass_128x256_s3_add,32,3072,8192,285.1
cutlass_256x64_s3_add,32,3072,8192,147.0
cutlass_256x64_s4_add,32,3072,8192,147.0
cutlass_64x64_s4_split2,32,3072,8192,117.7
cutlass_64x64_s4_split4,32,3072,8192,161.6
cutlass_64x64_s4_split8,32,3072,8192,213.2
cutlass_64x128_s4_split2,32,3072,8192,120.6
cutlass_64x128_s4_split4,32,3072,8192,160.1
cutlass_64x128_s4_split8,32,3072,8192,211.1
cutlass_128x64_s4_split2,32,3072,8192,113.4
cutlass_128x64_s4_split4,32,3072,8192,154.8
cutlass_128x64_s4_split8,32,3072,8192,215.4
cutlass_128x128_s4_split2,32,3072,8192,131.5
cutlass_128x128_s4_split4,32,3072,8192,165.9
cutlass_128x128_s4_split8,32,3072,8192,221.2
cutlass_16x64_s4_split2,32,3072,8192,120.0
cutlass_16x64_s4_split4,32,3072,8192,125.3
cutlass_16x64_s4_split8,32,3072,8192,183.1
cutlass_16x128_s4_split2,32,3072,8192,119.8
cutlass_16x128_s4_split4,32,3072,8192,127.0
cutlass_16x128_s4_split8,32,3072,8192,183.1
cutlass_fused_gate_up_silu_mul,32,3072,8192,244.3
cutlass_gemm_bias_16x64_s3,32,3072,8192,94.6
cutlass_gemm_bias_16x64_s4,32,3072,8192,78.8
cutlass_gemm_bias_16x128_s3,32,3072,8192,99.9
cutlass_gemm_bias_16x128_s4,32,3072,8192,87.4
cutlass_gemm_bias_32x64_s3,32,3072,8192,98.3
cutlass_gemm_bias_32x64_s4,32,3072,8192,84.0
cutlass_gemm_bias_32x128_s3,32,3072,8192,107.5
cutlass_gemm_bias_32x128_s4,32,3072,8192,93.6
cutlass_gemm_bias_32x256_s3,32,3072,8192,126.6
cutlass_gemm_bias_64x64_s3,32,3072,8192,96.7
cutlass_gemm_bias_64x64_s4,32,3072,8192,82.7
cutlass_gemm_bias_64x128_s3,32,3072,8192,109.4
cutlass_gemm_bias_64x128_s4,32,3072,8192,94.6
cutlass_gemm_bias_128x64_s3,32,3072,8192,105.7
cutlass_gemm_bias_128x64_s4,32,3072,8192,91.7
cutlass_gemm_bias_128x128_s3,32,3072,8192,145.4
cutlass_gemm_bias_128x128_s4,32,3072,8192,144.2
cutlass_gemm_bias_128x256_s3,32,3072,8192,288.8
cutlass_gemm_bias_256x64_s3,32,3072,8192,148.1
cutlass_gemm_bias_256x64_s4,32,3072,8192,148.7
cublas,64,3072,8192,96.9
cutlass_16x64_s3,64,3072,8192,124.9
cutlass_16x64_s4,64,3072,8192,122.7
cutlass_16x128_s3,64,3072,8192,123.1
cutlass_16x128_s4,64,3072,8192,114.1
cutlass_32x64_s3,64,3072,8192,116.1
cutlass_32x64_s4,64,3072,8192,106.7
cutlass_32x128_s3,64,3072,8192,124.9
cutlass_32x128_s4,64,3072,8192,115.3
cutlass_32x256_s3,64,3072,8192,136.4
cutlass_64x64_s3,64,3072,8192,115.1
cutlass_64x64_s4,64,3072,8192,105.1
cutlass_64x128_s3,64,3072,8192,127.6
cutlass_64x128_s4,64,3072,8192,115.7
cutlass_128x64_s3,64,3072,8192,126.6
cutlass_128x64_s4,64,3072,8192,113.7
cutlass_128x128_s3,64,3072,8192,150.7
cutlass_128x128_s4,64,3072,8192,147.8
cutlass_128x256_s3,64,3072,8192,293.7
cutlass_256x64_s3,64,3072,8192,152.4
cutlass_256x64_s4,64,3072,8192,151.7
cutlass_16x64_s3_add,64,3072,8192,127.2
cutlass_16x64_s4_add,64,3072,8192,124.5
cutlass_16x128_s3_add,64,3072,8192,124.9
cutlass_16x128_s4_add,64,3072,8192,115.3
cutlass_32x64_s3_add,64,3072,8192,117.7
cutlass_32x64_s4_add,64,3072,8192,106.9
cutlass_32x128_s3_add,64,3072,8192,126.1
cutlass_32x128_s4_add,64,3072,8192,118.0
cutlass_32x256_s3_add,64,3072,8192,136.4
cutlass_64x64_s3_add,64,3072,8192,117.1
cutlass_64x64_s4_add,64,3072,8192,105.7
cutlass_64x128_s3_add,64,3072,8192,129.4
cutlass_64x128_s4_add,64,3072,8192,114.7
cutlass_128x64_s3_add,64,3072,8192,127.8
cutlass_128x64_s4_add,64,3072,8192,116.1
cutlass_128x128_s3_add,64,3072,8192,151.3
cutlass_128x128_s4_add,64,3072,8192,148.1
cutlass_128x256_s3_add,64,3072,8192,321.5
cutlass_256x64_s3_add,64,3072,8192,167.1
cutlass_256x64_s4_add,64,3072,8192,167.3
cutlass_64x64_s4_split2,64,3072,8192,178.6
cutlass_64x64_s4_split4,64,3072,8192,218.5
cutlass_64x64_s4_split8,64,3072,8192,241.9
cutlass_64x128_s4_split2,64,3072,8192,181.4
cutlass_64x128_s4_split4,64,3072,8192,222.6
cutlass_64x128_s4_split8,64,3072,8192,242.5
cutlass_128x64_s4_split2,64,3072,8192,176.1
cutlass_128x64_s4_split4,64,3072,8192,218.5
cutlass_128x64_s4_split8,64,3072,8192,243.7
cutlass_128x128_s4_split2,64,3072,8192,191.9
cutlass_128x128_s4_split4,64,3072,8192,229.4
cutlass_128x128_s4_split8,64,3072,8192,247.0
cutlass_16x64_s4_split2,64,3072,8192,151.7
cutlass_16x64_s4_split4,64,3072,8192,193.1
cutlass_16x64_s4_split8,64,3072,8192,242.1
cutlass_16x128_s4_split2,64,3072,8192,152.6
cutlass_16x128_s4_split4,64,3072,8192,191.1
cutlass_16x128_s4_split8,64,3072,8192,241.7
cutlass_fused_gate_up_silu_mul,64,3072,8192,297.6
cutlass_gemm_bias_16x64_s3,64,3072,8192,135.4
cutlass_gemm_bias_16x64_s4,64,3072,8192,133.1
cutlass_gemm_bias_16x128_s3,64,3072,8192,129.8
cutlass_gemm_bias_16x128_s4,64,3072,8192,121.0
cutlass_gemm_bias_32x64_s3,64,3072,8192,119.0
cutlass_gemm_bias_32x64_s4,64,3072,8192,109.4
cutlass_gemm_bias_32x128_s3,64,3072,8192,128.2
cutlass_gemm_bias_32x128_s4,64,3072,8192,118.6
cutlass_gemm_bias_32x256_s3,64,3072,8192,143.2
cutlass_gemm_bias_64x64_s3,64,3072,8192,120.6
cutlass_gemm_bias_64x64_s4,64,3072,8192,107.9
cutlass_gemm_bias_64x128_s3,64,3072,8192,134.1
cutlass_gemm_bias_64x128_s4,64,3072,8192,119.8
cutlass_gemm_bias_128x64_s3,64,3072,8192,131.5
cutlass_gemm_bias_128x64_s4,64,3072,8192,117.1
cutlass_gemm_bias_128x128_s3,64,3072,8192,170.6
cutlass_gemm_bias_128x128_s4,64,3072,8192,169.2
cutlass_gemm_bias_128x256_s3,64,3072,8192,338.3
cutlass_gemm_bias_256x64_s3,64,3072,8192,174.5
cutlass_gemm_bias_256x64_s4,64,3072,8192,174.9
cublas,128,3072,8192,183.1
cutlass_16x64_s3,128,3072,8192,359.6
cutlass_16x64_s4,128,3072,8192,311.7
cutlass_16x128_s3,128,3072,8192,329.9
cutlass_16x128_s4,128,3072,8192,253.5
cutlass_32x64_s3,128,3072,8192,168.1
cutlass_32x64_s4,128,3072,8192,169.4
cutlass_32x128_s3,128,3072,8192,169.6
cutlass_32x128_s4,128,3072,8192,161.6
cutlass_32x256_s3,128,3072,8192,177.6
cutlass_64x64_s3,128,3072,8192,161.4
cutlass_64x64_s4,128,3072,8192,149.3
cutlass_64x128_s3,128,3072,8192,170.8
cutlass_64x128_s4,128,3072,8192,158.3
cutlass_128x64_s3,128,3072,8192,171.6
cutlass_128x64_s4,128,3072,8192,159.5
cutlass_128x128_s3,128,3072,8192,184.3
cutlass_128x128_s4,128,3072,8192,177.3
cutlass_128x256_s3,128,3072,8192,335.7
cutlass_256x64_s3,128,3072,8192,185.1
cutlass_256x64_s4,128,3072,8192,182.9
cutlass_16x64_s3_add,128,3072,8192,371.9
cutlass_16x64_s4_add,128,3072,8192,322.3
cutlass_16x128_s3_add,128,3072,8192,340.6
cutlass_16x128_s4_add,128,3072,8192,256.4
cutlass_32x64_s3_add,128,3072,8192,171.4
cutlass_32x64_s4_add,128,3072,8192,174.9
cutlass_32x128_s3_add,128,3072,8192,173.3
cutlass_32x128_s4_add,128,3072,8192,165.1
cutlass_32x256_s3_add,128,3072,8192,177.9
cutlass_64x64_s3_add,128,3072,8192,163.0
cutlass_64x64_s4_add,128,3072,8192,151.7
cutlass_64x128_s3_add,128,3072,8192,173.4
cutlass_64x128_s4_add,128,3072,8192,161.4
cutlass_128x64_s3_add,128,3072,8192,174.1
cutlass_128x64_s4_add,128,3072,8192,162.0
cutlass_128x128_s3_add,128,3072,8192,186.6
cutlass_128x128_s4_add,128,3072,8192,179.8
cutlass_128x256_s3_add,128,3072,8192,349.0
cutlass_256x64_s3_add,128,3072,8192,191.9
cutlass_256x64_s4_add,128,3072,8192,188.8
cutlass_64x64_s4_split2,128,3072,8192,228.3
cutlass_64x64_s4_split4,128,3072,8192,237.1
cutlass_64x64_s4_split8,128,3072,8192,287.1
cutlass_64x128_s4_split2,128,3072,8192,219.9
cutlass_64x128_s4_split4,128,3072,8192,220.4
cutlass_64x128_s4_split8,128,3072,8192,282.8
cutlass_128x64_s4_split2,128,3072,8192,224.0
cutlass_128x64_s4_split4,128,3072,8192,252.9
cutlass_128x64_s4_split8,128,3072,8192,277.5
cutlass_128x128_s4_split2,128,3072,8192,238.2
cutlass_128x128_s4_split4,128,3072,8192,258.7
cutlass_128x128_s4_split8,128,3072,8192,286.3
cutlass_16x64_s4_split2,128,3072,8192,327.1
cutlass_16x64_s4_split4,128,3072,8192,323.6
cutlass_16x64_s4_split8,128,3072,8192,356.5
cutlass_16x128_s4_split2,128,3072,8192,316.4
cutlass_16x128_s4_split4,128,3072,8192,311.9
cutlass_16x128_s4_split8,128,3072,8192,342.0
cutlass_fused_gate_up_silu_mul,128,3072,8192,362.9
cutlass_gemm_bias_16x64_s3,128,3072,8192,376.2
cutlass_gemm_bias_16x64_s4,128,3072,8192,326.4
cutlass_gemm_bias_16x128_s3,128,3072,8192,346.1
cutlass_gemm_bias_16x128_s4,128,3072,8192,263.6
cutlass_gemm_bias_32x64_s3,128,3072,8192,172.0
cutlass_gemm_bias_32x64_s4,128,3072,8192,176.9
cutlass_gemm_bias_32x128_s3,128,3072,8192,171.8
cutlass_gemm_bias_32x128_s4,128,3072,8192,164.0
cutlass_gemm_bias_32x256_s3,128,3072,8192,176.9
cutlass_gemm_bias_64x64_s3,128,3072,8192,162.4
cutlass_gemm_bias_64x64_s4,128,3072,8192,149.7
cutlass_gemm_bias_64x128_s3,128,3072,8192,170.2
cutlass_gemm_bias_64x128_s4,128,3072,8192,159.5
cutlass_gemm_bias_128x64_s3,128,3072,8192,173.0
cutlass_gemm_bias_128x64_s4,128,3072,8192,159.5
cutlass_gemm_bias_128x128_s3,128,3072,8192,185.5
cutlass_gemm_bias_128x128_s4,128,3072,8192,179.6
cutlass_gemm_bias_128x256_s3,128,3072,8192,342.0
cutlass_gemm_bias_256x64_s3,128,3072,8192,186.8
cutlass_gemm_bias_256x64_s4,128,3072,8192,182.9
cublas,256,3072,8192,263.6
cutlass_16x64_s3,256,3072,8192,628.3
cutlass_16x64_s4,256,3072,8192,581.8
cutlass_16x128_s3,256,3072,8192,562.2
cutlass_16x128_s4,256,3072,8192,513.2
cutlass_32x64_s3,256,3072,8192,406.9
cutlass_32x64_s4,256,3072,8192,335.0
cutlass_32x128_s3,256,3072,8192,400.0
cutlass_32x128_s4,256,3072,8192,296.7
cutlass_32x256_s3,256,3072,8192,302.5
cutlass_64x64_s3,256,3072,8192,249.0
cutlass_64x64_s4,256,3072,8192,287.9
cutlass_64x128_s3,256,3072,8192,249.6
cutlass_64x128_s4,256,3072,8192,234.3
cutlass_128x64_s3,256,3072,8192,254.6
cutlass_128x64_s4,256,3072,8192,242.5
cutlass_128x128_s3,256,3072,8192,264.4
cutlass_128x128_s4,256,3072,8192,262.1
cutlass_128x256_s3,256,3072,8192,387.3
cutlass_256x64_s3,256,3072,8192,274.8
cutlass_256x64_s4,256,3072,8192,263.6
cutlass_16x64_s3_add,256,3072,8192,686.9
cutlass_16x64_s4_add,256,3072,8192,649.2
cutlass_16x128_s3_add,256,3072,8192,625.9
cutlass_16x128_s4_add,256,3072,8192,568.3
cutlass_32x64_s3_add,256,3072,8192,451.6
cutlass_32x64_s4_add,256,3072,8192,366.2
cutlass_32x128_s3_add,256,3072,8192,397.3
cutlass_32x128_s4_add,256,3072,8192,312.3
cutlass_32x256_s3_add,256,3072,8192,312.5
cutlass_64x64_s3_add,256,3072,8192,252.9
cutlass_64x64_s4_add,256,3072,8192,301.0
cutlass_64x128_s3_add,256,3072,8192,254.1
cutlass_64x128_s4_add,256,3072,8192,237.8
cutlass_128x64_s3_add,256,3072,8192,257.2
cutlass_128x64_s4_add,256,3072,8192,245.1
cutlass_128x128_s3_add,256,3072,8192,266.4
cutlass_128x128_s4_add,256,3072,8192,264.6
cutlass_128x256_s3_add,256,3072,8192,398.5
cutlass_256x64_s3_add,256,3072,8192,274.8
cutlass_256x64_s4_add,256,3072,8192,265.8
cutlass_64x64_s4_split2,256,3072,8192,306.0
cutlass_64x64_s4_split4,256,3072,8192,338.5
cutlass_64x64_s4_split8,256,3072,8192,414.3
cutlass_64x128_s4_split2,256,3072,8192,290.4
cutlass_64x128_s4_split4,256,3072,8192,322.3
cutlass_64x128_s4_split8,256,3072,8192,409.6
cutlass_128x64_s4_split2,256,3072,8192,265.8
cutlass_128x64_s4_split4,256,3072,8192,317.0
cutlass_128x64_s4_split8,256,3072,8192,405.1
cutlass_128x128_s4_split2,256,3072,8192,263.0
cutlass_128x128_s4_split4,256,3072,8192,352.7
cutlass_128x128_s4_split8,256,3072,8192,421.5
cutlass_16x64_s4_split2,256,3072,8192,681.6
cutlass_16x64_s4_split4,256,3072,8192,676.0
cutlass_16x64_s4_split8,256,3072,8192,741.4
cutlass_16x128_s4_split2,256,3072,8192,628.5
cutlass_16x128_s4_split4,256,3072,8192,626.1
cutlass_16x128_s4_split8,256,3072,8192,696.1
cutlass_fused_gate_up_silu_mul,256,3072,8192,438.5
cutlass_gemm_bias_16x64_s3,256,3072,8192,650.4
cutlass_gemm_bias_16x64_s4,256,3072,8192,613.4
cutlass_gemm_bias_16x128_s3,256,3072,8192,593.5
cutlass_gemm_bias_16x128_s4,256,3072,8192,530.6
cutlass_gemm_bias_32x64_s3,256,3072,8192,418.6
