# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.64 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_64x128_s3_add,64,2560,960,9.4
cutlass_64x128_s4_add,64,2560,960,9.4
cutlass_128x64_s3_add,64,2560,960,9.9
cutlass_128x64_s4_add,64,2560,960,10.1
cutlass_128x128_s3_add,64,2560,960,17.4
cutlass_128x128_s4_add,64,2560,960,17.4
cutlass_128x256_s3_add,64,2560,960,33.8
cutlass_256x64_s3_add,64,2560,960,17.8
cutlass_256x64_s4_add,64,2560,960,17.8
cutlass_64x64_s4_split2,64,2560,960,9.9
cutlass_64x64_s4_split4,64,2560,960,12.3
cutlass_64x64_s4_split8,64,2560,960,18.5
cutlass_64x128_s4_split2,64,2560,960,10.5
cutlass_64x128_s4_split4,64,2560,960,15.8
cutlass_64x128_s4_split8,64,2560,960,19.1
cutlass_128x64_s4_split2,64,2560,960,12.9
cutlass_128x64_s4_split4,64,2560,960,12.7
cutlass_128x64_s4_split8,64,2560,960,18.9
cutlass_128x128_s4_split2,64,2560,960,16.0
cutlass_128x128_s4_split4,64,2560,960,18.9
cutlass_128x128_s4_split8,64,2560,960,24.2
cutlass_fused_gate_up_silu_mul,64,2560,960,154.2
cutlass_gemm_bias_16x64_s3,64,2560,960,12.9
cutlass_gemm_bias_16x64_s4,64,2560,960,12.7
cutlass_gemm_bias_16x128_s3,64,2560,960,12.1
cutlass_gemm_bias_16x128_s4,64,2560,960,11.7
cutlass_gemm_bias_32x64_s3,64,2560,960,8.8
cutlass_gemm_bias_32x64_s4,64,2560,960,8.8
cutlass_gemm_bias_32x128_s3,64,2560,960,9.9
cutlass_gemm_bias_32x128_s4,64,2560,960,9.9
cutlass_gemm_bias_32x256_s3,64,2560,960,10.5
cutlass_gemm_bias_64x64_s3,64,2560,960,7.2
cutlass_gemm_bias_64x64_s4,64,2560,960,6.8
cutlass_gemm_bias_64x128_s3,64,2560,960,9.2
cutlass_gemm_bias_64x128_s4,64,2560,960,9.7
cutlass_gemm_bias_128x64_s3,64,2560,960,9.4
cutlass_gemm_bias_128x64_s4,64,2560,960,9.4
cutlass_gemm_bias_128x128_s3,64,2560,960,17.6
cutlass_gemm_bias_128x128_s4,64,2560,960,17.2
cutlass_gemm_bias_128x256_s3,64,2560,960,34.0
cutlass_gemm_bias_256x64_s3,64,2560,960,17.8
cutlass_gemm_bias_256x64_s4,64,2560,960,18.0
cublas,128,2560,960,10.7
cutlass_16x64_s3,128,2560,960,24.6
cutlass_16x64_s4,128,2560,960,30.5
cutlass_16x128_s3,128,2560,960,21.5
cutlass_16x128_s4,128,2560,960,28.3
cutlass_32x64_s3,128,2560,960,15.4
cutlass_32x64_s4,128,2560,960,15.4
cutlass_32x128_s3,128,2560,960,13.3
cutlass_32x128_s4,128,2560,960,13.3
cutlass_32x256_s3,128,2560,960,12.9
cutlass_64x64_s3,128,2560,960,11.7
cutlass_64x64_s4,128,2560,960,11.3
cutlass_64x128_s3,128,2560,960,9.6
cutlass_64x128_s4,128,2560,960,9.7
cutlass_128x64_s3,128,2560,960,10.3
cutlass_128x64_s4,128,2560,960,9.9
cutlass_128x128_s3,128,2560,960,17.4
cutlass_128x128_s4,128,2560,960,17.4
cutlass_128x256_s3,128,2560,960,34.2
cutlass_256x64_s3,128,2560,960,17.8
cutlass_256x64_s4,128,2560,960,17.8
cutlass_16x64_s3_add,128,2560,960,24.6
cutlass_16x64_s4_add,128,2560,960,31.6
cutlass_16x128_s3_add,128,2560,960,21.7
cutlass_16x128_s4_add,128,2560,960,29.3
cutlass_32x64_s3_add,128,2560,960,15.8
cutlass_32x64_s4_add,128,2560,960,16.0
cutlass_32x128_s3_add,128,2560,960,13.5
cutlass_32x128_s4_add,128,2560,960,14.0
cutlass_32x256_s3_add,128,2560,960,13.3
cutlass_64x64_s3_add,128,2560,960,11.9
cutlass_64x64_s4_add,128,2560,960,11.5
cutlass_64x128_s3_add,128,2560,960,9.9
cutlass_64x128_s4_add,128,2560,960,9.9
cutlass_128x64_s3_add,128,2560,960,11.1
cutlass_128x64_s4_add,128,2560,960,10.7
cutlass_128x128_s3_add,128,2560,960,18.0
cutlass_128x128_s4_add,128,2560,960,17.8
cutlass_128x256_s3_add,128,2560,960,34.4
cutlass_256x64_s3_add,128,2560,960,18.1
cutlass_256x64_s4_add,128,2560,960,18.0
cutlass_64x64_s4_split2,128,2560,960,16.8
cutlass_64x64_s4_split4,128,2560,960,22.3
cutlass_64x64_s4_split8,128,2560,960,31.6
cutlass_64x128_s4_split2,128,2560,960,16.0
cutlass_64x128_s4_split4,128,2560,960,21.7
cutlass_64x128_s4_split8,128,2560,960,31.6
cutlass_128x64_s4_split2,128,2560,960,16.0
cutlass_128x64_s4_split4,128,2560,960,22.1
cutlass_128x64_s4_split8,128,2560,960,32.8
cutlass_128x128_s4_split2,128,2560,960,18.0
cutlass_128x128_s4_split4,128,2560,960,26.7
cutlass_128x128_s4_split8,128,2560,960,37.3
cutlass_fused_gate_up_silu_mul,128,2560,960,162.2
cutlass_gemm_bias_16x64_s3,128,2560,960,24.8
cutlass_gemm_bias_16x64_s4,128,2560,960,31.0
cutlass_gemm_bias_16x128_s3,128,2560,960,21.7
cutlass_gemm_bias_16x128_s4,128,2560,960,28.9
cutlass_gemm_bias_32x64_s3,128,2560,960,15.4
cutlass_gemm_bias_32x64_s4,128,2560,960,15.6
cutlass_gemm_bias_32x128_s3,128,2560,960,13.7
cutlass_gemm_bias_32x128_s4,128,2560,960,13.7
cutlass_gemm_bias_32x256_s3,128,2560,960,13.1
cutlass_gemm_bias_64x64_s3,128,2560,960,11.5
cutlass_gemm_bias_64x64_s4,128,2560,960,11.7
cutlass_gemm_bias_64x128_s3,128,2560,960,9.9
cutlass_gemm_bias_64x128_s4,128,2560,960,10.1
cutlass_gemm_bias_128x64_s3,128,2560,960,10.3
cutlass_gemm_bias_128x64_s4,128,2560,960,10.3
cutlass_gemm_bias_128x128_s3,128,2560,960,17.6
cutlass_gemm_bias_128x128_s4,128,2560,960,17.6
cutlass_gemm_bias_128x256_s3,128,2560,960,34.6
cutlass_gemm_bias_256x64_s3,128,2560,960,18.0
cutlass_gemm_bias_256x64_s4,128,2560,960,17.8
cublas,256,2560,960,19.5
cutlass_16x64_s3,256,2560,960,47.3
cutlass_16x64_s4,256,2560,960,49.6
cutlass_16x128_s3,256,2560,960,43.9
cutlass_16x128_s4,256,2560,960,47.1
cutlass_32x64_s3,256,2560,960,37.3
cutlass_32x64_s4,256,2560,960,36.9
cutlass_32x128_s3,256,2560,960,24.6
cutlass_32x128_s4,256,2560,960,32.4
cutlass_32x256_s3,256,2560,960,29.5
cutlass_64x64_s3,256,2560,960,20.1
cutlass_64x64_s4,256,2560,960,20.1
cutlass_64x128_s3,256,2560,960,18.0
cutlass_64x128_s4,256,2560,960,18.3
cutlass_128x64_s3,256,2560,960,18.7
cutlass_128x64_s4,256,2560,960,18.9
cutlass_128x128_s3,256,2560,960,17.6
cutlass_128x128_s4,256,2560,960,17.6
cutlass_128x256_s3,256,2560,960,34.2
cutlass_256x64_s3,256,2560,960,18.3
cutlass_256x64_s4,256,2560,960,18.5
cutlass_16x64_s3_add,256,2560,960,49.0
cutlass_16x64_s4_add,256,2560,960,51.8
cutlass_16x128_s3_add,256,2560,960,45.3
cutlass_16x128_s4_add,256,2560,960,47.7
cutlass_32x64_s3_add,256,2560,960,38.7
cutlass_32x64_s4_add,256,2560,960,38.5
cutlass_32x128_s3_add,256,2560,960,25.4
cutlass_32x128_s4_add,256,2560,960,33.6
cutlass_32x256_s3_add,256,2560,960,30.5
cutlass_64x64_s3_add,256,2560,960,20.5
cutlass_64x64_s4_add,256,2560,960,20.7
cutlass_64x128_s3_add,256,2560,960,18.5
cutlass_64x128_s4_add,256,2560,960,18.7
cutlass_128x64_s3_add,256,2560,960,19.3
cutlass_128x64_s4_add,256,2560,960,19.5
cutlass_128x128_s3_add,256,2560,960,18.3
cutlass_128x128_s4_add,256,2560,960,18.1
cutlass_128x256_s3_add,256,2560,960,34.8
cutlass_256x64_s3_add,256,2560,960,18.7
cutlass_256x64_s4_add,256,2560,960,19.1
cutlass_64x64_s4_split2,256,2560,960,31.2
cutlass_64x64_s4_split4,256,2560,960,39.1
cutlass_64x64_s4_split8,256,2560,960,59.6
cutlass_64x128_s4_split2,256,2560,960,27.9
cutlass_64x128_s4_split4,256,2560,960,38.9
cutlass_64x128_s4_split8,256,2560,960,58.2
cutlass_128x64_s4_split2,256,2560,960,28.5
cutlass_128x64_s4_split4,256,2560,960,40.4
cutlass_128x64_s4_split8,256,2560,960,61.1
cutlass_128x128_s4_split2,256,2560,960,34.2
cutlass_128x128_s4_split4,256,2560,960,42.0
cutlass_128x128_s4_split8,256,2560,960,67.8
cutlass_fused_gate_up_silu_mul,256,2560,960,165.1
cutlass_gemm_bias_16x64_s3,256,2560,960,47.7
cutlass_gemm_bias_16x64_s4,256,2560,960,50.2
cutlass_gemm_bias_16x128_s3,256,2560,960,44.3
cutlass_gemm_bias_16x128_s4,256,2560,960,48.4
cutlass_gemm_bias_32x64_s3,256,2560,960,37.5
cutlass_gemm_bias_32x64_s4,256,2560,960,37.3
cutlass_gemm_bias_32x128_s3,256,2560,960,25.0
cutlass_gemm_bias_32x128_s4,256,2560,960,32.6
cutlass_gemm_bias_32x256_s3,256,2560,960,30.1
cutlass_gemm_bias_64x64_s3,256,2560,960,19.9
cutlass_gemm_bias_64x64_s4,256,2560,960,20.5
cutlass_gemm_bias_64x128_s3,256,2560,960,18.0
cutlass_gemm_bias_64x128_s4,256,2560,960,18.5
cutlass_gemm_bias_128x64_s3,256,2560,960,18.7
cutlass_gemm_bias_128x64_s4,256,2560,960,18.9
cutlass_gemm_bias_128x128_s3,256,2560,960,17.8
cutlass_gemm_bias_128x128_s4,256,2560,960,17.6
cutlass_gemm_bias_128x256_s3,256,2560,960,34.6
cutlass_gemm_bias_256x64_s3,256,2560,960,18.3
cutlass_gemm_bias_256x64_s4,256,2560,960,18.7
cublas,512,2560,960,35.7
cutlass_16x64_s3,512,2560,960,98.7
cutlass_16x64_s4,512,2560,960,97.9
cutlass_16x128_s3,512,2560,960,93.2
cutlass_16x128_s4,512,2560,960,92.0
cutlass_32x64_s3,512,2560,960,70.1
cutlass_32x64_s4,512,2560,960,59.4
cutlass_32x128_s3,512,2560,960,49.2
cutlass_32x128_s4,512,2560,960,52.5
cutlass_32x256_s3,512,2560,960,50.4
cutlass_64x64_s3,512,2560,960,49.6
cutlass_64x64_s4,512,2560,960,39.6
cutlass_64x128_s3,512,2560,960,38.9
cutlass_64x128_s4,512,2560,960,33.4
cutlass_128x64_s3,512,2560,960,38.9
cutlass_128x64_s4,512,2560,960,37.9
cutlass_128x128_s3,512,2560,960,35.7
cutlass_128x128_s4,512,2560,960,36.1
cutlass_128x256_s3,512,2560,960,34.8
cutlass_256x64_s3,512,2560,960,38.9
cutlass_256x64_s4,512,2560,960,38.5
cutlass_16x64_s3_add,512,2560,960,103.0
cutlass_16x64_s4_add,512,2560,960,103.9
cutlass_16x128_s3_add,512,2560,960,92.8
cutlass_16x128_s4_add,512,2560,960,96.1
cutlass_32x64_s3_add,512,2560,960,72.9
cutlass_32x64_s4_add,512,2560,960,60.9
cutlass_32x128_s3_add,512,2560,960,50.8
cutlass_32x128_s4_add,512,2560,960,53.1
cutlass_32x256_s3_add,512,2560,960,50.8
cutlass_64x64_s3_add,512,2560,960,51.8
cutlass_64x64_s4_add,512,2560,960,40.6
cutlass_64x128_s3_add,512,2560,960,40.4
cutlass_64x128_s4_add,512,2560,960,32.8
cutlass_128x64_s3_add,512,2560,960,41.2
cutlass_128x64_s4_add,512,2560,960,39.8
cutlass_128x128_s3_add,512,2560,960,36.9
cutlass_128x128_s4_add,512,2560,960,37.1
cutlass_128x256_s3_add,512,2560,960,35.5
cutlass_256x64_s3_add,512,2560,960,40.0
cutlass_256x64_s4_add,512,2560,960,39.8
cutlass_64x64_s4_split2,512,2560,960,55.7
cutlass_64x64_s4_split4,512,2560,960,72.9
cutlass_64x64_s4_split8,512,2560,960,171.6
cutlass_64x128_s4_split2,512,2560,960,51.2
cutlass_64x128_s4_split4,512,2560,960,69.7
cutlass_64x128_s4_split8,512,2560,960,174.1
cutlass_128x64_s4_split2,512,2560,960,52.5
cutlass_128x64_s4_split4,512,2560,960,70.7
cutlass_128x64_s4_split8,512,2560,960,174.5
cutlass_128x128_s4_split2,512,2560,960,53.5
cutlass_128x128_s4_split4,512,2560,960,79.9
cutlass_128x128_s4_split8,512,2560,960,171.1
cutlass_fused_gate_up_silu_mul,512,2560,960,187.6
cutlass_gemm_bias_16x64_s3,512,2560,960,103.0
cutlass_gemm_bias_16x64_s4,512,2560,960,100.6
cutlass_gemm_bias_16x128_s3,512,2560,960,94.2
cutlass_gemm_bias_16x128_s4,512,2560,960,95.9
cutlass_gemm_bias_32x64_s3,512,2560,960,70.5
cutlass_gemm_bias_32x64_s4,512,2560,960,59.8
cutlass_gemm_bias_32x128_s3,512,2560,960,50.4
cutlass_gemm_bias_32x128_s4,512,2560,960,53.5
cutlass_gemm_bias_32x256_s3,512,2560,960,50.8
cutlass_gemm_bias_64x64_s3,512,2560,960,50.2
cutlass_gemm_bias_64x64_s4,512,2560,960,39.8
cutlass_gemm_bias_64x128_s3,512,2560,960,39.3
cutlass_gemm_bias_64x128_s4,512,2560,960,34.4
cutlass_gemm_bias_128x64_s3,512,2560,960,39.3
cutlass_gemm_bias_128x64_s4,512,2560,960,38.5
cutlass_gemm_bias_128x128_s3,512,2560,960,37.3
cutlass_gemm_bias_128x128_s4,512,2560,960,37.5
cutlass_gemm_bias_128x256_s3,512,2560,960,36.5
cutlass_gemm_bias_256x64_s3,512,2560,960,40.4
cutlass_gemm_bias_256x64_s4,512,2560,960,40.0
cublas,1024,2560,960,59.0
cutlass_16x64_s3,1024,2560,960,200.7
cutlass_16x64_s4,1024,2560,960,196.0
cutlass_16x128_s3,1024,2560,960,187.8
cutlass_16x128_s4,1024,2560,960,180.5
cutlass_32x64_s3,1024,2560,960,120.9
cutlass_32x64_s4,1024,2560,960,115.9
cutlass_32x128_s3,1024,2560,960,102.6
cutlass_32x128_s4,1024,2560,960,104.9
cutlass_32x256_s3,1024,2560,960,103.7
cutlass_64x64_s3,1024,2560,960,80.3
cutlass_64x64_s4,1024,2560,960,77.0
cutlass_64x128_s3,1024,2560,960,63.9
cutlass_64x128_s4,1024,2560,960,62.9
cutlass_128x64_s3,1024,2560,960,64.3
cutlass_128x64_s4,1024,2560,960,62.1
cutlass_128x128_s3,1024,2560,960,55.9
cutlass_128x128_s4,1024,2560,960,56.1
cutlass_128x256_s3,1024,2560,960,73.1
cutlass_256x64_s3,1024,2560,960,60.6
cutlass_256x64_s4,1024,2560,960,60.4
cutlass_16x64_s3_add,1024,2560,960,206.5
cutlass_16x64_s4_add,1024,2560,960,203.8
cutlass_16x128_s3_add,1024,2560,960,192.7
cutlass_16x128_s4_add,1024,2560,960,190.7
cutlass_32x64_s3_add,1024,2560,960,128.8
cutlass_32x64_s4_add,1024,2560,960,125.4
cutlass_32x128_s3_add,1024,2560,960,105.7
cutlass_32x128_s4_add,1024,2560,960,112.3
cutlass_32x256_s3_add,1024,2560,960,103.9
cutlass_64x64_s3_add,1024,2560,960,85.4
cutlass_64x64_s4_add,1024,2560,960,83.0
cutlass_64x128_s3_add,1024,2560,960,65.6
cutlass_64x128_s4_add,1024,2560,960,64.9
cutlass_128x64_s3_add,1024,2560,960,66.4
cutlass_128x64_s4_add,1024,2560,960,66.0
cutlass_128x128_s3_add,1024,2560,960,58.8
cutlass_128x128_s4_add,1024,2560,960,58.8
cutlass_128x256_s3_add,1024,2560,960,75.2
cutlass_256x64_s3_add,1024,2560,960,62.9
cutlass_256x64_s4_add,1024,2560,960,62.7
cutlass_64x64_s4_split2,1024,2560,960,107.8
cutlass_64x64_s4_split4,1024,2560,960,221.4
cutlass_64x64_s4_split8,1024,2560,960,646.8
cutlass_64x128_s4_split2,1024,2560,960,95.7
cutlass_64x128_s4_split4,1024,2560,960,220.2
cutlass_64x128_s4_split8,1024,2560,960,650.7
cutlass_128x64_s4_split2,1024,2560,960,101.8
cutlass_128x64_s4_split4,1024,2560,960,219.6
cutlass_128x64_s4_split8,1024,2560,960,647.6
cutlass_128x128_s4_split2,1024,2560,960,111.2
cutlass_128x128_s4_split4,1024,2560,960,218.5
cutlass_128x128_s4_split8,1024,2560,960,647.4
cutlass_fused_gate_up_silu_mul,1024,2560,960,216.9
cutlass_gemm_bias_16x64_s3,1024,2560,960,210.6
cutlass_gemm_bias_16x64_s4,1024,2560,960,207.3
cutlass_gemm_bias_16x128_s3,1024,2560,960,197.9
cutlass_gemm_bias_16x128_s4,1024,2560,960,195.8
cutlass_gemm_bias_32x64_s3,1024,2560,960,128.6
cutlass_gemm_bias_32x64_s4,1024,2560,960,121.3
cutlass_gemm_bias_32x128_s3,1024,2560,960,105.7
cutlass_gemm_bias_32x128_s4,1024,2560,960,110.2
cutlass_gemm_bias_32x256_s3,1024,2560,960,106.9
cutlass_gemm_bias_64x64_s3,1024,2560,960,83.4
cutlass_gemm_bias_64x64_s4,1024,2560,960,81.1
cutlass_gemm_bias_64x128_s3,1024,2560,960,65.8
cutlass_gemm_bias_64x128_s4,1024,2560,960,65.2
cutlass_gemm_bias_128x64_s3,1024,2560,960,65.2
cutlass_gemm_bias_128x64_s4,1024,2560,960,64.9
cutlass_gemm_bias_128x128_s3,1024,2560,960,58.2
cutlass_gemm_bias_128x128_s4,1024,2560,960,58.6
cutlass_gemm_bias_128x256_s3,1024,2560,960,75.4
cutlass_gemm_bias_256x64_s3,1024,2560,960,62.9
cutlass_gemm_bias_256x64_s4,1024,2560,960,62.5
cublas,2048,2560,960,117.0
cutlass_16x64_s3,2048,2560,960,408.2
cutlass_16x64_s4,2048,2560,960,391.6
cutlass_16x128_s3,2048,2560,960,365.2
cutlass_16x128_s4,2048,2560,960,356.2
cutlass_32x64_s3,2048,2560,960,233.5
cutlass_32x64_s4,2048,2560,960,229.4
cutlass_32x128_s3,2048,2560,960,203.0
cutlass_32x128_s4,2048,2560,960,205.0
cutlass_32x256_s3,2048,2560,960,198.5
cutlass_64x64_s3,2048,2560,960,157.9
cutlass_64x64_s4,2048,2560,960,152.2
cutlass_64x128_s3,2048,2560,960,124.1
cutlass_64x128_s4,2048,2560,960,122.1
cutlass_128x64_s3,2048,2560,960,119.4
cutlass_128x64_s4,2048,2560,960,118.6
cutlass_128x128_s3,2048,2560,960,113.9
cutlass_128x128_s4,2048,2560,960,114.7
cutlass_128x256_s3,2048,2560,960,111.6
cutlass_256x64_s3,2048,2560,960,119.2
cutlass_256x64_s4,2048,2560,960,119.0
cutlass_16x64_s3_add,2048,2560,960,424.6
cutlass_16x64_s4_add,2048,2560,960,428.5
cutlass_16x128_s3_add,2048,2560,960,390.6
cutlass_16x128_s4_add,2048,2560,960,387.9
cutlass_32x64_s3_add,2048,2560,960,260.7
cutlass_32x64_s4_add,2048,2560,960,254.2
cutlass_32x128_s3_add,2048,2560,960,216.1
cutlass_32x128_s4_add,2048,2560,960,222.2
cutlass_32x256_s3_add,2048,2560,960,204.4
cutlass_64x64_s3_add,2048,2560,960,169.4
cutlass_64x64_s4_add,2048,2560,960,164.5
cutlass_64x128_s3_add,2048,2560,960,129.1
cutlass_64x128_s4_add,2048,2560,960,128.0
cutlass_128x64_s3_add,2048,2560,960,128.4
cutlass_128x64_s4_add,2048,2560,960,126.2
cutlass_128x128_s3_add,2048,2560,960,120.7
cutlass_128x128_s4_add,2048,2560,960,121.1
cutlass_128x256_s3_add,2048,2560,960,116.8
cutlass_256x64_s3_add,2048,2560,960,125.0
cutlass_256x64_s4_add,2048,2560,960,126.2
cutlass_64x64_s4_split2,2048,2560,960,302.7
cutlass_64x64_s4_split4,2048,2560,960,697.0
cutlass_64x64_s4_split8,2048,2560,960,1433.2
cutlass_64x128_s4_split2,2048,2560,960,307.0
cutlass_64x128_s4_split4,2048,2560,960,694.3
cutlass_64x128_s4_split8,2048,2560,960,1429.5
cutlass_128x64_s4_split2,2048,2560,960,307.0
cutlass_128x64_s4_split4,2048,2560,960,692.0
cutlass_128x64_s4_split8,2048,2560,960,1428.7
cutlass_128x128_s4_split2,2048,2560,960,304.2
cutlass_128x128_s4_split4,2048,2560,960,694.5
cutlass_128x128_s4_split8,2048,2560,960,1434.7
cutlass_fused_gate_up_silu_mul,2048,2560,960,266.5
cutlass_gemm_bias_16x64_s3,2048,2560,960,397.7
cutlass_gemm_bias_16x64_s4,2048,2560,960,391.2
cutlass_gemm_bias_16x128_s3,2048,2560,960,359.7
cutlass_gemm_bias_16x128_s4,2048,2560,960,353.3
cutlass_gemm_bias_32x64_s3,2048,2560,960,235.5
cutlass_gemm_bias_32x64_s4,2048,2560,960,229.6
cutlass_gemm_bias_32x128_s3,2048,2560,960,201.8
cutlass_gemm_bias_32x128_s4,2048,2560,960,205.2
cutlass_gemm_bias_32x256_s3,2048,2560,960,194.2
cutlass_gemm_bias_64x64_s3,2048,2560,960,156.7
cutlass_gemm_bias_64x64_s4,2048,2560,960,150.1
cutlass_gemm_bias_64x128_s3,2048,2560,960,121.7
cutlass_gemm_bias_64x128_s4,2048,2560,960,120.0
cutlass_gemm_bias_128x64_s3,2048,2560,960,118.2
cutlass_gemm_bias_128x64_s4,2048,2560,960,117.4
cutlass_gemm_bias_128x128_s3,2048,2560,960,112.3
cutlass_gemm_bias_128x128_s4,2048,2560,960,112.9
cutlass_gemm_bias_128x256_s3,2048,2560,960,109.4
cutlass_gemm_bias_256x64_s3,2048,2560,960,118.4
cutlass_gemm_bias_256x64_s4,2048,2560,960,126.2
cublas,4096,2560,960,234.3
cutlass_16x64_s3,4096,2560,960,835.4
cutlass_16x64_s4,4096,2560,960,800.2
cutlass_16x128_s3,4096,2560,960,729.7
cutlass_16x128_s4,4096,2560,960,719.7
cutlass_32x64_s3,4096,2560,960,479.1
cutlass_32x64_s4,4096,2560,960,463.3
cutlass_32x128_s3,4096,2560,960,398.8
cutlass_32x128_s4,4096,2560,960,397.1
cutlass_32x256_s3,4096,2560,960,391.0
cutlass_64x64_s3,4096,2560,960,316.6
cutlass_64x64_s4,4096,2560,960,310.7
cutlass_64x128_s3,4096,2560,960,249.1
cutlass_64x128_s4,4096,2560,960,244.1
cutlass_128x64_s3,4096,2560,960,241.5
cutlass_128x64_s4,4096,2560,960,239.0
cutlass_128x128_s3,4096,2560,960,238.0
cutlass_128x128_s4,4096,2560,960,247.8
cutlass_128x256_s3,4096,2560,960,242.3
cutlass_256x64_s3,4096,2560,960,254.0
cutlass_256x64_s4,4096,2560,960,256.0
cutlass_16x64_s3_add,4096,2560,960,878.8
cutlass_16x64_s4_add,4096,2560,960,876.8
cutlass_16x128_s3_add,4096,2560,960,775.0
cutlass_16x128_s4_add,4096,2560,960,746.7
cutlass_32x64_s3_add,4096,2560,960,514.3
cutlass_32x64_s4_add,4096,2560,960,496.5
cutlass_32x128_s3_add,4096,2560,960,413.3
cutlass_32x128_s4_add,4096,2560,960,424.4
cutlass_32x256_s3_add,4096,2560,960,398.6
cutlass_64x64_s3_add,4096,2560,960,328.1
cutlass_64x64_s4_add,4096,2560,960,324.0
cutlass_64x128_s3_add,4096,2560,960,253.2
cutlass_64x128_s4_add,4096,2560,960,248.4
cutlass_128x64_s3_add,4096,2560,960,250.5
cutlass_128x64_s4_add,4096,2560,960,253.8
cutlass_128x128_s3_add,4096,2560,960,248.7
cutlass_128x128_s4_add,4096,2560,960,248.4
cutlass_128x256_s3_add,4096,2560,960,241.1
cutlass_256x64_s3_add,4096,2560,960,255.4
cutlass_256x64_s4_add,4096,2560,960,257.5
cutlass_64x64_s4_split2,4096,2560,960,794.4
cutlass_64x64_s4_split4,4096,2560,960,1509.2
cutlass_64x64_s4_split8,4096,2560,960,2865.6
cutlass_64x128_s4_split2,4096,2560,960,786.3
cutlass_64x128_s4_split4,4096,2560,960,1503.3
cutlass_64x128_s4_split8,4096,2560,960,2863.1
cutlass_128x64_s4_split2,4096,2560,960,782.5
cutlass_128x64_s4_split4,4096,2560,960,1502.6
cutlass_128x64_s4_split8,4096,2560,960,2857.6
cutlass_128x128_s4_split2,4096,2560,960,789.3
cutlass_128x128_s4_split4,4096,2560,960,1504.7
cutlass_128x128_s4_split8,4096,2560,960,2859.4
cutlass_fused_gate_up_silu_mul,4096,2560,960,401.4
cutlass_gemm_bias_16x64_s3,4096,2560,960,798.3
cutlass_gemm_bias_16x64_s4,4096,2560,960,811.9
cutlass_gemm_bias_16x128_s3,4096,2560,960,739.6
cutlass_gemm_bias_16x128_s4,4096,2560,960,719.9
cutlass_gemm_bias_32x64_s3,4096,2560,960,498.5
cutlass_gemm_bias_32x64_s4,4096,2560,960,476.4
cutlass_gemm_bias_32x128_s3,4096,2560,960,409.4
cutlass_gemm_bias_32x128_s4,4096,2560,960,411.2
cutlass_gemm_bias_32x256_s3,4096,2560,960,400.2
cutlass_gemm_bias_64x64_s3,4096,2560,960,325.5
cutlass_gemm_bias_64x64_s4,4096,2560,960,319.5
cutlass_gemm_bias_64x128_s3,4096,2560,960,255.8
cutlass_gemm_bias_64x128_s4,4096,2560,960,250.7
cutlass_gemm_bias_128x64_s3,4096,2560,960,248.2
cutlass_gemm_bias_128x64_s4,4096,2560,960,247.4
cutlass_gemm_bias_128x128_s3,4096,2560,960,252.5
cutlass_gemm_bias_128x128_s4,4096,2560,960,262.0
cutlass_gemm_bias_128x256_s3,4096,2560,960,254.8
cutlass_gemm_bias_256x64_s3,4096,2560,960,268.3
cutlass_gemm_bias_256x64_s4,4096,2560,960,272.0
cublas,1,960,2560,8.2
cutlass_16x64_s3,1,960,2560,14.0
cutlass_16x64_s4,1,960,2560,11.3
cutlass_16x128_s3,1,960,2560,18.5
cutlass_16x128_s4,1,960,2560,18.5
cutlass_32x64_s3,1,960,2560,17.0
cutlass_32x64_s4,1,960,2560,17.2
cutlass_32x128_s3,1,960,2560,28.5
cutlass_32x128_s4,1,960,2560,28.5
cutlass_32x256_s3,1,960,2560,29.7
cutlass_64x64_s3,1,960,2560,16.8
cutlass_64x64_s4,1,960,2560,16.8
cutlass_64x128_s3,1,960,2560,26.9
cutlass_64x128_s4,1,960,2560,26.7
cutlass_128x64_s3,1,960,2560,26.9
cutlass_128x64_s4,1,960,2560,26.7
cutlass_128x128_s3,1,960,2560,51.4
cutlass_128x128_s4,1,960,2560,51.4
cutlass_128x256_s3,1,960,2560,99.6
cutlass_256x64_s3,1,960,2560,51.0
cutlass_256x64_s4,1,960,2560,50.8
cutlass_16x64_s3_add,1,960,2560,13.5
cutlass_16x64_s4_add,1,960,2560,11.1
cutlass_16x128_s3_add,1,960,2560,18.0
cutlass_16x128_s4_add,1,960,2560,17.8
cutlass_32x64_s3_add,1,960,2560,16.6
cutlass_32x64_s4_add,1,960,2560,16.6
cutlass_32x128_s3_add,1,960,2560,27.7
cutlass_32x128_s4_add,1,960,2560,27.5
cutlass_32x256_s3_add,1,960,2560,28.7
cutlass_64x64_s3_add,1,960,2560,16.2
cutlass_64x64_s4_add,1,960,2560,16.2
cutlass_64x128_s3_add,1,960,2560,25.8
cutlass_64x128_s4_add,1,960,2560,25.8
cutlass_128x64_s3_add,1,960,2560,26.0
cutlass_128x64_s4_add,1,960,2560,26.0
cutlass_128x128_s3_add,1,960,2560,49.8
cutlass_128x128_s4_add,1,960,2560,49.6
cutlass_128x256_s3_add,1,960,2560,99.6
cutlass_256x64_s3_add,1,960,2560,51.0
