# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.63 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_gemm_bias_64x128_s3,128,3072,576,6.8
cutlass_gemm_bias_64x128_s4,128,3072,576,6.8
cutlass_gemm_bias_128x64_s3,128,3072,576,7.4
cutlass_gemm_bias_128x64_s4,128,3072,576,6.8
cutlass_gemm_bias_128x128_s3,128,3072,576,11.7
cutlass_gemm_bias_128x128_s4,128,3072,576,11.5
cutlass_gemm_bias_128x256_s3,128,3072,576,22.1
cutlass_gemm_bias_256x64_s3,128,3072,576,11.7
cutlass_gemm_bias_256x64_s4,128,3072,576,11.5
cublas,256,3072,576,13.3
cutlass_16x64_s3,256,3072,576,40.4
cutlass_16x64_s4,256,3072,576,36.7
cutlass_16x128_s3,256,3072,576,37.3
cutlass_16x128_s4,256,3072,576,34.8
cutlass_32x64_s3,256,3072,576,26.9
cutlass_32x64_s4,256,3072,576,22.6
cutlass_32x128_s3,256,3072,576,23.4
cutlass_32x128_s4,256,3072,576,20.1
cutlass_32x256_s3,256,3072,576,18.9
cutlass_64x64_s3,256,3072,576,15.4
cutlass_64x64_s4,256,3072,576,18.1
cutlass_64x128_s3,256,3072,576,12.3
cutlass_64x128_s4,256,3072,576,13.1
cutlass_128x64_s3,256,3072,576,12.3
cutlass_128x64_s4,256,3072,576,12.7
cutlass_128x128_s3,256,3072,576,11.5
cutlass_128x128_s4,256,3072,576,11.7
cutlass_128x256_s3,256,3072,576,21.7
cutlass_256x64_s3,256,3072,576,12.1
cutlass_256x64_s4,256,3072,576,12.1
cutlass_16x64_s3_add,256,3072,576,42.4
cutlass_16x64_s4_add,256,3072,576,39.1
cutlass_16x128_s3_add,256,3072,576,38.9
cutlass_16x128_s4_add,256,3072,576,36.9
cutlass_32x64_s3_add,256,3072,576,28.9
cutlass_32x64_s4_add,256,3072,576,23.6
cutlass_32x128_s3_add,256,3072,576,26.7
cutlass_32x128_s4_add,256,3072,576,20.9
cutlass_32x256_s3_add,256,3072,576,19.5
cutlass_64x64_s3_add,256,3072,576,16.2
cutlass_64x64_s4_add,256,3072,576,20.7
cutlass_64x128_s3_add,256,3072,576,12.5
cutlass_64x128_s4_add,256,3072,576,13.3
cutlass_128x64_s3_add,256,3072,576,13.1
cutlass_128x64_s4_add,256,3072,576,13.5
cutlass_128x128_s3_add,256,3072,576,12.1
cutlass_128x128_s4_add,256,3072,576,12.1
cutlass_128x256_s3_add,256,3072,576,22.4
cutlass_256x64_s3_add,256,3072,576,12.7
cutlass_256x64_s4_add,256,3072,576,12.7
cutlass_64x64_s4_split2,256,3072,576,26.7
cutlass_64x64_s4_split4,256,3072,576,37.7
cutlass_64x64_s4_split8,256,3072,576,62.9
cutlass_64x128_s4_split2,256,3072,576,27.1
cutlass_64x128_s4_split4,256,3072,576,37.3
cutlass_64x128_s4_split8,256,3072,576,61.1
cutlass_128x64_s4_split2,256,3072,576,26.9
cutlass_128x64_s4_split4,256,3072,576,37.5
cutlass_128x64_s4_split8,256,3072,576,63.3
cutlass_128x128_s4_split2,256,3072,576,28.9
cutlass_128x128_s4_split4,256,3072,576,44.9
cutlass_128x128_s4_split8,256,3072,576,75.0
cutlass_fused_gate_up_silu_mul,256,3072,576,156.5
cutlass_gemm_bias_16x64_s3,256,3072,576,41.6
cutlass_gemm_bias_16x64_s4,256,3072,576,37.7
cutlass_gemm_bias_16x128_s3,256,3072,576,38.3
cutlass_gemm_bias_16x128_s4,256,3072,576,36.5
cutlass_gemm_bias_32x64_s3,256,3072,576,27.7
cutlass_gemm_bias_32x64_s4,256,3072,576,23.2
cutlass_gemm_bias_32x128_s3,256,3072,576,23.6
cutlass_gemm_bias_32x128_s4,256,3072,576,20.5
cutlass_gemm_bias_32x256_s3,256,3072,576,19.1
cutlass_gemm_bias_64x64_s3,256,3072,576,15.8
cutlass_gemm_bias_64x64_s4,256,3072,576,18.9
cutlass_gemm_bias_64x128_s3,256,3072,576,12.5
cutlass_gemm_bias_64x128_s4,256,3072,576,12.9
cutlass_gemm_bias_128x64_s3,256,3072,576,12.7
cutlass_gemm_bias_128x64_s4,256,3072,576,14.4
cutlass_gemm_bias_128x128_s3,256,3072,576,11.9
cutlass_gemm_bias_128x128_s4,256,3072,576,11.7
cutlass_gemm_bias_128x256_s3,256,3072,576,22.1
cutlass_gemm_bias_256x64_s3,256,3072,576,12.3
cutlass_gemm_bias_256x64_s4,256,3072,576,12.3
cublas,512,3072,576,23.0
cutlass_16x64_s3,512,3072,576,68.6
cutlass_16x64_s4,512,3072,576,68.2
cutlass_16x128_s3,512,3072,576,63.5
cutlass_16x128_s4,512,3072,576,62.7
cutlass_32x64_s3,512,3072,576,41.2
cutlass_32x64_s4,512,3072,576,44.1
cutlass_32x128_s3,512,3072,576,42.2
cutlass_32x128_s4,512,3072,576,40.2
cutlass_32x256_s3,512,3072,576,37.7
cutlass_64x64_s3,512,3072,576,30.1
cutlass_64x64_s4,512,3072,576,28.9
cutlass_64x128_s3,512,3072,576,24.8
cutlass_64x128_s4,512,3072,576,24.8
cutlass_128x64_s3,512,3072,576,25.0
cutlass_128x64_s4,512,3072,576,25.2
cutlass_128x128_s3,512,3072,576,23.2
cutlass_128x128_s4,512,3072,576,23.4
cutlass_128x256_s3,512,3072,576,22.1
cutlass_256x64_s3,512,3072,576,24.6
cutlass_256x64_s4,512,3072,576,24.4
cutlass_16x64_s3_add,512,3072,576,72.5
cutlass_16x64_s4_add,512,3072,576,73.3
cutlass_16x128_s3_add,512,3072,576,66.4
cutlass_16x128_s4_add,512,3072,576,65.4
cutlass_32x64_s3_add,512,3072,576,44.3
cutlass_32x64_s4_add,512,3072,576,48.6
cutlass_32x128_s3_add,512,3072,576,45.1
cutlass_32x128_s4_add,512,3072,576,43.2
cutlass_32x256_s3_add,512,3072,576,40.0
cutlass_64x64_s3_add,512,3072,576,31.8
cutlass_64x64_s4_add,512,3072,576,34.6
cutlass_64x128_s3_add,512,3072,576,25.4
cutlass_64x128_s4_add,512,3072,576,25.6
cutlass_128x64_s3_add,512,3072,576,26.4
cutlass_128x64_s4_add,512,3072,576,26.7
cutlass_128x128_s3_add,512,3072,576,24.6
cutlass_128x128_s4_add,512,3072,576,24.6
cutlass_128x256_s3_add,512,3072,576,23.0
cutlass_256x64_s3_add,512,3072,576,25.8
cutlass_256x64_s4_add,512,3072,576,25.8
cutlass_64x64_s4_split2,512,3072,576,48.4
cutlass_64x64_s4_split4,512,3072,576,70.7
cutlass_64x64_s4_split8,512,3072,576,283.1
cutlass_64x128_s4_split2,512,3072,576,46.1
cutlass_64x128_s4_split4,512,3072,576,68.8
cutlass_64x128_s4_split8,512,3072,576,283.2
cutlass_128x64_s4_split2,512,3072,576,46.1
cutlass_128x64_s4_split4,512,3072,576,69.2
cutlass_128x64_s4_split8,512,3072,576,281.6
cutlass_128x128_s4_split2,512,3072,576,56.1
cutlass_128x128_s4_split4,512,3072,576,83.6
cutlass_128x128_s4_split8,512,3072,576,282.2
cutlass_fused_gate_up_silu_mul,512,3072,576,171.0
cutlass_gemm_bias_16x64_s3,512,3072,576,71.7
cutlass_gemm_bias_16x64_s4,512,3072,576,70.5
cutlass_gemm_bias_16x128_s3,512,3072,576,65.8
cutlass_gemm_bias_16x128_s4,512,3072,576,65.4
cutlass_gemm_bias_32x64_s3,512,3072,576,42.8
cutlass_gemm_bias_32x64_s4,512,3072,576,45.5
cutlass_gemm_bias_32x128_s3,512,3072,576,43.4
cutlass_gemm_bias_32x128_s4,512,3072,576,42.2
cutlass_gemm_bias_32x256_s3,512,3072,576,39.1
cutlass_gemm_bias_64x64_s3,512,3072,576,30.5
cutlass_gemm_bias_64x64_s4,512,3072,576,31.0
cutlass_gemm_bias_64x128_s3,512,3072,576,25.8
cutlass_gemm_bias_64x128_s4,512,3072,576,25.6
cutlass_gemm_bias_128x64_s3,512,3072,576,25.6
cutlass_gemm_bias_128x64_s4,512,3072,576,26.0
cutlass_gemm_bias_128x128_s3,512,3072,576,24.6
cutlass_gemm_bias_128x128_s4,512,3072,576,24.6
cutlass_gemm_bias_128x256_s3,512,3072,576,23.2
cutlass_gemm_bias_256x64_s3,512,3072,576,25.6
cutlass_gemm_bias_256x64_s4,512,3072,576,25.6
cublas,1024,3072,576,48.8
cutlass_16x64_s3,1024,3072,576,134.2
cutlass_16x64_s4,1024,3072,576,134.6
cutlass_16x128_s3,1024,3072,576,123.5
cutlass_16x128_s4,1024,3072,576,125.0
cutlass_32x64_s3,1024,3072,576,85.0
cutlass_32x64_s4,1024,3072,576,83.0
cutlass_32x128_s3,1024,3072,576,74.2
cutlass_32x128_s4,1024,3072,576,74.6
cutlass_32x256_s3,1024,3072,576,71.3
cutlass_64x64_s3,1024,3072,576,60.0
cutlass_64x64_s4,1024,3072,576,55.9
cutlass_64x128_s3,1024,3072,576,49.2
cutlass_64x128_s4,1024,3072,576,46.5
cutlass_128x64_s3,1024,3072,576,47.1
cutlass_128x64_s4,1024,3072,576,46.1
cutlass_128x128_s3,1024,3072,576,49.0
cutlass_128x128_s4,1024,3072,576,48.8
cutlass_128x256_s3,1024,3072,576,47.1
cutlass_256x64_s3,1024,3072,576,50.4
cutlass_256x64_s4,1024,3072,576,50.4
cutlass_16x64_s3_add,1024,3072,576,141.8
cutlass_16x64_s4_add,1024,3072,576,144.4
cutlass_16x128_s3_add,1024,3072,576,128.8
cutlass_16x128_s4_add,1024,3072,576,132.7
cutlass_32x64_s3_add,1024,3072,576,92.6
cutlass_32x64_s4_add,1024,3072,576,88.7
cutlass_32x128_s3_add,1024,3072,576,78.1
cutlass_32x128_s4_add,1024,3072,576,78.5
cutlass_32x256_s3_add,1024,3072,576,72.9
cutlass_64x64_s3_add,1024,3072,576,65.0
cutlass_64x64_s4_add,1024,3072,576,62.1
cutlass_64x128_s3_add,1024,3072,576,52.3
cutlass_64x128_s4_add,1024,3072,576,49.0
cutlass_128x64_s3_add,1024,3072,576,49.0
cutlass_128x64_s4_add,1024,3072,576,49.6
cutlass_128x128_s3_add,1024,3072,576,51.8
cutlass_128x128_s4_add,1024,3072,576,52.0
cutlass_128x256_s3_add,1024,3072,576,49.2
cutlass_256x64_s3_add,1024,3072,576,53.3
cutlass_256x64_s4_add,1024,3072,576,53.5
cutlass_64x64_s4_split2,1024,3072,576,92.8
cutlass_64x64_s4_split4,1024,3072,576,321.6
cutlass_64x64_s4_split8,1024,3072,576,821.9
cutlass_64x128_s4_split2,1024,3072,576,89.3
cutlass_64x128_s4_split4,1024,3072,576,322.6
cutlass_64x128_s4_split8,1024,3072,576,817.0
cutlass_128x64_s4_split2,1024,3072,576,88.3
cutlass_128x64_s4_split4,1024,3072,576,322.0
cutlass_128x64_s4_split8,1024,3072,576,818.2
cutlass_128x128_s4_split2,1024,3072,576,101.4
cutlass_128x128_s4_split4,1024,3072,576,321.2
cutlass_128x128_s4_split8,1024,3072,576,829.3
cutlass_fused_gate_up_silu_mul,1024,3072,576,199.5
cutlass_gemm_bias_16x64_s3,1024,3072,576,136.8
cutlass_gemm_bias_16x64_s4,1024,3072,576,137.9
cutlass_gemm_bias_16x128_s3,1024,3072,576,124.3
cutlass_gemm_bias_16x128_s4,1024,3072,576,129.9
cutlass_gemm_bias_32x64_s3,1024,3072,576,86.5
cutlass_gemm_bias_32x64_s4,1024,3072,576,84.0
cutlass_gemm_bias_32x128_s3,1024,3072,576,74.0
cutlass_gemm_bias_32x128_s4,1024,3072,576,75.2
cutlass_gemm_bias_32x256_s3,1024,3072,576,70.3
cutlass_gemm_bias_64x64_s3,1024,3072,576,60.7
cutlass_gemm_bias_64x64_s4,1024,3072,576,56.6
cutlass_gemm_bias_64x128_s3,1024,3072,576,49.6
cutlass_gemm_bias_64x128_s4,1024,3072,576,45.3
cutlass_gemm_bias_128x64_s3,1024,3072,576,47.3
cutlass_gemm_bias_128x64_s4,1024,3072,576,45.3
cutlass_gemm_bias_128x128_s3,1024,3072,576,48.8
cutlass_gemm_bias_128x128_s4,1024,3072,576,49.6
cutlass_gemm_bias_128x256_s3,1024,3072,576,47.3
cutlass_gemm_bias_256x64_s3,1024,3072,576,50.2
cutlass_gemm_bias_256x64_s4,1024,3072,576,50.6
cublas,2048,3072,576,82.2
cutlass_16x64_s3,2048,3072,576,262.4
cutlass_16x64_s4,2048,3072,576,260.9
cutlass_16x128_s3,2048,3072,576,237.4
cutlass_16x128_s4,2048,3072,576,241.9
cutlass_32x64_s3,2048,3072,576,159.4
cutlass_32x64_s4,2048,3072,576,157.9
cutlass_32x128_s3,2048,3072,576,135.6
cutlass_32x128_s4,2048,3072,576,140.9
cutlass_32x256_s3,2048,3072,576,135.4
cutlass_64x64_s3,2048,3072,576,109.0
cutlass_64x64_s4,2048,3072,576,106.3
cutlass_64x128_s3,2048,3072,576,88.3
cutlass_64x128_s4,2048,3072,576,86.5
cutlass_128x64_s3,2048,3072,576,88.1
cutlass_128x64_s4,2048,3072,576,86.5
cutlass_128x128_s3,2048,3072,576,86.0
cutlass_128x128_s4,2048,3072,576,86.9
cutlass_128x256_s3,2048,3072,576,94.6
cutlass_256x64_s3,2048,3072,576,88.9
cutlass_256x64_s4,2048,3072,576,89.5
cutlass_16x64_s3_add,2048,3072,576,277.9
cutlass_16x64_s4_add,2048,3072,576,282.2
cutlass_16x128_s3_add,2048,3072,576,263.0
cutlass_16x128_s4_add,2048,3072,576,269.1
cutlass_32x64_s3_add,2048,3072,576,177.6
cutlass_32x64_s4_add,2048,3072,576,180.2
cutlass_32x128_s3_add,2048,3072,576,149.5
cutlass_32x128_s4_add,2048,3072,576,158.5
cutlass_32x256_s3_add,2048,3072,576,149.9
cutlass_64x64_s3_add,2048,3072,576,119.6
cutlass_64x64_s4_add,2048,3072,576,120.0
cutlass_64x128_s3_add,2048,3072,576,95.9
cutlass_64x128_s4_add,2048,3072,576,94.6
cutlass_128x64_s3_add,2048,3072,576,96.9
cutlass_128x64_s4_add,2048,3072,576,96.5
cutlass_128x128_s3_add,2048,3072,576,95.7
cutlass_128x128_s4_add,2048,3072,576,96.9
cutlass_128x256_s3_add,2048,3072,576,103.0
cutlass_256x64_s3_add,2048,3072,576,98.9
cutlass_256x64_s4_add,2048,3072,576,101.8
cutlass_64x64_s4_split2,2048,3072,576,388.9
cutlass_64x64_s4_split4,2048,3072,576,863.5
cutlass_64x64_s4_split8,2048,3072,576,1734.5
cutlass_64x128_s4_split2,2048,3072,576,388.9
cutlass_64x128_s4_split4,2048,3072,576,857.5
cutlass_64x128_s4_split8,2048,3072,576,1730.2
cutlass_128x64_s4_split2,2048,3072,576,389.8
cutlass_128x64_s4_split4,2048,3072,576,859.6
cutlass_128x64_s4_split8,2048,3072,576,1731.4
cutlass_128x128_s4_split2,2048,3072,576,388.5
cutlass_128x128_s4_split4,2048,3072,576,866.7
cutlass_128x128_s4_split8,2048,3072,576,1744.1
cutlass_fused_gate_up_silu_mul,2048,3072,576,235.6
cutlass_gemm_bias_16x64_s3,2048,3072,576,266.9
cutlass_gemm_bias_16x64_s4,2048,3072,576,265.5
cutlass_gemm_bias_16x128_s3,2048,3072,576,241.7
cutlass_gemm_bias_16x128_s4,2048,3072,576,246.2
cutlass_gemm_bias_32x64_s3,2048,3072,576,164.5
cutlass_gemm_bias_32x64_s4,2048,3072,576,161.2
cutlass_gemm_bias_32x128_s3,2048,3072,576,138.3
cutlass_gemm_bias_32x128_s4,2048,3072,576,146.3
cutlass_gemm_bias_32x256_s3,2048,3072,576,137.9
cutlass_gemm_bias_64x64_s3,2048,3072,576,110.6
cutlass_gemm_bias_64x64_s4,2048,3072,576,107.4
cutlass_gemm_bias_64x128_s3,2048,3072,576,88.3
cutlass_gemm_bias_64x128_s4,2048,3072,576,86.0
cutlass_gemm_bias_128x64_s3,2048,3072,576,87.7
cutlass_gemm_bias_128x64_s4,2048,3072,576,86.3
cutlass_gemm_bias_128x128_s3,2048,3072,576,84.6
cutlass_gemm_bias_128x128_s4,2048,3072,576,85.4
cutlass_gemm_bias_128x256_s3,2048,3072,576,92.4
cutlass_gemm_bias_256x64_s3,2048,3072,576,88.3
cutlass_gemm_bias_256x64_s4,2048,3072,576,88.7
cublas,4096,3072,576,172.7
cutlass_16x64_s3,4096,3072,576,551.8
cutlass_16x64_s4,4096,3072,576,553.4
cutlass_16x128_s3,4096,3072,576,499.7
cutlass_16x128_s4,4096,3072,576,502.2
cutlass_32x64_s3,4096,3072,576,330.2
cutlass_32x64_s4,4096,3072,576,327.5
cutlass_32x128_s3,4096,3072,576,280.0
cutlass_32x128_s4,4096,3072,576,285.5
cutlass_32x256_s3,4096,3072,576,286.3
cutlass_64x64_s3,4096,3072,576,232.9
cutlass_64x64_s4,4096,3072,576,232.7
cutlass_64x128_s3,4096,3072,576,189.3
cutlass_64x128_s4,4096,3072,576,188.7
cutlass_128x64_s3,4096,3072,576,187.0
cutlass_128x64_s4,4096,3072,576,187.6
cutlass_128x128_s3,4096,3072,576,199.1
cutlass_128x128_s4,4096,3072,576,199.5
cutlass_128x256_s3,4096,3072,576,190.9
cutlass_256x64_s3,4096,3072,576,225.5
cutlass_256x64_s4,4096,3072,576,227.6
cutlass_16x64_s3_add,4096,3072,576,659.7
cutlass_16x64_s4_add,4096,3072,576,661.9
cutlass_16x128_s3_add,4096,3072,576,579.8
cutlass_16x128_s4_add,4096,3072,576,589.0
cutlass_32x64_s3_add,4096,3072,576,393.9
cutlass_32x64_s4_add,4096,3072,576,395.1
cutlass_32x128_s3_add,4096,3072,576,327.9
cutlass_32x128_s4_add,4096,3072,576,350.4
cutlass_32x256_s3_add,4096,3072,576,317.7
cutlass_64x64_s3_add,4096,3072,576,260.3
cutlass_64x64_s4_add,4096,3072,576,258.9
cutlass_64x128_s3_add,4096,3072,576,208.1
cutlass_64x128_s4_add,4096,3072,576,208.3
cutlass_128x64_s3_add,4096,3072,576,209.5
cutlass_128x64_s4_add,4096,3072,576,216.7
cutlass_128x128_s3_add,4096,3072,576,234.5
cutlass_128x128_s4_add,4096,3072,576,230.6
cutlass_128x256_s3_add,4096,3072,576,218.1
cutlass_256x64_s3_add,4096,3072,576,235.3
cutlass_256x64_s4_add,4096,3072,576,239.6
cutlass_64x64_s4_split2,4096,3072,576,963.8
cutlass_64x64_s4_split4,4096,3072,576,1818.4
cutlass_64x64_s4_split8,4096,3072,576,3535.9
cutlass_64x128_s4_split2,4096,3072,576,948.7
cutlass_64x128_s4_split4,4096,3072,576,1808.8
cutlass_64x128_s4_split8,4096,3072,576,3530.8
cutlass_128x64_s4_split2,4096,3072,576,945.2
cutlass_128x64_s4_split4,4096,3072,576,1807.0
cutlass_128x64_s4_split8,4096,3072,576,3527.3
cutlass_128x128_s4_split2,4096,3072,576,953.0
cutlass_128x128_s4_split4,4096,3072,576,1816.4
cutlass_128x128_s4_split8,4096,3072,576,3541.6
cutlass_fused_gate_up_silu_mul,4096,3072,576,393.7
cutlass_gemm_bias_16x64_s3,4096,3072,576,531.3
cutlass_gemm_bias_16x64_s4,4096,3072,576,529.0
cutlass_gemm_bias_16x128_s3,4096,3072,576,477.8
cutlass_gemm_bias_16x128_s4,4096,3072,576,478.9
cutlass_gemm_bias_32x64_s3,4096,3072,576,320.5
cutlass_gemm_bias_32x64_s4,4096,3072,576,318.3
cutlass_gemm_bias_32x128_s3,4096,3072,576,290.4
cutlass_gemm_bias_32x128_s4,4096,3072,576,302.5
cutlass_gemm_bias_32x256_s3,4096,3072,576,286.5
cutlass_gemm_bias_64x64_s3,4096,3072,576,231.5
cutlass_gemm_bias_64x64_s4,4096,3072,576,229.6
cutlass_gemm_bias_64x128_s3,4096,3072,576,185.4
cutlass_gemm_bias_64x128_s4,4096,3072,576,184.8
cutlass_gemm_bias_128x64_s3,4096,3072,576,183.9
cutlass_gemm_bias_128x64_s4,4096,3072,576,194.2
cutlass_gemm_bias_128x128_s3,4096,3072,576,222.2
cutlass_gemm_bias_128x128_s4,4096,3072,576,222.2
cutlass_gemm_bias_128x256_s3,4096,3072,576,210.8
cutlass_gemm_bias_256x64_s3,4096,3072,576,225.1
cutlass_gemm_bias_256x64_s4,4096,3072,576,227.6
cublas,1,960,960,6.6
cutlass_16x64_s3,1,960,960,6.8
cutlass_16x64_s4,1,960,960,9.5
cutlass_16x128_s3,1,960,960,8.4
cutlass_16x128_s4,1,960,960,8.6
cutlass_32x64_s3,1,960,960,8.2
cutlass_32x64_s4,1,960,960,8.0
cutlass_32x128_s3,1,960,960,12.7
cutlass_32x128_s4,1,960,960,12.9
cutlass_32x256_s3,1,960,960,16.0
cutlass_64x64_s3,1,960,960,8.0
cutlass_64x64_s4,1,960,960,7.8
cutlass_64x128_s3,1,960,960,12.3
cutlass_64x128_s4,1,960,960,12.1
cutlass_128x64_s3,1,960,960,12.3
cutlass_128x64_s4,1,960,960,12.5
cutlass_128x128_s3,1,960,960,23.0
cutlass_128x128_s4,1,960,960,23.2
cutlass_128x256_s3,1,960,960,44.9
cutlass_256x64_s3,1,960,960,23.8
cutlass_256x64_s4,1,960,960,23.6
cutlass_16x64_s3_add,1,960,960,6.4
cutlass_16x64_s4_add,1,960,960,5.6
cutlass_16x128_s3_add,1,960,960,8.6
cutlass_16x128_s4_add,1,960,960,9.0
cutlass_32x64_s3_add,1,960,960,8.2
cutlass_32x64_s4_add,1,960,960,8.0
cutlass_32x128_s3_add,1,960,960,13.1
cutlass_32x128_s4_add,1,960,960,12.9
cutlass_32x256_s3_add,1,960,960,13.8
cutlass_64x64_s3_add,1,960,960,8.0
cutlass_64x64_s4_add,1,960,960,8.2
cutlass_64x128_s3_add,1,960,960,12.5
cutlass_64x128_s4_add,1,960,960,12.3
cutlass_128x64_s3_add,1,960,960,12.1
cutlass_128x64_s4_add,1,960,960,12.1
cutlass_128x128_s3_add,1,960,960,22.6
cutlass_128x128_s4_add,1,960,960,22.6
cutlass_128x256_s3_add,1,960,960,44.1
cutlass_256x64_s3_add,1,960,960,23.0
cutlass_256x64_s4_add,1,960,960,23.2
cutlass_64x64_s4_split2,1,960,960,7.0
cutlass_64x64_s4_split4,1,960,960,7.2
cutlass_64x64_s4_split8,1,960,960,7.6
cutlass_64x128_s4_split2,1,960,960,9.0
cutlass_64x128_s4_split4,1,960,960,7.0
cutlass_64x128_s4_split8,1,960,960,9.2
cutlass_128x64_s4_split2,1,960,960,9.2
cutlass_128x64_s4_split4,1,960,960,9.9
cutlass_128x64_s4_split8,1,960,960,11.1
cutlass_128x128_s4_split2,1,960,960,14.6
cutlass_128x128_s4_split4,1,960,960,10.7
cutlass_128x128_s4_split8,1,960,960,16.0
cutlass_gemv,1,960,960,2.9
cutlass_fused_gate_up_silu_mul,1,960,960,182.9
cutlass_gemm_bias_16x64_s3,1,960,960,6.4
cutlass_gemm_bias_16x64_s4,1,960,960,5.4
cutlass_gemm_bias_16x128_s3,1,960,960,8.4
cutlass_gemm_bias_16x128_s4,1,960,960,8.4
cutlass_gemm_bias_32x64_s3,1,960,960,7.8
cutlass_gemm_bias_32x64_s4,1,960,960,7.8
cutlass_gemm_bias_32x128_s3,1,960,960,12.7
cutlass_gemm_bias_32x128_s4,1,960,960,12.7
cutlass_gemm_bias_32x256_s3,1,960,960,13.3
cutlass_gemm_bias_64x64_s3,1,960,960,7.8
cutlass_gemm_bias_64x64_s4,1,960,960,7.6
cutlass_gemm_bias_64x128_s3,1,960,960,11.9
cutlass_gemm_bias_64x128_s4,1,960,960,11.9
cutlass_gemm_bias_128x64_s3,1,960,960,12.1
cutlass_gemm_bias_128x64_s4,1,960,960,12.3
cutlass_gemm_bias_128x128_s3,1,960,960,22.6
cutlass_gemm_bias_128x128_s4,1,960,960,22.6
cutlass_gemm_bias_128x256_s3,1,960,960,43.9
cutlass_gemm_bias_256x64_s3,1,960,960,23.2
cutlass_gemm_bias_256x64_s4,1,960,960,23.0
cublas,2,960,960,8.8
cutlass_16x64_s3,2,960,960,6.2
cutlass_16x64_s4,2,960,960,5.2
cutlass_16x128_s3,2,960,960,8.2
cutlass_16x128_s4,2,960,960,8.2
cutlass_32x64_s3,2,960,960,7.8
cutlass_32x64_s4,2,960,960,7.6
cutlass_32x128_s3,2,960,960,12.3
cutlass_32x128_s4,2,960,960,12.5
cutlass_32x256_s3,2,960,960,13.1
cutlass_64x64_s3,2,960,960,7.6
cutlass_64x64_s4,2,960,960,7.4
cutlass_64x128_s3,2,960,960,11.9
cutlass_64x128_s4,2,960,960,11.9
cutlass_128x64_s3,2,960,960,11.9
cutlass_128x64_s4,2,960,960,11.9
cutlass_128x128_s3,2,960,960,22.4
cutlass_128x128_s4,2,960,960,22.4
cutlass_128x256_s3,2,960,960,43.9
cutlass_256x64_s3,2,960,960,22.8
cutlass_256x64_s4,2,960,960,22.8
cutlass_16x64_s3_add,2,960,960,6.2
cutlass_16x64_s4_add,2,960,960,5.4
cutlass_16x128_s3_add,2,960,960,8.2
cutlass_16x128_s4_add,2,960,960,8.4
cutlass_32x64_s3_add,2,960,960,7.6
cutlass_32x64_s4_add,2,960,960,7.8
cutlass_32x128_s3_add,2,960,960,12.5
cutlass_32x128_s4_add,2,960,960,12.7
cutlass_32x256_s3_add,2,960,960,13.5
cutlass_64x64_s3_add,2,960,960,7.6
cutlass_64x64_s4_add,2,960,960,7.4
cutlass_64x128_s3_add,2,960,960,12.1
cutlass_64x128_s4_add,2,960,960,12.1
cutlass_128x64_s3_add,2,960,960,12.1
cutlass_128x64_s4_add,2,960,960,12.1
cutlass_128x128_s3_add,2,960,960,22.6
cutlass_128x128_s4_add,2,960,960,22.4
cutlass_128x256_s3_add,2,960,960,44.1
cutlass_256x64_s3_add,2,960,960,23.0
cutlass_256x64_s4_add,2,960,960,22.8
cutlass_64x64_s4_split2,2,960,960,7.0
cutlass_64x64_s4_split4,2,960,960,7.2
cutlass_64x64_s4_split8,2,960,960,8.0
cutlass_64x128_s4_split2,2,960,960,9.0
cutlass_64x128_s4_split4,2,960,960,7.0
cutlass_64x128_s4_split8,2,960,960,9.2
cutlass_128x64_s4_split2,2,960,960,9.0
cutlass_128x64_s4_split4,2,960,960,9.9
cutlass_128x64_s4_split8,2,960,960,11.3
cutlass_128x128_s4_split2,2,960,960,14.8
cutlass_128x128_s4_split4,2,960,960,10.7
cutlass_128x128_s4_split8,2,960,960,15.8
cutlass_fused_gate_up_silu_mul,2,960,960,182.3
cutlass_gemm_bias_16x64_s3,2,960,960,6.4
cutlass_gemm_bias_16x64_s4,2,960,960,5.6
cutlass_gemm_bias_16x128_s3,2,960,960,7.8
cutlass_gemm_bias_16x128_s4,2,960,960,7.2
cutlass_gemm_bias_32x64_s3,2,960,960,6.8
cutlass_gemm_bias_32x64_s4,2,960,960,6.8
cutlass_gemm_bias_32x128_s3,2,960,960,11.1
cutlass_gemm_bias_32x128_s4,2,960,960,10.9
cutlass_gemm_bias_32x256_s3,2,960,960,11.5
cutlass_gemm_bias_64x64_s3,2,960,960,6.4
cutlass_gemm_bias_64x64_s4,2,960,960,6.7
cutlass_gemm_bias_64x128_s3,2,960,960,10.3
cutlass_gemm_bias_64x128_s4,2,960,960,10.5
cutlass_gemm_bias_128x64_s3,2,960,960,10.5
cutlass_gemm_bias_128x64_s4,2,960,960,10.5
cutlass_gemm_bias_128x128_s3,2,960,960,19.5
cutlass_gemm_bias_128x128_s4,2,960,960,19.5
cutlass_gemm_bias_128x256_s3,2,960,960,38.1
cutlass_gemm_bias_256x64_s3,2,960,960,19.9
cutlass_gemm_bias_256x64_s4,2,960,960,19.9
cublas,4,960,960,7.4
cutlass_16x64_s3,4,960,960,5.4
cutlass_16x64_s4,4,960,960,4.3
