# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.64 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_128x64_s4_add,4,576,1536,11.0
cutlass_128x128_s3_add,4,576,1536,20.9
cutlass_128x128_s4_add,4,576,1536,20.8
cutlass_128x256_s3_add,4,576,1536,41.8
cutlass_256x64_s3_add,4,576,1536,21.4
cutlass_256x64_s4_add,4,576,1536,21.5
cutlass_64x64_s4_split2,4,576,1536,6.0
cutlass_64x64_s4_split4,4,576,1536,3.8
cutlass_64x64_s4_split8,4,576,1536,3.5
cutlass_64x128_s4_split2,4,576,1536,7.5
cutlass_64x128_s4_split4,4,576,1536,5.6
cutlass_64x128_s4_split8,4,576,1536,4.4
cutlass_128x64_s4_split2,4,576,1536,7.7
cutlass_128x64_s4_split4,4,576,1536,5.3
cutlass_128x64_s4_split8,4,576,1536,4.4
cutlass_128x128_s4_split2,4,576,1536,12.8
cutlass_128x128_s4_split4,4,576,1536,8.1
cutlass_128x128_s4_split8,4,576,1536,6.0
cutlass_fused_gate_up_silu_mul,4,576,1536,141.8
cutlass_fused_gemm_bias,4,576,1536,141.9
cublas,8,576,1536,7.0
cutlass_32x64_s3,8,576,1536,7.0
cutlass_32x64_s4,8,576,1536,6.9
cutlass_32x128_s3,8,576,1536,11.5
cutlass_32x128_s4,8,576,1536,11.4
cutlass_32x256_s3,8,576,1536,12.4
cutlass_64x64_s3,8,576,1536,6.6
cutlass_64x64_s4,8,576,1536,6.7
cutlass_64x128_s3,8,576,1536,10.9
cutlass_64x128_s4,8,576,1536,10.8
cutlass_128x64_s3,8,576,1536,10.9
cutlass_128x64_s4,8,576,1536,11.1
cutlass_128x128_s3,8,576,1536,21.0
cutlass_128x128_s4,8,576,1536,20.9
cutlass_128x256_s3,8,576,1536,41.9
cutlass_256x64_s3,8,576,1536,22.1
cutlass_256x64_s4,8,576,1536,21.5
cutlass_32x64_s3_add,8,576,1536,7.1
cutlass_32x64_s4_add,8,576,1536,7.2
cutlass_32x128_s3_add,8,576,1536,11.6
cutlass_32x128_s4_add,8,576,1536,11.6
cutlass_32x256_s3_add,8,576,1536,12.6
cutlass_64x64_s3_add,8,576,1536,6.8
cutlass_64x64_s4_add,8,576,1536,6.8
cutlass_64x128_s3_add,8,576,1536,10.9
cutlass_64x128_s4_add,8,576,1536,10.9
cutlass_128x64_s3_add,8,576,1536,11.1
cutlass_128x64_s4_add,8,576,1536,11.1
cutlass_128x128_s3_add,8,576,1536,21.0
cutlass_128x128_s4_add,8,576,1536,20.9
cutlass_128x256_s3_add,8,576,1536,42.0
cutlass_256x64_s3_add,8,576,1536,21.5
cutlass_256x64_s4_add,8,576,1536,21.5
cutlass_64x64_s4_split2,8,576,1536,5.2
cutlass_64x64_s4_split4,8,576,1536,3.8
cutlass_64x64_s4_split8,8,576,1536,3.5
cutlass_64x128_s4_split2,8,576,1536,7.6
cutlass_64x128_s4_split4,8,576,1536,6.0
cutlass_64x128_s4_split8,8,576,1536,4.4
cutlass_128x64_s4_split2,8,576,1536,7.7
cutlass_128x64_s4_split4,8,576,1536,5.3
cutlass_128x64_s4_split8,8,576,1536,4.4
cutlass_128x128_s4_split2,8,576,1536,13.6
cutlass_128x128_s4_split4,8,576,1536,9.4
cutlass_128x128_s4_split8,8,576,1536,6.1
cutlass_fused_gate_up_silu_mul,8,576,1536,141.4
cutlass_fused_gemm_bias,8,576,1536,141.3
cublas,16,576,1536,7.0
cutlass_32x64_s3,16,576,1536,7.0
cutlass_32x64_s4,16,576,1536,7.1
cutlass_32x128_s3,16,576,1536,11.5
cutlass_32x128_s4,16,576,1536,11.5
cutlass_32x256_s3,16,576,1536,12.5
cutlass_64x64_s3,16,576,1536,6.7
cutlass_64x64_s4,16,576,1536,6.5
cutlass_64x128_s3,16,576,1536,10.9
cutlass_64x128_s4,16,576,1536,10.9
cutlass_128x64_s3,16,576,1536,11.0
cutlass_128x64_s4,16,576,1536,11.1
cutlass_128x128_s3,16,576,1536,21.0
cutlass_128x128_s4,16,576,1536,21.0
cutlass_128x256_s3,16,576,1536,42.0
cutlass_256x64_s3,16,576,1536,21.5
cutlass_256x64_s4,16,576,1536,21.5
cutlass_32x64_s3_add,16,576,1536,7.3
cutlass_32x64_s4_add,16,576,1536,7.4
cutlass_32x128_s3_add,16,576,1536,11.8
cutlass_32x128_s4_add,16,576,1536,11.7
cutlass_32x256_s3_add,16,576,1536,12.6
cutlass_64x64_s3_add,16,576,1536,6.9
cutlass_64x64_s4_add,16,576,1536,6.7
cutlass_64x128_s3_add,16,576,1536,10.9
cutlass_64x128_s4_add,16,576,1536,12.4
cutlass_128x64_s3_add,16,576,1536,11.2
cutlass_128x64_s4_add,16,576,1536,11.2
cutlass_128x128_s3_add,16,576,1536,21.1
cutlass_128x128_s4_add,16,576,1536,21.1
cutlass_128x256_s3_add,16,576,1536,42.1
cutlass_256x64_s3_add,16,576,1536,21.7
cutlass_256x64_s4_add,16,576,1536,21.7
cutlass_64x64_s4_split2,16,576,1536,5.4
cutlass_64x64_s4_split4,16,576,1536,3.9
cutlass_64x64_s4_split8,16,576,1536,4.7
cutlass_64x128_s4_split2,16,576,1536,7.5
cutlass_64x128_s4_split4,16,576,1536,5.4
cutlass_64x128_s4_split8,16,576,1536,4.3
cutlass_128x64_s4_split2,16,576,1536,7.8
cutlass_128x64_s4_split4,16,576,1536,5.3
cutlass_128x64_s4_split8,16,576,1536,4.3
cutlass_128x128_s4_split2,16,576,1536,13.0
cutlass_128x128_s4_split4,16,576,1536,8.2
cutlass_128x128_s4_split8,16,576,1536,6.1
cutlass_fused_gate_up_silu_mul,16,576,1536,140.6
cutlass_fused_gemm_bias,16,576,1536,140.9
cublas,32,576,1536,6.7
cutlass_32x64_s3,32,576,1536,7.0
cutlass_32x64_s4,32,576,1536,7.1
cutlass_32x128_s3,32,576,1536,11.5
cutlass_32x128_s4,32,576,1536,11.5
cutlass_32x256_s3,32,576,1536,12.5
cutlass_64x64_s3,32,576,1536,6.9
cutlass_64x64_s4,32,576,1536,6.9
cutlass_64x128_s3,32,576,1536,10.9
cutlass_64x128_s4,32,576,1536,10.9
cutlass_128x64_s3,32,576,1536,11.0
cutlass_128x64_s4,32,576,1536,11.0
cutlass_128x128_s3,32,576,1536,21.0
cutlass_128x128_s4,32,576,1536,20.9
cutlass_128x256_s3,32,576,1536,42.1
cutlass_256x64_s3,32,576,1536,21.5
cutlass_256x64_s4,32,576,1536,21.5
cutlass_32x64_s3_add,32,576,1536,7.3
cutlass_32x64_s4_add,32,576,1536,7.5
cutlass_32x128_s3_add,32,576,1536,11.9
cutlass_32x128_s4_add,32,576,1536,11.8
cutlass_32x256_s3_add,32,576,1536,12.8
cutlass_64x64_s3_add,32,576,1536,7.8
cutlass_64x64_s4_add,32,576,1536,7.1
cutlass_64x128_s3_add,32,576,1536,11.1
cutlass_64x128_s4_add,32,576,1536,11.1
cutlass_128x64_s3_add,32,576,1536,11.3
cutlass_128x64_s4_add,32,576,1536,11.3
cutlass_128x128_s3_add,32,576,1536,21.1
cutlass_128x128_s4_add,32,576,1536,21.2
cutlass_128x256_s3_add,32,576,1536,42.3
cutlass_256x64_s3_add,32,576,1536,21.7
cutlass_256x64_s4_add,32,576,1536,21.7
cutlass_64x64_s4_split2,32,576,1536,5.4
cutlass_64x64_s4_split4,32,576,1536,4.0
cutlass_64x64_s4_split8,32,576,1536,3.5
cutlass_64x128_s4_split2,32,576,1536,7.6
cutlass_64x128_s4_split4,32,576,1536,5.3
cutlass_64x128_s4_split8,32,576,1536,4.4
cutlass_128x64_s4_split2,32,576,1536,7.6
cutlass_128x64_s4_split4,32,576,1536,5.3
cutlass_128x64_s4_split8,32,576,1536,4.6
cutlass_128x128_s4_split2,32,576,1536,12.8
cutlass_128x128_s4_split4,32,576,1536,8.7
cutlass_128x128_s4_split8,32,576,1536,6.2
cutlass_fused_gate_up_silu_mul,32,576,1536,141.1
cutlass_fused_gemm_bias,32,576,1536,140.0
cublas,64,576,1536,7.8
cutlass_32x64_s3,64,576,1536,7.0
cutlass_32x64_s4,64,576,1536,7.2
cutlass_32x128_s3,64,576,1536,11.6
cutlass_32x128_s4,64,576,1536,11.5
cutlass_32x256_s3,64,576,1536,12.5
cutlass_64x64_s3,64,576,1536,7.5
cutlass_64x64_s4,64,576,1536,6.9
cutlass_64x128_s3,64,576,1536,10.9
cutlass_64x128_s4,64,576,1536,10.9
cutlass_128x64_s3,64,576,1536,11.0
cutlass_128x64_s4,64,576,1536,11.1
cutlass_128x128_s3,64,576,1536,21.0
cutlass_128x128_s4,64,576,1536,21.0
cutlass_128x256_s3,64,576,1536,42.0
cutlass_256x64_s3,64,576,1536,21.5
cutlass_256x64_s4,64,576,1536,21.4
cutlass_32x64_s3_add,64,576,1536,7.5
cutlass_32x64_s4_add,64,576,1536,7.5
cutlass_32x128_s3_add,64,576,1536,11.8
cutlass_32x128_s4_add,64,576,1536,11.9
cutlass_32x256_s3_add,64,576,1536,12.8
cutlass_64x64_s3_add,64,576,1536,7.8
cutlass_64x64_s4_add,64,576,1536,7.3
cutlass_64x128_s3_add,64,576,1536,11.2
cutlass_64x128_s4_add,64,576,1536,11.3
cutlass_128x64_s3_add,64,576,1536,11.7
cutlass_128x64_s4_add,64,576,1536,11.7
cutlass_128x128_s3_add,64,576,1536,21.4
cutlass_128x128_s4_add,64,576,1536,21.3
cutlass_128x256_s3_add,64,576,1536,42.3
cutlass_256x64_s3_add,64,576,1536,21.9
cutlass_256x64_s4_add,64,576,1536,21.7
cutlass_64x64_s4_split2,64,576,1536,5.8
cutlass_64x64_s4_split4,64,576,1536,5.6
cutlass_64x64_s4_split8,64,576,1536,4.8
cutlass_64x128_s4_split2,64,576,1536,8.3
cutlass_64x128_s4_split4,64,576,1536,5.8
cutlass_64x128_s4_split8,64,576,1536,5.0
cutlass_128x64_s4_split2,64,576,1536,7.7
cutlass_128x64_s4_split4,64,576,1536,5.4
cutlass_128x64_s4_split8,64,576,1536,4.6
cutlass_128x128_s4_split2,64,576,1536,13.1
cutlass_128x128_s4_split4,64,576,1536,9.3
cutlass_128x128_s4_split8,64,576,1536,6.5
cutlass_fused_gate_up_silu_mul,64,576,1536,140.9
cutlass_fused_gemm_bias,64,576,1536,138.6
cublas,128,576,1536,8.1
cutlass_32x64_s3,128,576,1536,7.1
cutlass_32x64_s4,128,576,1536,7.2
cutlass_32x128_s3,128,576,1536,11.6
cutlass_32x128_s4,128,576,1536,12.8
cutlass_32x256_s3,128,576,1536,12.6
cutlass_64x64_s3,128,576,1536,7.5
cutlass_64x64_s4,128,576,1536,7.0
cutlass_64x128_s3,128,576,1536,10.9
cutlass_64x128_s4,128,576,1536,10.9
cutlass_128x64_s3,128,576,1536,11.1
cutlass_128x64_s4,128,576,1536,11.1
cutlass_128x128_s3,128,576,1536,21.1
cutlass_128x128_s4,128,576,1536,21.2
cutlass_128x256_s3,128,576,1536,42.1
cutlass_256x64_s3,128,576,1536,21.6
cutlass_256x64_s4,128,576,1536,21.6
cutlass_32x64_s3_add,128,576,1536,7.4
cutlass_32x64_s4_add,128,576,1536,7.5
cutlass_32x128_s3_add,128,576,1536,11.9
cutlass_32x128_s4_add,128,576,1536,11.9
cutlass_32x256_s3_add,128,576,1536,12.8
cutlass_64x64_s3_add,128,576,1536,7.8
cutlass_64x64_s4_add,128,576,1536,7.3
cutlass_64x128_s3_add,128,576,1536,11.3
cutlass_64x128_s4_add,128,576,1536,11.3
cutlass_128x64_s3_add,128,576,1536,11.8
cutlass_128x64_s4_add,128,576,1536,11.8
cutlass_128x128_s3_add,128,576,1536,21.6
cutlass_128x128_s4_add,128,576,1536,21.6
cutlass_128x256_s3_add,128,576,1536,42.5
cutlass_256x64_s3_add,128,576,1536,21.8
cutlass_256x64_s4_add,128,576,1536,21.8
cutlass_64x64_s4_split2,128,576,1536,5.8
cutlass_64x64_s4_split4,128,576,1536,5.2
cutlass_64x64_s4_split8,128,576,1536,6.4
cutlass_64x128_s4_split2,128,576,1536,8.3
cutlass_64x128_s4_split4,128,576,1536,6.1
cutlass_64x128_s4_split8,128,576,1536,7.2
cutlass_128x64_s4_split2,128,576,1536,8.2
cutlass_128x64_s4_split4,128,576,1536,6.0
cutlass_128x64_s4_split8,128,576,1536,7.1
cutlass_128x128_s4_split2,128,576,1536,14.2
cutlass_128x128_s4_split4,128,576,1536,9.5
cutlass_128x128_s4_split8,128,576,1536,7.6
cutlass_fused_gate_up_silu_mul,128,576,1536,151.3
cutlass_fused_gemm_bias,128,576,1536,150.5
cublas,256,576,1536,6.9
cutlass_32x64_s3,256,576,1536,7.2
cutlass_32x64_s4,256,576,1536,7.2
cutlass_32x128_s3,256,576,1536,11.6
cutlass_32x128_s4,256,576,1536,13.0
cutlass_32x256_s3,256,576,1536,12.5
cutlass_64x64_s3,256,576,1536,7.6
cutlass_64x64_s4,256,576,1536,8.1
cutlass_64x128_s3,256,576,1536,10.9
cutlass_64x128_s4,256,576,1536,11.0
cutlass_128x64_s3,256,576,1536,11.1
cutlass_128x64_s4,256,576,1536,11.2
cutlass_128x128_s3,256,576,1536,21.1
cutlass_128x128_s4,256,576,1536,21.1
cutlass_128x256_s3,256,576,1536,42.0
cutlass_256x64_s3,256,576,1536,21.6
cutlass_256x64_s4,256,576,1536,21.9
cutlass_32x64_s3_add,256,576,1536,7.5
cutlass_32x64_s4_add,256,576,1536,7.6
cutlass_32x128_s3_add,256,576,1536,13.2
cutlass_32x128_s4_add,256,576,1536,11.9
cutlass_32x256_s3_add,256,576,1536,12.8
cutlass_64x64_s3_add,256,576,1536,7.9
cutlass_64x64_s4_add,256,576,1536,7.4
cutlass_64x128_s3_add,256,576,1536,11.3
cutlass_64x128_s4_add,256,576,1536,11.4
cutlass_128x64_s3_add,256,576,1536,11.8
cutlass_128x64_s4_add,256,576,1536,11.9
cutlass_128x128_s3_add,256,576,1536,21.5
cutlass_128x128_s4_add,256,576,1536,21.6
cutlass_128x256_s3_add,256,576,1536,42.7
cutlass_256x64_s3_add,256,576,1536,22.1
cutlass_256x64_s4_add,256,576,1536,22.1
cutlass_64x64_s4_split2,256,576,1536,6.7
cutlass_64x64_s4_split4,256,576,1536,7.7
cutlass_64x64_s4_split8,256,576,1536,9.3
cutlass_64x128_s4_split2,256,576,1536,8.4
cutlass_64x128_s4_split4,256,576,1536,8.2
cutlass_64x128_s4_split8,256,576,1536,9.9
cutlass_128x64_s4_split2,256,576,1536,8.5
cutlass_128x64_s4_split4,256,576,1536,9.3
cutlass_128x64_s4_split8,256,576,1536,10.0
cutlass_128x128_s4_split2,256,576,1536,14.4
cutlass_128x128_s4_split4,256,576,1536,10.0
cutlass_128x128_s4_split8,256,576,1536,11.5
cutlass_fused_gate_up_silu_mul,256,576,1536,151.7
cutlass_fused_gemm_bias,256,576,1536,150.4
cublas,512,576,1536,7.4
cutlass_32x64_s3,512,576,1536,10.3
cutlass_32x64_s4,512,576,1536,10.1
cutlass_32x128_s3,512,576,1536,11.7
cutlass_32x128_s4,512,576,1536,11.7
cutlass_32x256_s3,512,576,1536,12.7
cutlass_64x64_s3,512,576,1536,8.0
cutlass_64x64_s4,512,576,1536,7.2
cutlass_64x128_s3,512,576,1536,10.9
cutlass_64x128_s4,512,576,1536,11.0
cutlass_128x64_s3,512,576,1536,11.2
cutlass_128x64_s4,512,576,1536,11.3
cutlass_128x128_s3,512,576,1536,21.1
cutlass_128x128_s4,512,576,1536,21.1
cutlass_128x256_s3,512,576,1536,42.1
cutlass_256x64_s3,512,576,1536,21.7
cutlass_256x64_s4,512,576,1536,21.9
cutlass_32x64_s3_add,512,576,1536,10.5
cutlass_32x64_s4_add,512,576,1536,10.2
cutlass_32x128_s3_add,512,576,1536,12.3
cutlass_32x128_s4_add,512,576,1536,12.1
cutlass_32x256_s3_add,512,576,1536,13.0
cutlass_64x64_s3_add,512,576,1536,8.2
cutlass_64x64_s4_add,512,576,1536,7.6
cutlass_64x128_s3_add,512,576,1536,11.3
cutlass_64x128_s4_add,512,576,1536,11.5
cutlass_128x64_s3_add,512,576,1536,11.9
cutlass_128x64_s4_add,512,576,1536,11.8
cutlass_128x128_s3_add,512,576,1536,21.5
cutlass_128x128_s4_add,512,576,1536,21.5
cutlass_128x256_s3_add,512,576,1536,42.6
cutlass_256x64_s3_add,512,576,1536,22.2
cutlass_256x64_s4_add,512,576,1536,22.4
cutlass_64x64_s4_split2,512,576,1536,10.8
cutlass_64x64_s4_split4,512,576,1536,12.2
cutlass_64x64_s4_split8,512,576,1536,15.9
cutlass_64x128_s4_split2,512,576,1536,10.7
cutlass_64x128_s4_split4,512,576,1536,13.2
cutlass_64x128_s4_split8,512,576,1536,16.8
cutlass_128x64_s4_split2,512,576,1536,10.6
cutlass_128x64_s4_split4,512,576,1536,13.5
cutlass_128x64_s4_split8,512,576,1536,17.1
cutlass_128x128_s4_split2,512,576,1536,14.6
cutlass_128x128_s4_split4,512,576,1536,13.9
cutlass_128x128_s4_split8,512,576,1536,19.3
cutlass_fused_gate_up_silu_mul,512,576,1536,151.8
cutlass_fused_gemm_bias,512,576,1536,150.3
cublas,1024,576,1536,12.3
cutlass_32x64_s3,1024,576,1536,17.4
cutlass_32x64_s4,1024,576,1536,17.3
cutlass_32x128_s3,1024,576,1536,15.4
cutlass_32x128_s4,1024,576,1536,15.0
cutlass_32x256_s3,1024,576,1536,15.5
cutlass_64x64_s3,1024,576,1536,13.8
cutlass_64x64_s4,1024,576,1536,13.8
cutlass_64x128_s3,1024,576,1536,11.3
cutlass_64x128_s4,1024,576,1536,11.3
cutlass_128x64_s3,1024,576,1536,11.3
cutlass_128x64_s4,1024,576,1536,11.5
cutlass_128x128_s3,1024,576,1536,21.2
cutlass_128x128_s4,1024,576,1536,21.2
cutlass_128x256_s3,1024,576,1536,42.2
cutlass_256x64_s3,1024,576,1536,21.7
cutlass_256x64_s4,1024,576,1536,21.9
cutlass_32x64_s3_add,1024,576,1536,18.0
cutlass_32x64_s4_add,1024,576,1536,18.0
cutlass_32x128_s3_add,1024,576,1536,16.3
cutlass_32x128_s4_add,1024,576,1536,15.5
cutlass_32x256_s3_add,1024,576,1536,15.7
cutlass_64x64_s3_add,1024,576,1536,14.2
cutlass_64x64_s4_add,1024,576,1536,14.2
cutlass_64x128_s3_add,1024,576,1536,11.7
cutlass_64x128_s4_add,1024,576,1536,11.9
cutlass_128x64_s3_add,1024,576,1536,12.1
cutlass_128x64_s4_add,1024,576,1536,12.2
cutlass_128x128_s3_add,1024,576,1536,21.6
cutlass_128x128_s4_add,1024,576,1536,21.7
cutlass_128x256_s3_add,1024,576,1536,42.7
cutlass_256x64_s3_add,1024,576,1536,22.2
cutlass_256x64_s4_add,1024,576,1536,22.6
cutlass_64x64_s4_split2,1024,576,1536,18.9
cutlass_64x64_s4_split4,1024,576,1536,21.2
cutlass_64x64_s4_split8,1024,576,1536,28.0
cutlass_64x128_s4_split2,1024,576,1536,19.5
cutlass_64x128_s4_split4,1024,576,1536,21.3
cutlass_64x128_s4_split8,1024,576,1536,28.1
cutlass_128x64_s4_split2,1024,576,1536,19.4
cutlass_128x64_s4_split4,1024,576,1536,21.5
cutlass_128x64_s4_split8,1024,576,1536,28.3
cutlass_128x128_s4_split2,1024,576,1536,18.8
cutlass_128x128_s4_split4,1024,576,1536,25.0
cutlass_128x128_s4_split8,1024,576,1536,31.8
cutlass_fused_gate_up_silu_mul,1024,576,1536,151.4
cutlass_fused_gemm_bias,1024,576,1536,150.6
cublas,2048,576,1536,25.1
cutlass_32x64_s3,2048,576,1536,34.0
cutlass_32x64_s4,2048,576,1536,36.1
cutlass_32x128_s3,2048,576,1536,30.2
cutlass_32x128_s4,2048,576,1536,36.9
cutlass_32x256_s3,2048,576,1536,37.1
cutlass_64x64_s3,2048,576,1536,24.1
cutlass_64x64_s4,2048,576,1536,25.6
cutlass_64x128_s3,2048,576,1536,24.5
cutlass_64x128_s4,2048,576,1536,25.6
cutlass_128x64_s3,2048,576,1536,24.2
cutlass_128x64_s4,2048,576,1536,25.7
cutlass_128x128_s3,2048,576,1536,21.7
cutlass_128x128_s4,2048,576,1536,21.6
cutlass_128x256_s3,2048,576,1536,42.4
cutlass_256x64_s3,2048,576,1536,22.4
cutlass_256x64_s4,2048,576,1536,22.9
cutlass_32x64_s3_add,2048,576,1536,34.6
cutlass_32x64_s4_add,2048,576,1536,37.2
cutlass_32x128_s3_add,2048,576,1536,30.4
cutlass_32x128_s4_add,2048,576,1536,39.5
cutlass_32x256_s3_add,2048,576,1536,37.4
cutlass_64x64_s3_add,2048,576,1536,24.4
cutlass_64x64_s4_add,2048,576,1536,25.9
cutlass_64x128_s3_add,2048,576,1536,25.1
cutlass_64x128_s4_add,2048,576,1536,25.9
cutlass_128x64_s3_add,2048,576,1536,24.6
cutlass_128x64_s4_add,2048,576,1536,26.5
cutlass_128x128_s3_add,2048,576,1536,22.0
cutlass_128x128_s4_add,2048,576,1536,22.0
cutlass_128x256_s3_add,2048,576,1536,42.9
cutlass_256x64_s3_add,2048,576,1536,22.8
cutlass_256x64_s4_add,2048,576,1536,23.4
cutlass_64x64_s4_split2,2048,576,1536,32.1
cutlass_64x64_s4_split4,2048,576,1536,38.1
cutlass_64x64_s4_split8,2048,576,1536,51.8
cutlass_64x128_s4_split2,2048,576,1536,30.9
cutlass_64x128_s4_split4,2048,576,1536,36.5
cutlass_64x128_s4_split8,2048,576,1536,51.0
cutlass_128x64_s4_split2,2048,576,1536,31.7
cutlass_128x64_s4_split4,2048,576,1536,37.2
cutlass_128x64_s4_split8,2048,576,1536,49.8
cutlass_128x128_s4_split2,2048,576,1536,36.9
cutlass_128x128_s4_split4,2048,576,1536,41.2
cutlass_128x128_s4_split8,2048,576,1536,54.0
cutlass_fused_gate_up_silu_mul,2048,576,1536,152.1
cutlass_fused_gemm_bias,2048,576,1536,151.3
cublas,4096,576,1536,54.8
cutlass_32x64_s3,4096,576,1536,71.3
cutlass_32x64_s4,4096,576,1536,72.0
cutlass_32x128_s3,4096,576,1536,72.8
cutlass_32x128_s4,4096,576,1536,67.3
cutlass_32x256_s3,4096,576,1536,67.0
cutlass_64x64_s3,4096,576,1536,51.1
cutlass_64x64_s4,4096,576,1536,49.8
cutlass_64x128_s3,4096,576,1536,53.5
cutlass_64x128_s4,4096,576,1536,52.5
cutlass_128x64_s3,4096,576,1536,43.5
cutlass_128x64_s4,4096,576,1536,43.3
cutlass_128x128_s3,4096,576,1536,51.5
cutlass_128x128_s4,4096,576,1536,51.3
cutlass_128x256_s3,4096,576,1536,42.6
cutlass_256x64_s3,4096,576,1536,52.4
cutlass_256x64_s4,4096,576,1536,54.0
cutlass_32x64_s3_add,4096,576,1536,71.1
cutlass_32x64_s4_add,4096,576,1536,73.8
cutlass_32x128_s3_add,4096,576,1536,73.6
cutlass_32x128_s4_add,4096,576,1536,69.5
cutlass_32x256_s3_add,4096,576,1536,67.6
cutlass_64x64_s3_add,4096,576,1536,51.5
cutlass_64x64_s4_add,4096,576,1536,52.7
cutlass_64x128_s3_add,4096,576,1536,54.1
cutlass_64x128_s4_add,4096,576,1536,53.5
cutlass_128x64_s3_add,4096,576,1536,45.3
cutlass_128x64_s4_add,4096,576,1536,45.6
cutlass_128x128_s3_add,4096,576,1536,51.8
cutlass_128x128_s4_add,4096,576,1536,52.3
cutlass_128x256_s3_add,4096,576,1536,43.3
cutlass_256x64_s3_add,4096,576,1536,53.6
cutlass_256x64_s4_add,4096,576,1536,54.5
cutlass_64x64_s4_split2,4096,576,1536,58.8
cutlass_64x64_s4_split4,4096,576,1536,71.0
cutlass_64x64_s4_split8,4096,576,1536,108.5
cutlass_64x128_s4_split2,4096,576,1536,55.7
cutlass_64x128_s4_split4,4096,576,1536,66.1
cutlass_64x128_s4_split8,4096,576,1536,113.5
cutlass_128x64_s4_split2,4096,576,1536,54.3
cutlass_128x64_s4_split4,4096,576,1536,65.7
cutlass_128x64_s4_split8,4096,576,1536,117.7
cutlass_128x128_s4_split2,4096,576,1536,60.1
cutlass_128x128_s4_split4,4096,576,1536,69.8
cutlass_128x128_s4_split8,4096,576,1536,109.4
cutlass_fused_gate_up_silu_mul,4096,576,1536,182.8
cutlass_fused_gemm_bias,4096,576,1536,182.0
cublas,1,3072,576,3.6
cutlass_32x64_s3,1,3072,576,2.9
cutlass_32x64_s4,1,3072,576,3.0
cutlass_32x128_s3,1,3072,576,4.7
cutlass_32x128_s4,1,3072,576,4.8
cutlass_32x256_s3,1,3072,576,5.2
cutlass_64x64_s3,1,3072,576,2.9
cutlass_64x64_s4,1,3072,576,2.9
cutlass_64x128_s3,1,3072,576,4.7
cutlass_64x128_s4,1,3072,576,4.6
cutlass_128x64_s3,1,3072,576,4.9
cutlass_128x64_s4,1,3072,576,4.7
cutlass_128x128_s3,1,3072,576,8.8
cutlass_128x128_s4,1,3072,576,8.7
cutlass_128x256_s3,1,3072,576,17.1
cutlass_256x64_s3,1,3072,576,8.9
cutlass_256x64_s4,1,3072,576,8.9
cutlass_32x64_s3_add,1,3072,576,2.8
cutlass_32x64_s4_add,1,3072,576,3.1
cutlass_32x128_s3_add,1,3072,576,6.0
cutlass_32x128_s4_add,1,3072,576,4.8
cutlass_32x256_s3_add,1,3072,576,5.3
cutlass_64x64_s3_add,1,3072,576,3.0
cutlass_64x64_s4_add,1,3072,576,2.9
cutlass_64x128_s3_add,1,3072,576,4.7
cutlass_64x128_s4_add,1,3072,576,4.6
cutlass_128x64_s3_add,1,3072,576,4.8
cutlass_128x64_s4_add,1,3072,576,4.8
cutlass_128x128_s3_add,1,3072,576,10.1
cutlass_128x128_s4_add,1,3072,576,8.9
cutlass_128x256_s3_add,1,3072,576,17.3
cutlass_256x64_s3_add,1,3072,576,9.0
cutlass_256x64_s4_add,1,3072,576,9.0
cutlass_64x64_s4_split2,1,3072,576,4.5
cutlass_64x64_s4_split4,1,3072,576,3.8
cutlass_64x64_s4_split8,1,3072,576,4.1
cutlass_64x128_s4_split2,1,3072,576,4.7
cutlass_64x128_s4_split4,1,3072,576,3.9
cutlass_64x128_s4_split8,1,3072,576,6.3
cutlass_128x64_s4_split2,1,3072,576,6.7
cutlass_128x64_s4_split4,1,3072,576,5.2
cutlass_128x64_s4_split8,1,3072,576,6.0
cutlass_128x128_s4_split2,1,3072,576,6.8
cutlass_128x128_s4_split4,1,3072,576,5.7
cutlass_128x128_s4_split8,1,3072,576,7.6
cutlass_gemv,1,3072,576,1.5
cutlass_fused_gate_up_silu_mul,1,3072,576,134.9
cutlass_fused_gemm_bias,1,3072,576,134.2
cublas,2,3072,576,4.2
cutlass_32x64_s3,2,3072,576,3.0
cutlass_32x64_s4,2,3072,576,3.0
cutlass_32x128_s3,2,3072,576,4.7
cutlass_32x128_s4,2,3072,576,4.8
cutlass_32x256_s3,2,3072,576,5.7
cutlass_64x64_s3,2,3072,576,3.0
cutlass_64x64_s4,2,3072,576,2.9
cutlass_64x128_s3,2,3072,576,4.6
cutlass_64x128_s4,2,3072,576,4.6
cutlass_128x64_s3,2,3072,576,5.8
cutlass_128x64_s4,2,3072,576,4.8
cutlass_128x128_s3,2,3072,576,8.8
cutlass_128x128_s4,2,3072,576,8.8
cutlass_128x256_s3,2,3072,576,17.2
cutlass_256x64_s3,2,3072,576,8.9
cutlass_256x64_s4,2,3072,576,8.9
cutlass_32x64_s3_add,2,3072,576,3.1
cutlass_32x64_s4_add,2,3072,576,3.1
cutlass_32x128_s3_add,2,3072,576,4.9
cutlass_32x128_s4_add,2,3072,576,4.9
cutlass_32x256_s3_add,2,3072,576,5.4
