# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 3.11 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_256x64_s4,256,8192,3072,43.8
cublas,512,8192,3072,33.3
cutlass_32x64_s3,512,8192,3072,170.4
cutlass_32x64_s4,512,8192,3072,141.1
cutlass_32x128_s3,512,8192,3072,141.5
cutlass_32x128_s4,512,8192,3072,122.5
cutlass_32x256_s3,512,8192,3072,128.4
cutlass_64x64_s3,512,8192,3072,118.9
cutlass_64x64_s4,512,8192,3072,99.5
cutlass_64x128_s3,512,8192,3072,100.0
cutlass_64x128_s4,512,8192,3072,80.2
cutlass_128x64_s3,512,8192,3072,106.3
cutlass_128x64_s4,512,8192,3072,97.8
cutlass_128x128_s3,512,8192,3072,93.0
cutlass_128x128_s4,512,8192,3072,70.8
cutlass_128x256_s3,512,8192,3072,59.9
cutlass_256x64_s3,512,8192,3072,98.8
cutlass_256x64_s4,512,8192,3072,85.2
cublas,1024,8192,3072,60.1
cutlass_32x64_s3,1024,8192,3072,292.3
cutlass_32x64_s4,1024,8192,3072,286.7
cutlass_32x128_s3,1024,8192,3072,257.7
cutlass_32x128_s4,1024,8192,3072,244.2
cutlass_32x256_s3,1024,8192,3072,226.4
cutlass_64x64_s3,1024,8192,3072,210.4
cutlass_64x64_s4,1024,8192,3072,197.3
cutlass_64x128_s3,1024,8192,3072,158.1
cutlass_64x128_s4,1024,8192,3072,153.9
cutlass_128x64_s3,1024,8192,3072,166.1
cutlass_128x64_s4,1024,8192,3072,164.7
cutlass_128x128_s3,1024,8192,3072,176.6
cutlass_128x128_s4,1024,8192,3072,138.2
cutlass_128x256_s3,1024,8192,3072,110.9
cutlass_256x64_s3,1024,8192,3072,191.1
cutlass_256x64_s4,1024,8192,3072,168.8
cublas,2048,8192,3072,118.5
cutlass_32x64_s3,2048,8192,3072,575.4
cutlass_32x64_s4,2048,8192,3072,574.2
cutlass_32x128_s3,2048,8192,3072,477.3
cutlass_32x128_s4,2048,8192,3072,480.5
cutlass_32x256_s3,2048,8192,3072,431.7
cutlass_64x64_s3,2048,8192,3072,399.2
cutlass_64x64_s4,2048,8192,3072,392.2
cutlass_64x128_s3,2048,8192,3072,315.4
cutlass_64x128_s4,2048,8192,3072,300.8
cutlass_128x64_s3,2048,8192,3072,321.6
cutlass_128x64_s4,2048,8192,3072,310.6
cutlass_128x128_s3,2048,8192,3072,338.3
cutlass_128x128_s4,2048,8192,3072,273.9
cutlass_128x256_s3,2048,8192,3072,215.8
cutlass_256x64_s3,2048,8192,3072,362.1
cutlass_256x64_s4,2048,8192,3072,335.8
cublas,4096,8192,3072,229.5
cutlass_32x64_s3,4096,8192,3072,1176.6
cutlass_32x64_s4,4096,8192,3072,1193.5
cutlass_32x128_s3,4096,8192,3072,980.9
cutlass_32x128_s4,4096,8192,3072,990.6
cutlass_32x256_s3,4096,8192,3072,890.5
cutlass_64x64_s3,4096,8192,3072,801.7
cutlass_64x64_s4,4096,8192,3072,808.1
cutlass_64x128_s3,4096,8192,3072,625.9
cutlass_64x128_s4,4096,8192,3072,617.9
cutlass_128x64_s3,4096,8192,3072,618.3
cutlass_128x64_s4,4096,8192,3072,612.4
cutlass_128x128_s3,4096,8192,3072,721.8
cutlass_128x128_s4,4096,8192,3072,554.2
cutlass_128x256_s3,4096,8192,3072,439.6
cutlass_256x64_s3,4096,8192,3072,794.9
cutlass_256x64_s4,4096,8192,3072,670.5
cublas,1,2048,8192,11.0
cutlass_32x64_s3,1,2048,8192,40.4
cutlass_32x64_s4,1,2048,8192,33.2
cutlass_32x128_s3,1,2048,8192,75.7
cutlass_32x128_s4,1,2048,8192,55.0
cutlass_32x256_s3,1,2048,8192,97.7
cutlass_64x64_s3,1,2048,8192,40.6
cutlass_64x64_s4,1,2048,8192,34.7
cutlass_64x128_s3,1,2048,8192,75.4
cutlass_64x128_s4,1,2048,8192,55.2
cutlass_128x64_s3,1,2048,8192,49.4
cutlass_128x64_s4,1,2048,8192,49.5
cutlass_128x128_s3,1,2048,8192,85.3
cutlass_128x128_s4,1,2048,8192,78.3
cutlass_128x256_s3,1,2048,8192,123.7
cutlass_256x64_s3,1,2048,8192,89.5
cutlass_256x64_s4,1,2048,8192,88.9
cutlass_gemv,1,2048,8192,27.5
cublas,2,2048,8192,10.7
cutlass_32x64_s3,2,2048,8192,41.1
cutlass_32x64_s4,2,2048,8192,33.0
cutlass_32x128_s3,2,2048,8192,82.6
cutlass_32x128_s4,2,2048,8192,57.5
cutlass_32x256_s3,2,2048,8192,98.5
cutlass_64x64_s3,2,2048,8192,40.9
cutlass_64x64_s4,2,2048,8192,34.6
cutlass_64x128_s3,2,2048,8192,83.3
cutlass_64x128_s4,2,2048,8192,57.5
cutlass_128x64_s3,2,2048,8192,49.3
cutlass_128x64_s4,2,2048,8192,49.4
cutlass_128x128_s3,2,2048,8192,93.6
cutlass_128x128_s4,2,2048,8192,78.3
cutlass_128x256_s3,2,2048,8192,124.0
cutlass_256x64_s3,2,2048,8192,89.5
cutlass_256x64_s4,2,2048,8192,89.2
cublas,4,2048,8192,10.5
cutlass_32x64_s3,4,2048,8192,45.6
cutlass_32x64_s4,4,2048,8192,35.2
cutlass_32x128_s3,4,2048,8192,73.6
cutlass_32x128_s4,4,2048,8192,54.7
cutlass_32x256_s3,4,2048,8192,97.4
cutlass_64x64_s3,4,2048,8192,58.8
cutlass_64x64_s4,4,2048,8192,41.4
cutlass_64x128_s3,4,2048,8192,75.3
cutlass_64x128_s4,4,2048,8192,55.7
cutlass_128x64_s3,4,2048,8192,61.1
cutlass_128x64_s4,4,2048,8192,50.7
cutlass_128x128_s3,4,2048,8192,87.1
cutlass_128x128_s4,4,2048,8192,78.4
cutlass_128x256_s3,4,2048,8192,123.9
cutlass_256x64_s3,4,2048,8192,93.6
cutlass_256x64_s4,4,2048,8192,89.2
cublas,8,2048,8192,10.0
cutlass_32x64_s3,8,2048,8192,40.3
cutlass_32x64_s4,8,2048,8192,33.1
cutlass_32x128_s3,8,2048,8192,82.4
cutlass_32x128_s4,8,2048,8192,57.0
cutlass_32x256_s3,8,2048,8192,98.6
cutlass_64x64_s3,8,2048,8192,40.6
cutlass_64x64_s4,8,2048,8192,34.7
cutlass_64x128_s3,8,2048,8192,82.7
cutlass_64x128_s4,8,2048,8192,58.1
cutlass_128x64_s3,8,2048,8192,49.7
cutlass_128x64_s4,8,2048,8192,49.3
cutlass_128x128_s3,8,2048,8192,90.7
cutlass_128x128_s4,8,2048,8192,78.4
cutlass_128x256_s3,8,2048,8192,123.9
cutlass_256x64_s3,8,2048,8192,90.1
cutlass_256x64_s4,8,2048,8192,89.3
cublas,16,2048,8192,10.5
cutlass_32x64_s3,16,2048,8192,78.7
cutlass_32x64_s4,16,2048,8192,48.2
cutlass_32x128_s3,16,2048,8192,76.5
cutlass_32x128_s4,16,2048,8192,55.8
cutlass_32x256_s3,16,2048,8192,97.7
cutlass_64x64_s3,16,2048,8192,79.3
cutlass_64x64_s4,16,2048,8192,50.0
cutlass_64x128_s3,16,2048,8192,77.5
cutlass_64x128_s4,16,2048,8192,56.9
cutlass_128x64_s3,16,2048,8192,83.9
cutlass_128x64_s4,16,2048,8192,56.6
cutlass_128x128_s3,16,2048,8192,87.0
cutlass_128x128_s4,16,2048,8192,78.9
cutlass_128x256_s3,16,2048,8192,124.2
cutlass_256x64_s3,16,2048,8192,100.6
cutlass_256x64_s4,16,2048,8192,89.6
cublas,32,2048,8192,10.8
cutlass_32x64_s3,32,2048,8192,77.6
cutlass_32x64_s4,32,2048,8192,48.3
cutlass_32x128_s3,32,2048,8192,86.7
cutlass_32x128_s4,32,2048,8192,59.6
cutlass_32x256_s3,32,2048,8192,99.0
cutlass_64x64_s3,32,2048,8192,79.2
cutlass_64x64_s4,32,2048,8192,50.4
cutlass_64x128_s3,32,2048,8192,88.0
cutlass_64x128_s4,32,2048,8192,61.3
cutlass_128x64_s3,32,2048,8192,84.1
cutlass_128x64_s4,32,2048,8192,57.0
cutlass_128x128_s3,32,2048,8192,99.5
cutlass_128x128_s4,32,2048,8192,79.8
cutlass_128x256_s3,32,2048,8192,124.4
cutlass_256x64_s3,32,2048,8192,101.3
cutlass_256x64_s4,32,2048,8192,89.4
cublas,64,2048,8192,12.2
cutlass_32x64_s3,64,2048,8192,82.4
cutlass_32x64_s4,64,2048,8192,51.2
cutlass_32x128_s3,64,2048,8192,92.7
cutlass_32x128_s4,64,2048,8192,63.2
cutlass_32x256_s3,64,2048,8192,101.9
cutlass_64x64_s3,64,2048,8192,83.3
cutlass_64x64_s4,64,2048,8192,54.7
cutlass_64x128_s3,64,2048,8192,84.3
cutlass_64x128_s4,64,2048,8192,61.7
cutlass_128x64_s3,64,2048,8192,87.8
cutlass_128x64_s4,64,2048,8192,61.9
cutlass_128x128_s3,64,2048,8192,95.7
cutlass_128x128_s4,64,2048,8192,82.2
cutlass_128x256_s3,64,2048,8192,124.9
cutlass_256x64_s3,64,2048,8192,103.8
cutlass_256x64_s4,64,2048,8192,89.4
cublas,128,2048,8192,17.2
cutlass_32x64_s3,128,2048,8192,84.7
cutlass_32x64_s4,128,2048,8192,52.1
cutlass_32x128_s3,128,2048,8192,91.3
cutlass_32x128_s4,128,2048,8192,62.6
cutlass_32x256_s3,128,2048,8192,110.7
cutlass_64x64_s3,128,2048,8192,85.1
cutlass_64x64_s4,128,2048,8192,55.5
cutlass_64x128_s3,128,2048,8192,93.4
cutlass_64x128_s4,128,2048,8192,64.3
cutlass_128x64_s3,128,2048,8192,93.8
cutlass_128x64_s4,128,2048,8192,65.7
cutlass_128x128_s3,128,2048,8192,96.9
cutlass_128x128_s4,128,2048,8192,85.7
cutlass_128x256_s3,128,2048,8192,126.8
cutlass_256x64_s3,128,2048,8192,106.3
cutlass_256x64_s4,128,2048,8192,90.5
cublas,256,2048,8192,20.5
cutlass_32x64_s3,256,2048,8192,89.1
cutlass_32x64_s4,256,2048,8192,57.4
cutlass_32x128_s3,256,2048,8192,98.2
cutlass_32x128_s4,256,2048,8192,65.2
cutlass_32x256_s3,256,2048,8192,108.4
cutlass_64x64_s3,256,2048,8192,86.9
cutlass_64x64_s4,256,2048,8192,57.6
cutlass_64x128_s3,256,2048,8192,99.9
cutlass_64x128_s4,256,2048,8192,67.9
cutlass_128x64_s3,256,2048,8192,98.4
cutlass_128x64_s4,256,2048,8192,68.2
cutlass_128x128_s3,256,2048,8192,109.1
cutlass_128x128_s4,256,2048,8192,86.4
cutlass_128x256_s3,256,2048,8192,130.0
cutlass_256x64_s3,256,2048,8192,118.2
cutlass_256x64_s4,256,2048,8192,107.6
cublas,512,2048,8192,31.1
cutlass_32x64_s3,512,2048,8192,96.1
cutlass_32x64_s4,512,2048,8192,91.5
cutlass_32x128_s3,512,2048,8192,107.0
cutlass_32x128_s4,512,2048,8192,75.6
cutlass_32x256_s3,512,2048,8192,118.1
cutlass_64x64_s3,512,2048,8192,93.2
cutlass_64x64_s4,512,2048,8192,75.2
cutlass_64x128_s3,512,2048,8192,102.6
cutlass_64x128_s4,512,2048,8192,70.4
cutlass_128x64_s3,512,2048,8192,101.5
cutlass_128x64_s4,512,2048,8192,70.8
cutlass_128x128_s3,512,2048,8192,111.0
cutlass_128x128_s4,512,2048,8192,86.8
cutlass_128x256_s3,512,2048,8192,130.4
cutlass_256x64_s3,512,2048,8192,121.8
cutlass_256x64_s4,512,2048,8192,107.9
cublas,1024,2048,8192,39.4
cutlass_32x64_s3,1024,2048,8192,190.2
cutlass_32x64_s4,1024,2048,8192,189.5
cutlass_32x128_s3,1024,2048,8192,148.2
cutlass_32x128_s4,1024,2048,8192,150.6
cutlass_32x256_s3,1024,2048,8192,132.3
cutlass_64x64_s3,1024,2048,8192,129.6
cutlass_64x64_s4,1024,2048,8192,134.7
cutlass_64x128_s3,1024,2048,8192,106.8
cutlass_64x128_s4,1024,2048,8192,111.1
cutlass_128x64_s3,1024,2048,8192,108.0
cutlass_128x64_s4,1024,2048,8192,110.4
cutlass_128x128_s3,1024,2048,8192,115.1
cutlass_128x128_s4,1024,2048,8192,87.5
cutlass_128x256_s3,1024,2048,8192,130.8
cutlass_256x64_s3,1024,2048,8192,123.9
cutlass_256x64_s4,1024,2048,8192,108.0
cublas,2048,2048,8192,75.0
cutlass_32x64_s3,2048,2048,8192,430.6
cutlass_32x64_s4,2048,2048,8192,384.5
cutlass_32x128_s3,2048,2048,8192,392.3
cutlass_32x128_s4,2048,2048,8192,322.5
cutlass_32x256_s3,2048,2048,8192,373.8
cutlass_64x64_s3,2048,2048,8192,302.1
cutlass_64x64_s4,2048,2048,8192,264.6
cutlass_64x128_s3,2048,2048,8192,252.3
cutlass_64x128_s4,2048,2048,8192,206.7
cutlass_128x64_s3,2048,2048,8192,267.3
cutlass_128x64_s4,2048,2048,8192,241.2
cutlass_128x128_s3,2048,2048,8192,225.8
cutlass_128x128_s4,2048,2048,8192,173.3
cutlass_128x256_s3,2048,2048,8192,134.5
cutlass_256x64_s3,2048,2048,8192,246.4
cutlass_256x64_s4,2048,2048,8192,214.9
cublas,4096,2048,8192,147.0
cutlass_32x64_s3,4096,2048,8192,785.1
cutlass_32x64_s4,4096,2048,8192,821.3
cutlass_32x128_s3,4096,2048,8192,680.5
cutlass_32x128_s4,4096,2048,8192,662.8
cutlass_32x256_s3,4096,2048,8192,619.7
cutlass_64x64_s3,4096,2048,8192,584.3
cutlass_64x64_s4,4096,2048,8192,591.7
cutlass_64x128_s3,4096,2048,8192,422.5
cutlass_64x128_s4,4096,2048,8192,405.7
cutlass_128x64_s3,4096,2048,8192,428.4
cutlass_128x64_s4,4096,2048,8192,420.4
cutlass_128x128_s3,4096,2048,8192,459.0
cutlass_128x128_s4,4096,2048,8192,359.9
cutlass_128x256_s3,4096,2048,8192,275.7
cutlass_256x64_s3,4096,2048,8192,506.5
cutlass_256x64_s4,4096,2048,8192,445.6
cublas,1,3072,8192,22.4
cutlass_32x64_s3,1,3072,8192,90.0
cutlass_32x64_s4,1,3072,8192,56.2
cutlass_32x128_s3,1,3072,8192,100.7
cutlass_32x128_s4,1,3072,8192,67.8
cutlass_32x256_s3,1,3072,8192,113.0
cutlass_64x64_s3,1,3072,8192,89.8
cutlass_64x64_s4,1,3072,8192,56.8
cutlass_64x128_s3,1,3072,8192,101.2
cutlass_64x128_s4,1,3072,8192,68.5
cutlass_128x64_s3,1,3072,8192,96.8
cutlass_128x64_s4,1,3072,8192,64.5
cutlass_128x128_s3,1,3072,8192,111.4
cutlass_128x128_s4,1,3072,8192,83.4
cutlass_128x256_s3,1,3072,8192,134.1
cutlass_256x64_s3,1,3072,8192,111.9
cutlass_256x64_s4,1,3072,8192,93.4
cutlass_gemv,1,3072,8192,34.0
cublas,2,3072,8192,22.3
cutlass_32x64_s3,2,3072,8192,89.8
cutlass_32x64_s4,2,3072,8192,57.0
cutlass_32x128_s3,2,3072,8192,101.2
cutlass_32x128_s4,2,3072,8192,67.6
cutlass_32x256_s3,2,3072,8192,114.6
cutlass_64x64_s3,2,3072,8192,90.1
cutlass_64x64_s4,2,3072,8192,57.1
cutlass_64x128_s3,2,3072,8192,101.1
cutlass_64x128_s4,2,3072,8192,68.0
cutlass_128x64_s3,2,3072,8192,95.8
cutlass_128x64_s4,2,3072,8192,64.8
cutlass_128x128_s3,2,3072,8192,111.2
cutlass_128x128_s4,2,3072,8192,83.0
cutlass_128x256_s3,2,3072,8192,134.5
cutlass_256x64_s3,2,3072,8192,110.8
cutlass_256x64_s4,2,3072,8192,93.1
cublas,4,3072,8192,22.6
cutlass_32x64_s3,4,3072,8192,89.6
cutlass_32x64_s4,4,3072,8192,56.7
cutlass_32x128_s3,4,3072,8192,101.1
cutlass_32x128_s4,4,3072,8192,67.5
cutlass_32x256_s3,4,3072,8192,113.4
cutlass_64x64_s3,4,3072,8192,90.2
cutlass_64x64_s4,4,3072,8192,57.4
cutlass_64x128_s3,4,3072,8192,101.2
cutlass_64x128_s4,4,3072,8192,67.6
cutlass_128x64_s3,4,3072,8192,95.5
cutlass_128x64_s4,4,3072,8192,64.5
cutlass_128x128_s3,4,3072,8192,111.1
cutlass_128x128_s4,4,3072,8192,83.0
cutlass_128x256_s3,4,3072,8192,130.7
cutlass_256x64_s3,4,3072,8192,109.6
cutlass_256x64_s4,4,3072,8192,90.1
cublas,8,3072,8192,22.7
cutlass_32x64_s3,8,3072,8192,88.5
cutlass_32x64_s4,8,3072,8192,56.0
cutlass_32x128_s3,8,3072,8192,100.0
cutlass_32x128_s4,8,3072,8192,66.5
cutlass_32x256_s3,8,3072,8192,112.5
cutlass_64x64_s3,8,3072,8192,89.0
cutlass_64x64_s4,8,3072,8192,57.0
cutlass_64x128_s3,8,3072,8192,100.0
cutlass_64x128_s4,8,3072,8192,66.6
cutlass_128x64_s3,8,3072,8192,94.4
cutlass_128x64_s4,8,3072,8192,63.6
cutlass_128x128_s3,8,3072,8192,109.6
cutlass_128x128_s4,8,3072,8192,80.6
cutlass_128x256_s3,8,3072,8192,131.3
cutlass_256x64_s3,8,3072,8192,109.5
cutlass_256x64_s4,8,3072,8192,90.4
cublas,16,3072,8192,23.6
cutlass_32x64_s3,16,3072,8192,89.5
cutlass_32x64_s4,16,3072,8192,56.3
cutlass_32x128_s3,16,3072,8192,100.4
cutlass_32x128_s4,16,3072,8192,66.9
cutlass_32x256_s3,16,3072,8192,113.0
cutlass_64x64_s3,16,3072,8192,89.2
cutlass_64x64_s4,16,3072,8192,57.1
cutlass_64x128_s3,16,3072,8192,100.8
cutlass_64x128_s4,16,3072,8192,67.2
cutlass_128x64_s3,16,3072,8192,95.4
cutlass_128x64_s4,16,3072,8192,64.0
cutlass_128x128_s3,16,3072,8192,109.8
cutlass_128x128_s4,16,3072,8192,80.9
cutlass_128x256_s3,16,3072,8192,132.1
cutlass_256x64_s3,16,3072,8192,109.4
cutlass_256x64_s4,16,3072,8192,90.6
cublas,32,3072,8192,24.3
cutlass_32x64_s3,32,3072,8192,90.3
cutlass_32x64_s4,32,3072,8192,57.4
cutlass_32x128_s3,32,3072,8192,100.8
cutlass_32x128_s4,32,3072,8192,67.5
cutlass_32x256_s3,32,3072,8192,114.0
cutlass_64x64_s3,32,3072,8192,89.9
cutlass_64x64_s4,32,3072,8192,58.5
cutlass_64x128_s3,32,3072,8192,101.3
cutlass_64x128_s4,32,3072,8192,68.3
cutlass_128x64_s3,32,3072,8192,95.7
cutlass_128x64_s4,32,3072,8192,64.7
cutlass_128x128_s3,32,3072,8192,110.7
cutlass_128x128_s4,32,3072,8192,81.7
cutlass_128x256_s3,32,3072,8192,132.6
cutlass_256x64_s3,32,3072,8192,110.2
cutlass_256x64_s4,32,3072,8192,90.7
cublas,64,3072,8192,24.6
cutlass_32x64_s3,64,3072,8192,90.8
cutlass_32x64_s4,64,3072,8192,57.4
cutlass_32x128_s3,64,3072,8192,101.3
cutlass_32x128_s4,64,3072,8192,67.8
cutlass_32x256_s3,64,3072,8192,113.5
cutlass_64x64_s3,64,3072,8192,91.7
cutlass_64x64_s4,64,3072,8192,60.9
cutlass_64x128_s3,64,3072,8192,102.4
cutlass_64x128_s4,64,3072,8192,70.4
cutlass_128x64_s3,64,3072,8192,98.0
cutlass_128x64_s4,64,3072,8192,66.0
cutlass_128x128_s3,64,3072,8192,112.8
cutlass_128x128_s4,64,3072,8192,83.8
cutlass_128x256_s3,64,3072,8192,134.1
cutlass_256x64_s3,64,3072,8192,111.3
cutlass_256x64_s4,64,3072,8192,90.5
cublas,128,3072,8192,21.4
cutlass_32x64_s3,128,3072,8192,90.7
cutlass_32x64_s4,128,3072,8192,59.1
cutlass_32x128_s3,128,3072,8192,101.6
cutlass_32x128_s4,128,3072,8192,67.9
cutlass_32x256_s3,128,3072,8192,113.9
cutlass_64x64_s3,128,3072,8192,91.9
cutlass_64x64_s4,128,3072,8192,61.1
cutlass_64x128_s3,128,3072,8192,102.7
cutlass_64x128_s4,128,3072,8192,70.6
cutlass_128x64_s3,128,3072,8192,101.3
cutlass_128x64_s4,128,3072,8192,71.0
cutlass_128x128_s3,128,3072,8192,114.4
cutlass_128x128_s4,128,3072,8192,87.4
cutlass_128x256_s3,128,3072,8192,136.4
cutlass_256x64_s3,128,3072,8192,115.3
cutlass_256x64_s4,128,3072,8192,92.4
cublas,256,3072,8192,27.3
cutlass_32x64_s3,256,3072,8192,93.5
cutlass_32x64_s4,256,3072,8192,65.9
cutlass_32x128_s3,256,3072,8192,102.5
cutlass_32x128_s4,256,3072,8192,75.5
cutlass_32x256_s3,256,3072,8192,114.0
cutlass_64x64_s3,256,3072,8192,93.8
cutlass_64x64_s4,256,3072,8192,76.0
cutlass_64x128_s3,256,3072,8192,103.7
cutlass_64x128_s4,256,3072,8192,70.7
cutlass_128x64_s3,256,3072,8192,101.9
cutlass_128x64_s4,256,3072,8192,71.5
cutlass_128x128_s3,256,3072,8192,113.8
cutlass_128x128_s4,256,3072,8192,87.1
cutlass_128x256_s3,256,3072,8192,133.9
cutlass_256x64_s3,256,3072,8192,122.7
cutlass_256x64_s4,256,3072,8192,107.9
cublas,512,3072,8192,31.7
cutlass_32x64_s3,512,3072,8192,135.4
cutlass_32x64_s4,512,3072,8192,138.4
cutlass_32x128_s3,512,3072,8192,110.1
cutlass_32x128_s4,512,3072,8192,104.2
cutlass_32x256_s3,512,3072,8192,124.2
cutlass_64x64_s3,512,3072,8192,99.8
cutlass_64x64_s4,512,3072,8192,99.2
cutlass_64x128_s3,512,3072,8192,106.5
cutlass_64x128_s4,512,3072,8192,110.9
cutlass_128x64_s3,512,3072,8192,106.5
cutlass_128x64_s4,512,3072,8192,110.4
cutlass_128x128_s3,512,3072,8192,112.9
cutlass_128x128_s4,512,3072,8192,87.4
cutlass_128x256_s3,512,3072,8192,132.2
cutlass_256x64_s3,512,3072,8192,123.5
cutlass_256x64_s4,512,3072,8192,108.1
cublas,1024,3072,8192,57.6
cutlass_32x64_s3,1024,3072,8192,337.3
cutlass_32x64_s4,1024,3072,8192,280.5
cutlass_32x128_s3,1024,3072,8192,245.4
cutlass_32x128_s4,1024,3072,8192,236.2
cutlass_32x256_s3,1024,3072,8192,211.2
cutlass_64x64_s3,1024,3072,8192,279.2
cutlass_64x64_s4,1024,3072,8192,221.3
cutlass_64x128_s3,1024,3072,8192,141.1
cutlass_64x128_s4,1024,3072,8192,144.8
cutlass_128x64_s3,1024,3072,8192,145.3
cutlass_128x64_s4,1024,3072,8192,150.1
cutlass_128x128_s3,1024,3072,8192,221.7
cutlass_128x128_s4,1024,3072,8192,173.2
cutlass_128x256_s3,1024,3072,8192,133.0
cutlass_256x64_s3,1024,3072,8192,244.7
cutlass_256x64_s4,1024,3072,8192,214.7
cublas,2048,3072,8192,113.1
cutlass_32x64_s3,2048,3072,8192,665.1
cutlass_32x64_s4,2048,3072,8192,588.5
cutlass_32x128_s3,2048,3072,8192,512.8
cutlass_32x128_s4,2048,3072,8192,478.8
cutlass_32x256_s3,2048,3072,8192,433.7
cutlass_64x64_s3,2048,3072,8192,453.5
cutlass_64x64_s4,2048,3072,8192,404.3
cutlass_64x128_s3,2048,3072,8192,283.3
cutlass_64x128_s4,2048,3072,8192,292.9
cutlass_128x64_s3,2048,3072,8192,298.6
cutlass_128x64_s4,2048,3072,8192,303.6
cutlass_128x128_s3,2048,3072,8192,342.2
cutlass_128x128_s4,2048,3072,8192,269.1
cutlass_128x256_s3,2048,3072,8192,271.2
cutlass_256x64_s3,2048,3072,8192,375.5
cutlass_256x64_s4,2048,3072,8192,334.9
cublas,4096,3072,8192,229.5
cutlass_32x64_s3,4096,3072,8192,1205.9
cutlass_32x64_s4,4096,3072,8192,1245.2
cutlass_32x128_s3,4096,3072,8192,984.6
cutlass_32x128_s4,4096,3072,8192,986.9
cutlass_32x256_s3,4096,3072,8192,883.3
cutlass_64x64_s3,4096,3072,8192,805.6
cutlass_64x64_s4,4096,3072,8192,890.1
cutlass_64x128_s3,4096,3072,8192,569.8
cutlass_64x128_s4,4096,3072,8192,616.6
cutlass_128x64_s3,4096,3072,8192,596.2
cutlass_128x64_s4,4096,3072,8192,647.5
cutlass_128x128_s3,4096,3072,8192,677.3
cutlass_128x128_s4,4096,3072,8192,523.5
cutlass_128x256_s3,4096,3072,8192,403.8
cutlass_256x64_s3,4096,3072,8192,752.3
cutlass_256x64_s4,4096,3072,8192,645.8
cublas,1,4096,4096,12.2
cutlass_32x64_s3,1,4096,4096,20.9
cutlass_32x64_s4,1,4096,4096,17.3
cutlass_32x128_s3,1,4096,4096,27.3
cutlass_32x128_s4,1,4096,4096,26.9
cutlass_32x256_s3,1,4096,4096,48.3
cutlass_64x64_s3,1,4096,4096,21.0
cutlass_64x64_s4,1,4096,4096,18.2
cutlass_64x128_s3,1,4096,4096,27.5
cutlass_64x128_s4,1,4096,4096,27.2
cutlass_128x64_s3,1,4096,4096,25.8
cutlass_128x64_s4,1,4096,4096,25.8
cutlass_128x128_s3,1,4096,4096,40.8
cutlass_128x128_s4,1,4096,4096,40.6
cutlass_128x256_s3,1,4096,4096,64.0
cutlass_256x64_s3,1,4096,4096,46.5
cutlass_256x64_s4,1,4096,4096,46.3
cutlass_gemv,1,4096,4096,17.6
cublas,2,4096,4096,10.7
cutlass_32x64_s3,2,4096,4096,20.8
cutlass_32x64_s4,2,4096,4096,17.1
cutlass_32x128_s3,2,4096,4096,27.2
cutlass_32x128_s4,2,4096,4096,26.9
cutlass_32x256_s3,2,4096,4096,48.9
cutlass_64x64_s3,2,4096,4096,21.0
cutlass_64x64_s4,2,4096,4096,19.3
cutlass_64x128_s3,2,4096,4096,27.4
cutlass_64x128_s4,2,4096,4096,27.2
cutlass_128x64_s3,2,4096,4096,25.7
cutlass_128x64_s4,2,4096,4096,25.7
cutlass_128x128_s3,2,4096,4096,41.0
cutlass_128x128_s4,2,4096,4096,40.8
cutlass_128x256_s3,2,4096,4096,63.8
cutlass_256x64_s3,2,4096,4096,46.2
cutlass_256x64_s4,2,4096,4096,46.2
cublas,4,4096,4096,10.6
cutlass_32x64_s3,4,4096,4096,26.0
cutlass_32x64_s4,4,4096,4096,19.6
cutlass_32x128_s3,4,4096,4096,32.2
cutlass_32x128_s4,4,4096,4096,27.8
cutlass_32x256_s3,4,4096,4096,48.8
cutlass_64x64_s3,4,4096,4096,34.6
cutlass_64x64_s4,4,4096,4096,23.0
cutlass_64x128_s3,4,4096,4096,39.1
cutlass_64x128_s4,4,4096,4096,28.8
cutlass_128x64_s3,4,4096,4096,37.6
cutlass_128x64_s4,4,4096,4096,26.8
cutlass_128x128_s3,4,4096,4096,45.2
cutlass_128x128_s4,4,4096,4096,40.7
cutlass_128x256_s3,4,4096,4096,64.0
cutlass_256x64_s3,4,4096,4096,49.0
cutlass_256x64_s4,4,4096,4096,46.5
cublas,8,4096,4096,10.0
cutlass_32x64_s3,8,4096,4096,21.2
cutlass_32x64_s4,8,4096,4096,17.3
cutlass_32x128_s3,8,4096,4096,26.9
cutlass_32x128_s4,8,4096,4096,26.9
cutlass_32x256_s3,8,4096,4096,48.6
cutlass_64x64_s3,8,4096,4096,21.1
cutlass_64x64_s4,8,4096,4096,18.2
cutlass_64x128_s3,8,4096,4096,27.2
cutlass_64x128_s4,8,4096,4096,27.2
cutlass_128x64_s3,8,4096,4096,25.7
cutlass_128x64_s4,8,4096,4096,25.7
cutlass_128x128_s3,8,4096,4096,40.6
cutlass_128x128_s4,8,4096,4096,40.8
cutlass_128x256_s3,8,4096,4096,63.8
cutlass_256x64_s3,8,4096,4096,46.5
cutlass_256x64_s4,8,4096,4096,46.1
cublas,16,4096,4096,10.0
