# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 1.98 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# To regenerate, see instructions in gpu_cost_sweep.rs
kernel,M,N,K,cost_us
cutlass_64x256_s3,32,8192,3072,102.4
cutlass_64x256_s2,32,8192,3072,126.7
cutlass_64x256_sw_s3,32,8192,3072,102.3
cutlass_64x256_sw_s2,32,8192,3072,126.6
cutlass_64x256_s3_sk2,32,8192,3072,36.0
cutlass_64x256_s3_sk4,32,8192,3072,29.2
cutlass_64x256_s3_sk8,32,8192,3072,33.0
cutlass_64x128_k64w8_s3,32,8192,3072,31.2
cutlass_64x128_k64w8_s4,32,8192,3072,27.0
cutlass_64x128_k64w8_s2,32,8192,3072,98.3
cutlass_64x128_w8_s3,32,8192,3072,66.0
cutlass_64x128_w8_s4,32,8192,3072,32.8
cutlass_64x128_w8_s5,32,8192,3072,29.7
cutlass_64x128_w8_s6,32,8192,3072,27.5
cutlass_128x128_w8_s3,32,8192,3072,101.3
cutlass_128x128_w8_s4,32,8192,3072,92.6
cutlass_128x128_w8_s5,32,8192,3072,91.9
cutlass_64x128_s5_sk4,32,8192,3072,26.0
cutlass_64x128_s6_sk4,32,8192,3072,26.3
cutlass_64x128_s6_sk2,32,8192,3072,24.9
cutlass_64x128_s6_sk8,32,8192,3072,31.3
cutlass_64x128_s7_sk4,32,8192,3072,26.6
cutlass_64x128_s8_sk4,32,8192,3072,27.3
cutlass_128x128_s5_sk4,32,8192,3072,30.9
cutlass_128x128_s5_sk8,32,8192,3072,37.5
cutlass_128x64_s5_sk4,32,8192,3072,33.5
cutlass_128x64_s6_sk4,32,8192,3072,32.4
sm90_128x128_coop,32,8192,3072,28.2
sm90_128x256_coop,32,8192,3072,32.5
sm90_256x128_coop,32,8192,3072,98.0
sm90_64x128_ws,32,8192,3072,20.8
sm90_128x64_ws,32,8192,3072,25.6
sm90_64x64_ws,32,8192,3072,20.2
sm90_128x128_pp,32,8192,3072,28.8
sm90_64x128_pp,32,8192,3072,21.8
sm90_128x64_pp,32,8192,3072,26.8
sm90_128x128_c2x1,32,8192,3072,36.4
sm90_128x256_c2x1,32,8192,3072,36.0
cublas,64,8192,3072,19.6
cutlass_32x64_s4,64,8192,3072,29.5
cutlass_32x64_s3,64,8192,3072,91.0
cutlass_32x128_s4,64,8192,3072,32.2
cutlass_32x128_s3,64,8192,3072,94.8
cutlass_32x256_s3,64,8192,3072,98.5
cutlass_64x64_s4,64,8192,3072,30.1
cutlass_64x64_s3,64,8192,3072,91.2
cutlass_64x128_s4,64,8192,3072,33.0
cutlass_64x128_s3,64,8192,3072,95.0
cutlass_128x64_s4,64,8192,3072,31.9
cutlass_128x64_s3,64,8192,3072,92.9
cutlass_128x128_s4,64,8192,3072,36.8
cutlass_128x128_s3,64,8192,3072,98.9
cutlass_128x256_s3,64,8192,3072,107.9
cutlass_256x64_s4,64,8192,3072,38.0
cutlass_256x64_s3,64,8192,3072,98.6
cutlass_64x64_s4_sk2,64,8192,3072,28.9
cutlass_64x64_s4_sk4,64,8192,3072,30.9
cutlass_64x64_s4_sk8,64,8192,3072,35.9
cutlass_128x128_s3_sk2,64,8192,3072,36.2
cutlass_128x128_s3_sk4,64,8192,3072,39.9
cutlass_128x128_s3_sk8,64,8192,3072,98.2
cutlass_64x128_s4_sk2,64,8192,3072,30.1
cutlass_64x128_s4_sk4,64,8192,3072,31.1
cutlass_64x128_s4_sk8,64,8192,3072,35.9
cutlass_32x64_s4_sk4,64,8192,3072,33.2
cutlass_32x64_s4_sk8,64,8192,3072,39.0
cutlass_32x64_s4_sk16,64,8192,3072,101.6
cutlass_128x128_s4_sk2,64,8192,3072,30.8
cutlass_128x128_s4_sk4,64,8192,3072,35.0
cutlass_128x128_s4_sk8,64,8192,3072,91.9
cutlass_128x64_s4_sk2,64,8192,3072,29.7
cutlass_128x64_s4_sk4,64,8192,3072,35.1
cutlass_128x64_s4_sk8,64,8192,3072,52.8
cutlass_256x64_s4_sk2,64,8192,3072,94.4
cutlass_256x64_s4_sk4,64,8192,3072,101.2
cutlass_64x64_s4_sk16,64,8192,3072,96.5
cutlass_64x128_s4_sk16,64,8192,3072,97.8
cutlass_64x64_k64_s4,64,8192,3072,24.2
cutlass_64x64_k64_s3,64,8192,3072,28.7
cutlass_64x128_k64_s4,64,8192,3072,25.9
cutlass_64x128_k64_s3,64,8192,3072,30.7
cutlass_128x64_k64_s4,64,8192,3072,25.7
cutlass_128x64_k64_s3,64,8192,3072,30.1
cutlass_128x128_k64_s4,64,8192,3072,31.7
cutlass_128x128_k64_s3,64,8192,3072,34.9
cutlass_256x64_k64_s4,64,8192,3072,32.9
cutlass_256x64_k64_s3,64,8192,3072,33.9
cutlass_128x256_k64_s3,64,8192,3072,101.9
cutlass_32x64_k64_s4,64,8192,3072,23.9
cutlass_32x128_k64_s4,64,8192,3072,26.7
cutlass_64x64_k64_s4_sk2,64,8192,3072,26.6
cutlass_64x64_k64_s4_sk4,64,8192,3072,30.4
cutlass_64x64_k64_s4_sk8,64,8192,3072,34.1
cutlass_128x128_k64_s3_sk2,64,8192,3072,30.0
cutlass_128x128_k64_s3_sk4,64,8192,3072,34.1
cutlass_128x128_k64_s2,64,8192,3072,104.9
cutlass_64x64_k64_s2,64,8192,3072,93.8
cutlass_64x128_k64_s2,64,8192,3072,97.1
cutlass_128x64_k64_s2,64,8192,3072,102.3
cutlass_256x64_k64_s2,64,8192,3072,106.5
cutlass_256x128_s2,64,8192,3072,0.0
cutlass_64x64_s2,64,8192,3072,107.1
cutlass_64x128_s2,64,8192,3072,114.0
cutlass_128x64_s2,64,8192,3072,111.8
cutlass_128x128_s2,64,8192,3072,120.2
cutlass_128x256_s2,64,8192,3072,186.2
cutlass_256x64_s2,64,8192,3072,119.1
cutlass_64x128_s5,64,8192,3072,29.5
cutlass_64x128_s6,64,8192,3072,27.1
cutlass_64x128_s7,64,8192,3072,25.7
cutlass_64x128_s8,64,8192,3072,26.9
cutlass_128x128_s5,64,8192,3072,33.9
cutlass_128x128_s6,64,8192,3072,33.6
cutlass_64x64_s5,64,8192,3072,27.8
cutlass_64x64_s6,64,8192,3072,25.0
cutlass_64x64_s8,64,8192,3072,23.4
cutlass_64x64_s10,64,8192,3072,22.3
cutlass_128x64_s5,64,8192,3072,29.0
cutlass_128x64_s6,64,8192,3072,26.7
cutlass_128x64_s7,64,8192,3072,25.9
cutlass_128x64_s8,64,8192,3072,25.1
cutlass_64x256_s4,64,8192,3072,91.7
cutlass_64x256_s5,64,8192,3072,38.6
cutlass_128x256_s4,64,8192,3072,98.7
cutlass_256x64_s5,64,8192,3072,36.9
cutlass_256x64_s6,64,8192,3072,36.9
cutlass_128x128_sw_s4,64,8192,3072,36.9
cutlass_128x128_sw_s3,64,8192,3072,99.1
cutlass_128x128_sw_s2,64,8192,3072,120.1
cutlass_128x256_sw_s3,64,8192,3072,108.1
cutlass_128x256_sw_s2,64,8192,3072,187.4
cutlass_256x64_sw_s4,64,8192,3072,37.9
cutlass_256x64_sw_s3,64,8192,3072,98.9
cutlass_64x128_sw_s4,64,8192,3072,33.0
cutlass_64x128_sw_s3,64,8192,3072,95.1
cutlass_64x256_s3,64,8192,3072,103.1
cutlass_64x256_s2,64,8192,3072,127.6
cutlass_64x256_sw_s3,64,8192,3072,103.0
cutlass_64x256_sw_s2,64,8192,3072,127.5
cutlass_64x256_s3_sk2,64,8192,3072,39.5
cutlass_64x256_s3_sk4,64,8192,3072,35.0
cutlass_64x256_s3_sk8,64,8192,3072,89.3
cutlass_64x128_k64w8_s3,64,8192,3072,31.4
cutlass_64x128_k64w8_s4,64,8192,3072,27.1
cutlass_64x128_k64w8_s2,64,8192,3072,98.4
cutlass_64x128_w8_s3,64,8192,3072,95.1
cutlass_64x128_w8_s4,64,8192,3072,33.2
cutlass_64x128_w8_s5,64,8192,3072,29.8
cutlass_64x128_w8_s6,64,8192,3072,27.8
cutlass_128x128_w8_s3,64,8192,3072,102.2
cutlass_128x128_w8_s4,64,8192,3072,93.1
cutlass_128x128_w8_s5,64,8192,3072,92.5
cutlass_64x128_s5_sk4,64,8192,3072,31.1
cutlass_64x128_s6_sk4,64,8192,3072,31.1
cutlass_64x128_s6_sk2,64,8192,3072,27.8
cutlass_64x128_s6_sk8,64,8192,3072,35.7
cutlass_64x128_s7_sk4,64,8192,3072,31.4
cutlass_64x128_s8_sk4,64,8192,3072,32.0
cutlass_128x128_s5_sk4,64,8192,3072,33.3
cutlass_128x128_s5_sk8,64,8192,3072,92.4
cutlass_128x64_s5_sk4,64,8192,3072,36.4
cutlass_128x64_s6_sk4,64,8192,3072,34.1
sm90_128x128_coop,64,8192,3072,24.8
sm90_128x256_coop,64,8192,3072,32.4
sm90_256x128_coop,64,8192,3072,93.6
sm90_64x128_ws,64,8192,3072,21.0
sm90_128x64_ws,64,8192,3072,23.8
sm90_64x64_ws,64,8192,3072,20.2
sm90_128x128_pp,64,8192,3072,25.2
sm90_64x128_pp,64,8192,3072,21.9
sm90_128x64_pp,64,8192,3072,25.0
sm90_128x128_c2x1,64,8192,3072,33.6
sm90_128x256_c2x1,64,8192,3072,33.8
tk_64x256,64,8192,3072,467.0
tk_64x128,64,8192,3072,461.0
tk_64x64,64,8192,3072,460.7
cublas,128,8192,3072,20.8
cutlass_32x64_s4,128,8192,3072,37.8
cutlass_32x64_s3,128,8192,3072,92.6
cutlass_32x128_s4,128,8192,3072,34.3
cutlass_32x128_s3,128,8192,3072,95.9
cutlass_32x256_s3,128,8192,3072,99.4
cutlass_64x64_s4,128,8192,3072,33.3
cutlass_64x64_s3,128,8192,3072,92.3
cutlass_64x128_s4,128,8192,3072,34.0
cutlass_64x128_s3,128,8192,3072,96.2
cutlass_128x64_s4,128,8192,3072,34.1
cutlass_128x64_s3,128,8192,3072,95.4
cutlass_128x128_s4,128,8192,3072,38.4
cutlass_128x128_s3,128,8192,3072,100.2
cutlass_128x256_s3,128,8192,3072,109.0
cutlass_256x64_s4,128,8192,3072,39.2
cutlass_256x64_s3,128,8192,3072,100.2
cutlass_64x64_s4_sk2,128,8192,3072,88.3
cutlass_64x64_s4_sk4,128,8192,3072,97.2
cutlass_64x64_s4_sk8,128,8192,3072,108.0
cutlass_128x128_s3_sk2,128,8192,3072,91.9
cutlass_128x128_s3_sk4,128,8192,3072,99.4
cutlass_128x128_s3_sk8,128,8192,3072,117.4
cutlass_64x128_s4_sk2,128,8192,3072,37.6
cutlass_64x128_s4_sk4,128,8192,3072,96.7
cutlass_64x128_s4_sk8,128,8192,3072,104.5
cutlass_32x64_s4_sk4,128,8192,3072,106.4
cutlass_32x64_s4_sk8,128,8192,3072,116.6
cutlass_32x64_s4_sk16,128,8192,3072,194.3
cutlass_128x128_s4_sk2,128,8192,3072,36.9
cutlass_128x128_s4_sk4,128,8192,3072,92.8
cutlass_128x128_s4_sk8,128,8192,3072,112.5
cutlass_128x64_s4_sk2,128,8192,3072,36.7
cutlass_128x64_s4_sk4,128,8192,3072,95.8
cutlass_128x64_s4_sk8,128,8192,3072,106.1
cutlass_256x64_s4_sk2,128,8192,3072,85.7
cutlass_256x64_s4_sk4,128,8192,3072,107.2
cutlass_64x64_s4_sk16,128,8192,3072,188.0
cutlass_64x128_s4_sk16,128,8192,3072,184.5
cutlass_64x64_k64_s4,128,8192,3072,26.4
cutlass_64x64_k64_s3,128,8192,3072,30.5
cutlass_64x128_k64_s4,128,8192,3072,27.0
cutlass_64x128_k64_s3,128,8192,3072,31.7
cutlass_128x64_k64_s4,128,8192,3072,26.9
cutlass_128x64_k64_s3,128,8192,3072,31.5
cutlass_128x128_k64_s4,128,8192,3072,32.7
cutlass_128x128_k64_s3,128,8192,3072,36.1
cutlass_256x64_k64_s4,128,8192,3072,33.3
cutlass_256x64_k64_s3,128,8192,3072,35.7
cutlass_128x256_k64_s3,128,8192,3072,102.1
cutlass_32x64_k64_s4,128,8192,3072,28.9
cutlass_32x128_k64_s4,128,8192,3072,27.2
cutlass_64x64_k64_s4_sk2,128,8192,3072,91.0
cutlass_64x64_k64_s4_sk4,128,8192,3072,92.7
cutlass_64x64_k64_s4_sk8,128,8192,3072,84.6
cutlass_128x128_k64_s3_sk2,128,8192,3072,35.7
cutlass_128x128_k64_s3_sk4,128,8192,3072,94.4
cutlass_128x128_k64_s2,128,8192,3072,106.3
cutlass_64x64_k64_s2,128,8192,3072,96.4
cutlass_64x128_k64_s2,128,8192,3072,107.5
cutlass_128x64_k64_s2,128,8192,3072,105.3
cutlass_256x64_k64_s2,128,8192,3072,107.3
cutlass_256x128_s2,128,8192,3072,0.0
cutlass_64x64_s2,128,8192,3072,111.6
cutlass_64x128_s2,128,8192,3072,114.2
cutlass_128x64_s2,128,8192,3072,113.4
cutlass_128x128_s2,128,8192,3072,122.7
cutlass_128x256_s2,128,8192,3072,188.2
cutlass_256x64_s2,128,8192,3072,121.6
cutlass_64x128_s5,128,8192,3072,30.8
cutlass_64x128_s6,128,8192,3072,28.2
cutlass_64x128_s7,128,8192,3072,26.7
cutlass_64x128_s8,128,8192,3072,27.8
cutlass_128x128_s5,128,8192,3072,34.9
cutlass_128x128_s6,128,8192,3072,34.5
cutlass_64x64_s5,128,8192,3072,31.6
cutlass_64x64_s6,128,8192,3072,30.4
cutlass_64x64_s8,128,8192,3072,31.9
cutlass_64x64_s10,128,8192,3072,31.5
cutlass_128x64_s5,128,8192,3072,31.2
cutlass_128x64_s6,128,8192,3072,29.0
cutlass_128x64_s7,128,8192,3072,28.3
cutlass_128x64_s8,128,8192,3072,28.8
cutlass_64x256_s4,128,8192,3072,92.0
cutlass_64x256_s5,128,8192,3072,38.6
cutlass_128x256_s4,128,8192,3072,100.8
cutlass_256x64_s5,128,8192,3072,37.0
cutlass_256x64_s6,128,8192,3072,36.8
cutlass_128x128_sw_s4,128,8192,3072,38.3
cutlass_128x128_sw_s3,128,8192,3072,100.4
cutlass_128x128_sw_s2,128,8192,3072,122.6
cutlass_128x256_sw_s3,128,8192,3072,109.0
cutlass_128x256_sw_s2,128,8192,3072,189.2
cutlass_256x64_sw_s4,128,8192,3072,39.2
cutlass_256x64_sw_s3,128,8192,3072,100.2
cutlass_64x128_sw_s4,128,8192,3072,33.9
cutlass_64x128_sw_s3,128,8192,3072,95.9
cutlass_64x256_s3,128,8192,3072,103.3
cutlass_64x256_s2,128,8192,3072,127.3
cutlass_64x256_sw_s3,128,8192,3072,103.0
cutlass_64x256_sw_s2,128,8192,3072,126.4
cutlass_64x256_s3_sk2,128,8192,3072,92.0
cutlass_64x256_s3_sk4,128,8192,3072,102.1
cutlass_64x256_s3_sk8,128,8192,3072,118.7
cutlass_64x128_k64w8_s3,128,8192,3072,32.5
cutlass_64x128_k64w8_s4,128,8192,3072,28.1
cutlass_64x128_k64w8_s2,128,8192,3072,99.4
cutlass_64x128_w8_s3,128,8192,3072,96.0
cutlass_64x128_w8_s4,128,8192,3072,34.0
cutlass_64x128_w8_s5,128,8192,3072,30.9
cutlass_64x128_w8_s6,128,8192,3072,28.7
cutlass_128x128_w8_s3,128,8192,3072,103.6
cutlass_128x128_w8_s4,128,8192,3072,94.3
cutlass_128x128_w8_s5,128,8192,3072,93.9
cutlass_64x128_s5_sk4,128,8192,3072,78.4
cutlass_64x128_s6_sk4,128,8192,3072,94.8
cutlass_64x128_s6_sk2,128,8192,3072,36.3
cutlass_64x128_s6_sk8,128,8192,3072,106.0
cutlass_64x128_s7_sk4,128,8192,3072,94.3
cutlass_64x128_s8_sk4,128,8192,3072,97.4
cutlass_128x128_s5_sk4,128,8192,3072,90.8
cutlass_128x128_s5_sk8,128,8192,3072,110.3
cutlass_128x64_s5_sk4,128,8192,3072,92.6
cutlass_128x64_s6_sk4,128,8192,3072,93.2
sm90_128x128_coop,128,8192,3072,24.0
sm90_128x256_coop,128,8192,3072,33.5
sm90_256x128_coop,128,8192,3072,37.4
sm90_64x128_ws,128,8192,3072,21.5
sm90_128x64_ws,128,8192,3072,21.7
sm90_64x64_ws,128,8192,3072,23.7
sm90_128x128_pp,128,8192,3072,24.6
sm90_64x128_pp,128,8192,3072,22.7
sm90_128x64_pp,128,8192,3072,22.8
sm90_128x128_c2x1,128,8192,3072,28.4
sm90_128x256_c2x1,128,8192,3072,33.9
tk_128x256,128,8192,3072,468.6
tk_128x128,128,8192,3072,464.0
tk_64x256,128,8192,3072,464.1
tk_64x128,128,8192,3072,461.8
tk_64x64,128,8192,3072,462.8
cublas,256,8192,3072,23.1
cutlass_32x64_s4,256,8192,3072,120.1
cutlass_32x64_s3,256,8192,3072,125.7
cutlass_32x128_s4,256,8192,3072,104.4
cutlass_32x128_s3,256,8192,3072,100.7
cutlass_32x256_s3,256,8192,3072,102.4
cutlass_64x64_s4,256,8192,3072,104.1
cutlass_64x64_s3,256,8192,3072,100.5
cutlass_64x128_s4,256,8192,3072,94.3
cutlass_64x128_s3,256,8192,3072,97.5
cutlass_128x64_s4,256,8192,3072,94.1
cutlass_128x64_s3,256,8192,3072,98.1
cutlass_128x128_s4,256,8192,3072,38.6
cutlass_128x128_s3,256,8192,3072,100.6
cutlass_128x256_s3,256,8192,3072,108.5
cutlass_256x64_s4,256,8192,3072,94.8
cutlass_256x64_s3,256,8192,3072,103.9
cutlass_64x64_s4_sk2,256,8192,3072,120.6
cutlass_64x64_s4_sk4,256,8192,3072,130.8
cutlass_64x64_s4_sk8,256,8192,3072,206.7
cutlass_128x128_s3_sk2,256,8192,3072,120.1
cutlass_128x128_s3_sk4,256,8192,3072,187.5
cutlass_128x128_s3_sk8,256,8192,3072,271.2
cutlass_64x128_s4_sk2,256,8192,3072,113.6
cutlass_64x128_s4_sk4,256,8192,3072,98.3
cutlass_64x128_s4_sk8,256,8192,3072,200.0
cutlass_32x64_s4_sk4,256,8192,3072,199.7
cutlass_32x64_s4_sk8,256,8192,3072,219.3
cutlass_32x64_s4_sk16,256,8192,3072,366.7
cutlass_128x128_s4_sk2,256,8192,3072,108.0
cutlass_128x128_s4_sk4,256,8192,3072,124.8
cutlass_128x128_s4_sk8,256,8192,3072,210.6
cutlass_128x64_s4_sk2,256,8192,3072,115.9
cutlass_128x64_s4_sk4,256,8192,3072,122.5
cutlass_128x64_s4_sk8,256,8192,3072,200.5
cutlass_256x64_s4_sk2,256,8192,3072,112.2
cutlass_256x64_s4_sk4,256,8192,3072,127.6
cutlass_64x64_s4_sk16,256,8192,3072,306.3
cutlass_64x128_s4_sk16,256,8192,3072,304.5
cutlass_64x64_k64_s4,256,8192,3072,95.6
cutlass_64x64_k64_s3,256,8192,3072,93.1
cutlass_64x128_k64_s4,256,8192,3072,34.9
cutlass_64x128_k64_s3,256,8192,3072,35.9
cutlass_128x64_k64_s4,256,8192,3072,34.2
cutlass_128x64_k64_s3,256,8192,3072,35.6
cutlass_128x128_k64_s4,256,8192,3072,33.2
cutlass_128x128_k64_s3,256,8192,3072,36.6
cutlass_256x64_k64_s4,256,8192,3072,34.6
cutlass_256x64_k64_s3,256,8192,3072,37.5
cutlass_128x256_k64_s3,256,8192,3072,102.6
cutlass_32x64_k64_s4,256,8192,3072,107.6
cutlass_32x128_k64_s4,256,8192,3072,96.1
cutlass_64x64_k64_s4_sk2,256,8192,3072,91.7
cutlass_64x64_k64_s4_sk4,256,8192,3072,122.0
cutlass_64x64_k64_s4_sk8,256,8192,3072,200.0
cutlass_128x128_k64_s3_sk2,256,8192,3072,105.4
cutlass_128x128_k64_s3_sk4,256,8192,3072,120.8
cutlass_128x128_k64_s2,256,8192,3072,107.2
cutlass_64x64_k64_s2,256,8192,3072,112.7
cutlass_64x128_k64_s2,256,8192,3072,109.1
cutlass_128x64_k64_s2,256,8192,3072,106.6
cutlass_256x64_k64_s2,256,8192,3072,108.2
cutlass_256x128_s2,256,8192,3072,0.0
cutlass_64x64_s2,256,8192,3072,125.8
cutlass_64x128_s2,256,8192,3072,120.8
cutlass_128x64_s2,256,8192,3072,94.2
cutlass_128x128_s2,256,8192,3072,122.8
cutlass_128x256_s2,256,8192,3072,188.3
cutlass_256x64_s2,256,8192,3072,125.0
cutlass_64x128_s5,256,8192,3072,91.2
cutlass_64x128_s6,256,8192,3072,92.4
cutlass_64x128_s7,256,8192,3072,92.0
cutlass_64x128_s8,256,8192,3072,95.9
cutlass_128x128_s5,256,8192,3072,35.4
cutlass_128x128_s6,256,8192,3072,34.8
cutlass_64x64_s5,256,8192,3072,105.5
cutlass_64x64_s6,256,8192,3072,107.6
cutlass_64x64_s8,256,8192,3072,125.1
cutlass_64x64_s10,256,8192,3072,108.0
cutlass_128x64_s5,256,8192,3072,90.7
cutlass_128x64_s6,256,8192,3072,91.7
cutlass_128x64_s7,256,8192,3072,91.5
cutlass_128x64_s8,256,8192,3072,95.8
cutlass_64x256_s4,256,8192,3072,92.5
cutlass_64x256_s5,256,8192,3072,39.0
cutlass_128x256_s4,256,8192,3072,101.2
cutlass_256x64_s5,256,8192,3072,90.4
cutlass_256x64_s6,256,8192,3072,91.1
cutlass_128x128_sw_s4,256,8192,3072,38.7
cutlass_128x128_sw_s3,256,8192,3072,81.5
cutlass_128x128_sw_s2,256,8192,3072,122.8
cutlass_128x256_sw_s3,256,8192,3072,108.5
cutlass_128x256_sw_s2,256,8192,3072,188.2
cutlass_256x64_sw_s4,256,8192,3072,94.0
cutlass_256x64_sw_s3,256,8192,3072,103.0
cutlass_64x128_sw_s4,256,8192,3072,94.6
cutlass_64x128_sw_s3,256,8192,3072,97.4
cutlass_64x256_s3,256,8192,3072,104.1
cutlass_64x256_s2,256,8192,3072,128.1
cutlass_64x256_sw_s3,256,8192,3072,103.8
cutlass_64x256_sw_s2,256,8192,3072,127.1
cutlass_64x256_s3_sk2,256,8192,3072,121.2
cutlass_64x256_s3_sk4,256,8192,3072,187.0
cutlass_64x256_s3_sk8,256,8192,3072,219.9
cutlass_64x128_k64w8_s3,256,8192,3072,92.4
cutlass_64x128_k64w8_s4,256,8192,3072,90.9
cutlass_64x128_k64w8_s2,256,8192,3072,108.2
cutlass_64x128_w8_s3,256,8192,3072,98.1
cutlass_64x128_w8_s4,256,8192,3072,94.9
cutlass_64x128_w8_s5,256,8192,3072,92.9
cutlass_64x128_w8_s6,256,8192,3072,93.9
cutlass_128x128_w8_s3,256,8192,3072,104.1
cutlass_128x128_w8_s4,256,8192,3072,95.0
cutlass_128x128_w8_s5,256,8192,3072,93.8
cutlass_64x128_s5_sk4,256,8192,3072,120.1
cutlass_64x128_s6_sk4,256,8192,3072,122.2
cutlass_64x128_s6_sk2,256,8192,3072,115.8
cutlass_64x128_s6_sk8,256,8192,3072,199.6
cutlass_64x128_s7_sk4,256,8192,3072,122.7
cutlass_64x128_s8_sk4,256,8192,3072,128.6
cutlass_128x128_s5_sk4,256,8192,3072,121.5
cutlass_128x128_s5_sk8,256,8192,3072,204.8
cutlass_128x64_s5_sk4,256,8192,3072,116.1
cutlass_128x64_s6_sk4,256,8192,3072,120.0
sm90_128x128_coop,256,8192,3072,24.7
sm90_128x256_coop,256,8192,3072,33.3
sm90_256x128_coop,256,8192,3072,34.1
sm90_64x128_ws,256,8192,3072,27.3
sm90_128x64_ws,256,8192,3072,28.3
sm90_64x64_ws,256,8192,3072,90.3
sm90_128x128_pp,256,8192,3072,25.3
sm90_64x128_pp,256,8192,3072,26.3
sm90_128x64_pp,256,8192,3072,26.9
sm90_128x128_c2x1,256,8192,3072,24.8
sm90_128x256_c2x1,256,8192,3072,33.6
tk_128x256,256,8192,3072,470.0
tk_128x128,256,8192,3072,464.3
tk_64x256,256,8192,3072,428.3
tk_64x128,256,8192,3072,472.6
tk_64x64,256,8192,3072,490.3
cublas,512,8192,3072,33.0
cutlass_32x64_s4,512,8192,3072,291.8
cutlass_32x64_s3,512,8192,3072,365.0
cutlass_32x128_s4,512,8192,3072,274.1
cutlass_32x128_s3,512,8192,3072,287.8
cutlass_32x256_s3,512,8192,3072,278.9
cutlass_64x64_s4,512,8192,3072,200.6
cutlass_64x64_s3,512,8192,3072,216.7
cutlass_64x128_s4,512,8192,3072,181.0
cutlass_64x128_s3,512,8192,3072,195.2
cutlass_128x64_s4,512,8192,3072,197.5
cutlass_128x64_s3,512,8192,3072,205.9
cutlass_128x128_s4,512,8192,3072,121.0
cutlass_128x128_s3,512,8192,3072,193.2
cutlass_128x256_s3,512,8192,3072,110.5
cutlass_256x64_s4,512,8192,3072,185.4
cutlass_256x64_s3,512,8192,3072,167.4
cutlass_64x64_s4_sk2,512,8192,3072,282.4
cutlass_64x64_s4_sk4,512,8192,3072,301.0
cutlass_64x64_s4_sk8,512,8192,3072,399.3
cutlass_128x128_s3_sk2,512,8192,3072,281.0
cutlass_128x128_s3_sk4,512,8192,3072,303.7
cutlass_128x128_s3_sk8,512,8192,3072,460.9
cutlass_64x128_s4_sk2,512,8192,3072,211.1
cutlass_64x128_s4_sk4,512,8192,3072,284.9
cutlass_64x128_s4_sk8,512,8192,3072,384.4
cutlass_32x64_s4_sk4,512,8192,3072,393.1
cutlass_32x64_s4_sk8,512,8192,3072,480.3
cutlass_32x64_s4_sk16,512,8192,3072,633.5
cutlass_128x128_s4_sk2,512,8192,3072,207.1
cutlass_128x128_s4_sk4,512,8192,3072,292.9
cutlass_128x128_s4_sk8,512,8192,3072,402.4
cutlass_128x64_s4_sk2,512,8192,3072,214.7
cutlass_128x64_s4_sk4,512,8192,3072,286.0
cutlass_128x64_s4_sk8,512,8192,3072,383.1
cutlass_256x64_s4_sk2,512,8192,3072,218.2
cutlass_256x64_s4_sk4,512,8192,3072,301.5
cutlass_64x64_s4_sk16,512,8192,3072,651.6
cutlass_64x128_s4_sk16,512,8192,3072,640.0
cutlass_64x64_k64_s4,512,8192,3072,184.9
cutlass_64x64_k64_s3,512,8192,3072,183.1
cutlass_64x128_k64_s4,512,8192,3072,119.3
cutlass_64x128_k64_s3,512,8192,3072,120.7
cutlass_128x64_k64_s4,512,8192,3072,116.4
cutlass_128x64_k64_s3,512,8192,3072,119.7
cutlass_128x128_k64_s4,512,8192,3072,113.2
cutlass_128x128_k64_s3,512,8192,3072,115.1
cutlass_256x64_k64_s4,512,8192,3072,117.0
cutlass_256x64_k64_s3,512,8192,3072,116.9
cutlass_128x256_k64_s3,512,8192,3072,101.1
cutlass_32x64_k64_s4,512,8192,3072,217.7
cutlass_32x128_k64_s4,512,8192,3072,188.6
cutlass_64x64_k64_s4_sk2,512,8192,3072,214.5
cutlass_64x64_k64_s4_sk4,512,8192,3072,281.8
cutlass_64x64_k64_s4_sk8,512,8192,3072,391.6
cutlass_128x128_k64_s3_sk2,512,8192,3072,202.6
cutlass_128x128_k64_s3_sk4,512,8192,3072,284.6
cutlass_128x128_k64_s2,512,8192,3072,206.9
cutlass_64x64_k64_s2,512,8192,3072,219.4
cutlass_64x128_k64_s2,512,8192,3072,204.3
cutlass_128x64_k64_s2,512,8192,3072,203.9
cutlass_256x64_k64_s2,512,8192,3072,209.6
cutlass_256x128_s2,512,8192,3072,0.0
cutlass_64x64_s2,512,8192,3072,292.2
cutlass_64x128_s2,512,8192,3072,306.6
cutlass_128x64_s2,512,8192,3072,289.6
cutlass_128x128_s2,512,8192,3072,287.6
cutlass_128x256_s2,512,8192,3072,189.6
cutlass_256x64_s2,512,8192,3072,293.9
cutlass_64x128_s5,512,8192,3072,189.1
cutlass_64x128_s6,512,8192,3072,189.4
cutlass_64x128_s7,512,8192,3072,183.4
cutlass_64x128_s8,512,8192,3072,190.2
cutlass_128x128_s5,512,8192,3072,116.5
cutlass_128x128_s6,512,8192,3072,117.2
cutlass_64x64_s5,512,8192,3072,201.9
cutlass_64x64_s6,512,8192,3072,205.5
cutlass_64x64_s8,512,8192,3072,217.3
